Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,16:32:44,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,57.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:45,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:46,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,53.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:47,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:48,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,53.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:49,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:50,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:51,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:52,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:53,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:54,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:55,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:56,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:57,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:58,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:59,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:00,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,57.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:01,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:02,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.6,   49, 9800,   0,-1.1, 97,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:03,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.6,   48, 9800,   0,-1.1, 97,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:04,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.6,   49, 9800,   0,-1.1, 97,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:05,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.6,   49, 9800,   0,-1.1, 97,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:06,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   47, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:07,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:08,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   47, 9800,   0,-1.1, 97,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:09,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:10,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:11,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   50, 9800,   0,-1.1, 97,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:12,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:13,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:14,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   47, 9800,   0,-1.1, 97,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:15,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,54.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:16,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:17,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:18,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,54.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:19,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   47, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:20,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:21,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:22,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:23,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:24,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:25,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   49, 9800,   0,-1.1, 97,53.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:26,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:27,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:28,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   47, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:29,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:30,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:31,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:32,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,57.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:33,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:34,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:35,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:36,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:37,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.5,   48, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:38,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.4,   48, 9800,   0,-1.1, 97,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:39,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.4,   48, 9800,   0,-1.1, 97,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:40,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.4,   47, 9800,   0,-1.1, 97,52.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:41,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.4,   48, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:42,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.3,   50, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:43,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.3,   49, 9800,   0,-1.1, 97,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:44,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.3,   47, 9800,   0,-1.1, 97,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:45,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:46,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:47,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:48,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   47, 9800,   0,-1.1, 97,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:49,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,53.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:50,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:51,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:52,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:53,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,53.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:54,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   47, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:55,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,58.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:56,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   50, 9800,   0,-1.1, 97,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:57,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,56.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:58,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:33:59,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:34:00,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:34:01,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:34:02,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   48, 9800,   0,-1.1, 97,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:34:03,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:34:04,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.2,   49, 9800,   0,-1.1, 97,53.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
