Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:28:02 PM,,711,1,179.6,0,49.3,0,41.8,0,26.4,185,52,3,58.5,100,38,2.7,2301,59.8,
2:28:03 PM,,707,1,179.6,0,48.7,0,40.6,0,26.4,185,50,3,57.3,100,34,2.4,2301,68.7,
2:28:04 PM,,703,1,179.6,0,48.1,0,40.6,0,26.2,185,45,2,58.2,100,31,2.2,2301,65.6,
2:28:05 PM,,702,1,179.6,0,47.6,0,40.0,0,26.2,185,47,2,55.6,100,29,2.1,2301,64.0,
2:28:06 PM,,701,1,179.6,0,47.6,0,40.0,0,26.4,185,44,2,55.1,100,27,2.0,2301,65.0,
2:28:07 PM,,700,1,179.6,0,47.6,0,40.0,0,26.4,185,45,2,56.8,100,26,1.8,2301,69.3,
2:28:08 PM,,700,1,179.6,0,47.6,0,40.6,0,26.4,185,42,2,57.6,100,25,1.8,2301,61.8,
2:28:09 PM,,700,1,179.6,0,47.6,0,40.0,0,26.4,185,40,2,56.3,100,24,1.7,2301,64.9,
2:28:10 PM,,700,1,179.6,0,47.6,0,40.0,0,26.4,185,42,2,55.0,100,24,1.7,2301,70.4,
2:28:11 PM,,700,1,179.6,0,47.6,0,40.6,0,26.2,185,39,2,56.5,100,23,1.6,2301,60.6,
2:28:12 PM,,700,1,179.6,0,47.6,0,40.0,0,26.4,185,42,2,57.7,100,23,1.6,2301,67.2,
2:28:13 PM,,700,1,179.6,0,47.6,0,40.6,0,26.4,185,39,2,57.4,100,22,1.6,2301,64.8,
2:28:14 PM,,701,1,179.6,0,47.6,0,40.6,0,26.6,185,42,2,56.6,100,22,1.6,2301,67.1,
2:28:15 PM,,701,1,179.6,0,47.6,0,40.0,0,26.4,185,41,2,54.9,100,22,1.6,2301,65.0,
2:28:16 PM,,700,1,179.6,0,47.6,0,40.6,0,26.4,185,42,2,56.0,100,22,1.6,2301,67.3,
2:28:17 PM,,700,1,179.6,0,47.6,0,40.6,0,26.6,185,42,2,58.5,100,22,1.6,2301,63.8,
2:28:18 PM,,700,1,179.6,0,47.6,0,40.6,0,26.6,185,41,2,54.9,100,22,1.6,2301,63.3,
2:28:19 PM,,700,1,179.6,0,47.0,0,40.6,9,26.6,185,41,2,56.8,100,22,1.6,2301,64.9,
2:28:20 PM,,687,2,179.6,0,47.0,0,40.6,9,21.0,185,40,2,54.7,100,22,1.6,2301,63.6,
2:28:21 PM,,717,2,179.6,0,47.0,0,40.0,9,18.6,185,42,0,56.5,100,5,0.4,2301,68.4,
2:28:22 PM,,681,20,179.6,0,47.0,0,39.4,9,24.1,185,41,0,53.6,100,0,0.0,2301,64.9,
2:28:23 PM,,689,20,179.6,0,46.4,0,39.4,9,24.8,185,43,0,54.4,100,0,0.0,2301,65.6,
2:28:24 PM,,694,20,181.4,0,46.4,0,40.0,9,24.8,185,37,0,54.6,100,0,0.0,2301,65.8,
2:28:25 PM,,697,20,179.6,0,46.4,0,40.0,9,24.8,185,42,0,54.9,100,0,0.0,2301,66.7,
2:28:26 PM,,697,20,179.6,0,46.4,0,40.6,9,25.4,185,40,0,54.6,100,0,0.0,2301,67.9,
2:28:27 PM,,699,20,179.6,0,46.4,0,40.0,9,25.4,185,44,0,55.0,100,0,0.0,2301,65.1,
2:28:28 PM,,700,20,179.6,0,47.0,0,40.6,9,25.2,185,41,0,55.2,100,0,0.0,2301,66.4,
2:28:29 PM,,700,20,179.6,0,47.0,0,40.6,9,25.2,185,38,0,54.9,100,0,0.0,2301,63.9,
2:28:30 PM,,700,19,179.6,0,47.0,0,40.6,9,25.2,185,42,0,55.3,100,0,0.0,2301,65.0,
2:28:31 PM,,700,20,179.6,0,47.0,0,41.2,9,25.4,185,41,0,55.0,100,0,0.0,2301,69.1,
2:28:32 PM,,700,19,179.6,0,47.0,0,41.2,9,25.4,185,40,0,55.0,100,0,0.0,2301,65.6,
2:28:33 PM,,700,20,179.6,0,47.0,0,41.2,9,25.2,185,44,0,55.5,100,0,0.0,2301,71.1,
2:28:34 PM,,700,20,179.6,0,47.0,0,41.2,9,25.0,185,41,0,54.9,100,0,0.0,2301,65.6,
2:28:35 PM,,700,20,181.4,0,47.0,0,41.2,0,25.2,185,44,0,57.8,100,0,0.0,2301,66.0,
2:28:36 PM,,720,0,179.6,0,47.6,0,42.9,0,27.9,185,38,0,56.3,100,7,0.5,2301,59.1,
2:28:37 PM,,708,1,181.4,0,47.6,0,42.3,0,27.6,185,47,2,58.1,100,22,1.5,2301,72.4,
2:28:38 PM,,705,1,179.6,0,47.6,0,42.3,0,27.2,185,43,2,56.8,101,23,1.6,2301,62.2,
2:28:39 PM,,703,1,179.6,0,47.6,0,41.8,0,26.8,185,42,2,56.9,100,24,1.7,2302,68.8,
2:28:41 PM,,702,1,179.6,0,47.6,0,41.8,0,26.8,185,44,2,59.1,101,23,1.7,2302,67.0,
2:28:42 PM,,701,1,179.6,0,47.6,0,41.8,0,27.0,185,43,2,56.0,101,24,1.7,2302,63.1,
2:28:43 PM,,700,1,179.6,0,47.6,0,41.2,0,26.6,185,43,2,56.0,101,24,1.7,2302,64.4,
2:28:44 PM,,700,1,179.6,0,47.0,0,41.8,0,26.6,185,43,2,55.7,101,24,1.7,2302,65.3,
2:28:45 PM,,700,1,179.6,0,47.0,0,41.8,0,26.8,185,43,2,57.5,101,24,1.7,2302,63.9,
2:28:46 PM,,699,1,181.4,0,47.0,0,41.8,0,26.6,185,45,2,57.8,101,24,1.7,2302,60.6,
2:28:47 PM,,700,1,179.6,0,47.0,0,41.8,0,26.6,185,47,2,55.0,101,24,1.7,2302,72.7,
2:28:48 PM,,700,1,179.6,0,47.6,0,41.8,0,26.8,185,46,2,55.7,101,24,1.7,2302,65.7,
2:28:49 PM,,700,1,179.6,0,47.0,0,41.8,0,26.8,185,45,2,55.8,101,24,1.7,2302,63.2,
2:28:50 PM,,700,1,179.6,0,47.6,0,41.8,0,27.0,185,43,2,55.5,101,24,1.7,2302,59.8,
2:28:51 PM,,700,1,179.6,0,47.0,0,41.8,0,26.6,185,49,2,57.1,101,24,1.7,2302,70.4,
2:28:52 PM,,700,1,179.6,0,47.6,0,41.8,0,27.0,185,46,2,54.9,101,24,1.7,2302,68.0,
2:28:53 PM,,701,1,179.6,0,47.0,0,41.8,0,27.0,185,44,2,57.1,101,24,1.7,2302,63.2,
2:28:54 PM,,700,1,179.6,0,47.0,0,42.3,0,26.8,185,46,2,56.3,101,24,1.7,2302,64.5,
2:28:55 PM,,700,1,179.6,0,47.6,0,42.3,0,27.2,185,49,2,57.5,101,24,1.7,2302,64.9,
2:28:56 PM,,699,1,179.6,0,47.0,0,42.3,0,26.8,185,66,3,57.0,101,24,1.7,2302,65.6,
2:28:57 PM,,699,1,181.4,0,47.0,0,41.8,0,26.8,185,92,4,55.3,101,24,1.7,2302,69.4,
2:28:58 PM,,699,1,181.4,0,47.0,0,41.8,0,27.2,185,132,5,56.5,101,22,1.6,2302,66.1,
2:28:59 PM,,699,1,179.6,0,47.6,0,42.3,0,27.0,185,171,6,59.9,101,21,1.5,2302,66.7,
2:29:00 PM,,699,1,179.6,0,47.0,0,42.3,0,27.4,185,238,7,57.8,101,16,1.1,2302,64.6,
2:29:01 PM,,699,1,179.6,0,47.0,0,42.3,0,27.6,185,216,0,55.6,101,1,0.1,2302,69.2,
2:29:02 PM,,700,1,181.4,0,47.6,0,42.3,0,27.6,185,111,0,56.2,101,0,0.0,2302,61.1,
2:29:03 PM,,701,1,181.4,0,47.6,0,42.3,0,27.6,185,117,0,58.4,101,0,0.0,2302,83.9,
2:29:04 PM,,701,1,179.6,0,47.6,0,42.3,0,27.6,185,123,0,57.5,101,0,0.0,2302,62.5,
2:29:05 PM,,700,1,179.6,0,47.6,0,41.8,0,27.7,185,131,0,57.5,101,0,0.0,2302,74.3,
2:29:06 PM,,700,1,179.6,0,47.6,0,42.3,0,27.6,185,132,0,58.5,101,0,0.0,2302,65.6,
2:29:07 PM,,700,1,181.4,0,47.0,0,41.8,0,27.7,185,204,0,56.0,101,0,0.0,2302,70.1,
2:29:08 PM,,700,1,179.6,0,47.6,0,42.3,0,27.9,185,161,0,55.9,101,0,0.0,2302,74.6,
2:29:09 PM,,700,1,179.6,0,47.0,0,42.3,0,27.7,185,130,0,53.5,101,0,0.0,2302,61.1,
2:29:10 PM,,700,1,179.6,0,47.6,0,42.3,0,27.9,185,130,0,55.8,101,0,0.0,2302,73.5,
2:29:11 PM,,700,1,179.6,0,47.6,0,42.3,0,27.9,185,59,0,55.3,101,0,0.0,2302,69.7,
2:29:12 PM,,700,1,179.6,0,47.6,0,42.3,0,27.9,185,125,0,55.7,101,0,0.0,2302,67.2,
2:29:13 PM,,700,1,179.6,0,47.6,0,42.3,0,27.7,185,109,0,54.2,101,0,0.0,2302,66.8,
2:29:14 PM,,700,1,179.6,0,47.6,0,42.3,0,27.7,185,97,0,55.6,101,0,0.0,2302,72.6,
2:29:15 PM,,701,1,179.6,0,47.6,0,42.3,0,27.9,185,52,0,57.5,101,0,0.0,2302,65.7,
2:29:16 PM,,700,1,179.6,0,47.6,0,42.3,0,27.7,185,50,0,56.1,101,0,0.0,2302,66.0,
2:29:17 PM,,700,1,179.6,0,47.6,0,42.3,0,27.7,185,50,0,57.1,101,0,0.0,2302,69.1,
2:29:18 PM,,700,1,179.6,0,47.0,0,42.3,0,27.7,185,52,0,54.4,101,0,0.0,2302,66.9,
2:29:19 PM,,700,1,179.6,0,47.0,0,42.3,0,27.7,185,46,0,55.1,101,4,0.3,2302,66.9,
2:29:20 PM,,700,1,179.6,0,47.0,0,41.8,0,27.7,185,47,1,55.6,101,14,1.0,2302,64.2,
2:29:21 PM,,700,1,179.6,0,47.0,0,42.9,0,27.9,185,48,1,55.0,101,18,1.3,2302,70.4,
2:29:22 PM,,700,1,179.6,0,47.0,0,42.9,0,27.7,185,51,2,56.5,101,19,1.4,2302,60.9,
2:29:23 PM,,700,1,179.6,0,47.0,0,42.3,0,27.7,185,54,2,55.0,101,20,1.4,2302,67.2,
2:29:24 PM,,701,1,179.6,0,47.0,0,42.9,0,27.7,185,54,2,55.3,101,21,1.5,2302,68.4,
2:29:25 PM,,700,1,179.6,0,47.6,0,42.9,0,27.7,185,64,2,56.4,101,21,1.5,2302,63.6,
2:29:26 PM,,701,1,179.6,0,47.0,0,42.9,0,27.7,185,66,2,57.2,101,22,1.5,2302,70.1,
2:29:27 PM,,701,1,179.6,0,47.0,0,42.9,0,27.7,185,65,2,53.6,101,22,1.6,2302,63.4,
2:29:28 PM,,700,1,179.6,0,47.0,0,42.9,0,27.7,185,65,3,55.3,101,22,1.6,2302,71.3,
2:29:29 PM,,701,1,179.6,0,47.0,0,42.9,0,27.7,185,64,2,55.5,101,22,1.6,2302,65.3,
2:29:30 PM,,700,1,179.6,0,47.0,0,42.9,0,27.7,185,63,2,54.2,101,23,1.6,2302,69.1,
2:29:31 PM,,701,1,179.6,0,47.0,0,42.9,0,27.7,185,61,2,56.0,101,23,1.6,2302,73.1,
2:29:32 PM,,700,1,179.6,0,47.0,0,42.9,0,27.7,185,60,2,57.0,101,23,1.6,2302,61.1,
2:29:33 PM,,699,1,179.6,0,47.0,0,42.9,0,27.7,185,62,2,56.8,101,23,1.6,2302,70.0,
2:29:34 PM,,700,1,179.6,0,47.0,0,42.9,0,27.6,185,63,2,55.4,101,23,1.6,2302,65.2,
2:29:35 PM,,700,1,179.6,0,47.0,0,42.9,0,27.9,185,64,3,53.6,101,23,1.6,2302,65.9,
2:29:36 PM,,701,1,179.6,0,47.0,0,42.9,0,27.9,185,65,3,54.3,101,23,1.6,2302,65.6,
2:29:37 PM,,700,1,179.6,0,47.6,0,42.9,0,27.7,185,64,3,57.0,101,23,1.6,2303,70.8,
2:29:38 PM,,701,1,179.6,0,47.6,0,43.5,0,27.7,183,62,3,58.4,101,23,1.6,2303,64.7,
2:29:39 PM,,700,1,179.6,0,47.6,0,42.9,0,27.7,183,63,3,56.6,101,23,1.6,2303,64.3,
2:29:40 PM,,701,1,179.6,0,47.6,0,42.9,0,27.9,185,62,3,54.3,101,23,1.6,2303,67.8,
2:29:41 PM,,700,1,179.6,0,47.0,0,42.3,0,27.9,183,60,2,54.8,101,23,1.7,2303,67.3,
2:29:42 PM,,700,1,179.6,0,47.0,0,43.5,0,27.9,183,61,2,57.1,101,23,1.7,2303,65.9,
2:29:43 PM,,700,1,179.6,0,47.0,0,43.5,0,27.7,183,58,2,56.2,101,23,1.6,2303,62.2,
2:29:44 PM,,700,1,179.6,0,47.0,0,43.5,0,27.9,185,60,2,56.0,101,23,1.6,2303,69.9,
2:29:45 PM,,700,1,179.6,0,47.0,0,43.5,0,27.9,183,61,2,55.1,101,23,1.7,2303,66.0,
2:29:46 PM,,700,1,179.6,0,47.0,0,42.9,0,27.9,183,59,2,54.6,101,23,1.7,2303,64.7,
2:29:47 PM,,699,1,179.6,0,47.0,0,42.9,0,27.9,183,58,2,55.5,101,23,1.7,2303,63.9,
2:29:48 PM,,701,1,177.8,0,47.6,0,42.9,0,27.9,183,59,2,54.2,101,23,1.7,2303,67.7,
2:29:49 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,58,2,54.1,101,23,1.7,2303,62.0,
2:29:50 PM,,700,1,179.6,0,47.6,0,43.5,0,27.7,183,59,2,53.4,101,23,1.7,2303,68.7,
2:29:51 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,59,2,53.6,101,23,1.7,2303,64.9,
2:29:53 PM,,700,1,177.8,0,47.0,0,43.5,0,28.1,183,57,2,53.8,101,23,1.7,2303,66.2,
2:29:54 PM,,699,1,177.8,0,47.0,0,43.5,0,27.7,183,58,2,53.3,101,24,1.7,2303,63.8,
2:29:55 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,56,2,54.3,101,23,1.7,2303,67.7,
2:29:56 PM,,699,1,177.8,0,47.0,0,43.5,0,27.9,183,56,2,52.9,101,23,1.7,2303,68.4,
2:29:57 PM,,699,1,177.8,0,47.0,0,43.5,0,28.1,183,57,2,55.0,101,24,1.7,2303,66.5,
2:29:58 PM,,700,0,177.8,0,47.0,0,43.5,0,27.9,183,55,2,55.5,101,24,1.7,2303,66.5,
2:29:59 PM,,699,1,177.8,0,47.0,0,43.5,0,27.9,183,57,2,53.5,101,24,1.7,2303,68.7,
2:30:00 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,54,2,54.3,101,24,1.7,2303,68.4,
2:30:01 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,56,2,54.6,101,24,1.7,2303,70.1,
2:30:02 PM,,701,1,177.8,0,47.6,0,43.5,0,27.9,183,57,2,55.7,101,24,1.7,2303,66.9,
2:30:03 PM,,701,1,177.8,0,47.0,0,43.5,0,27.9,183,55,2,56.2,101,24,1.7,2303,70.3,
2:30:04 PM,,700,1,177.8,0,47.6,0,43.5,0,27.9,183,53,2,53.3,101,24,1.7,2303,61.9,
2:30:05 PM,,699,1,177.8,0,47.0,0,43.5,0,27.7,183,54,2,53.6,101,24,1.7,2303,69.1,
2:30:06 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,53,2,54.4,101,24,1.7,2303,62.6,
2:30:07 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,54,2,54.6,101,24,1.7,2303,66.3,
2:30:08 PM,,699,1,177.8,0,47.0,0,43.5,0,28.1,183,53,2,55.4,101,24,1.7,2303,67.5,
2:30:09 PM,,700,1,177.8,0,47.0,0,43.5,0,27.7,183,55,2,54.2,101,24,1.7,2303,70.1,
2:30:10 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,52,2,55.1,101,24,1.7,2303,63.9,
2:30:11 PM,,699,1,177.8,0,47.6,0,44.1,0,27.9,183,53,2,56.6,101,24,1.7,2303,66.0,
2:30:12 PM,,699,1,177.8,0,47.0,0,44.1,0,27.9,183,53,2,57.2,101,24,1.7,2303,66.3,
2:30:13 PM,,701,0,177.8,0,47.6,0,44.1,0,27.9,183,54,2,56.9,101,24,1.7,2303,70.4,
2:30:14 PM,,701,1,177.8,0,47.6,0,44.1,0,27.9,183,52,2,55.1,101,24,1.7,2304,63.0,
2:30:15 PM,,701,0,177.8,0,47.6,0,44.1,0,27.9,183,55,2,54.1,101,24,1.7,2304,72.7,
2:30:16 PM,,699,1,177.8,0,47.0,0,44.1,0,27.9,183,52,2,54.5,101,24,1.7,2304,66.5,
2:30:17 PM,,700,1,177.8,0,47.0,0,44.1,0,27.9,183,55,2,57.2,101,24,1.7,2304,68.0,
2:30:18 PM,,699,1,179.6,0,47.0,0,44.1,0,27.9,183,54,2,55.7,101,24,1.7,2304,68.4,
2:30:19 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,54.0,101,24,1.7,2304,67.0,
2:30:20 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,54.7,101,24,1.7,2304,67.0,
2:30:21 PM,,700,0,177.8,0,47.0,0,44.1,0,27.9,183,52,2,55.2,101,24,1.7,2304,66.7,
2:30:22 PM,,700,1,177.8,0,47.0,0,43.5,0,28.1,183,53,2,56.3,101,24,1.7,2304,60.8,
2:30:23 PM,,700,0,177.8,0,47.0,0,43.5,0,28.1,183,54,2,56.9,101,24,1.7,2304,68.6,
2:30:24 PM,,700,0,177.8,0,47.0,0,43.5,0,27.9,183,54,2,55.3,101,24,1.7,2304,69.1,
2:30:25 PM,,700,0,177.8,0,47.0,0,44.1,0,27.9,183,52,2,56.1,101,24,1.7,2304,62.9,
2:30:27 PM,,701,0,177.8,0,47.0,0,43.5,0,27.9,183,52,2,55.7,101,24,1.7,2304,65.1,
2:30:27 PM,,700,1,177.8,0,47.0,0,44.1,0,27.9,183,56,2,54.8,101,24,1.7,2304,66.9,
2:30:28 PM,,700,0,177.8,0,47.0,0,44.1,0,27.9,183,52,2,57.1,101,24,1.7,2304,64.2,
2:30:29 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,54.8,101,24,1.7,2304,69.5,
2:30:30 PM,,700,0,176.0,0,47.0,0,44.1,0,28.1,183,52,2,55.5,101,24,1.7,2304,64.9,
2:30:31 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,52,2,56.0,101,24,1.7,2304,66.3,
2:30:32 PM,,700,1,177.8,0,47.0,0,43.5,0,27.9,183,52,2,55.7,101,24,1.7,2304,68.7,
2:30:33 PM,,700,1,177.8,0,47.0,0,44.1,0,27.9,183,52,2,56.0,101,24,1.7,2304,61.2,
2:30:34 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,54.3,101,24,1.7,2304,64.9,
2:30:35 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,53,2,54.5,101,24,1.7,2304,65.3,
2:30:36 PM,,700,1,177.8,0,47.0,0,44.1,0,27.9,183,52,2,56.4,101,24,1.7,2304,63.9,
2:30:37 PM,,701,0,177.8,0,47.0,0,43.5,0,27.9,183,54,2,56.4,101,23,1.7,2304,71.4,
2:30:38 PM,,701,0,177.8,0,47.0,0,43.5,0,28.1,183,54,2,56.5,101,24,1.7,2304,65.1,
2:30:39 PM,,701,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,54.4,101,24,1.7,2304,62.5,
2:30:40 PM,,701,0,177.8,0,47.0,0,44.1,0,27.9,183,56,2,55.0,101,24,1.7,2304,65.8,
2:30:41 PM,,699,1,177.8,0,47.0,0,44.1,0,27.9,183,54,2,56.4,101,24,1.7,2304,67.6,
2:30:42 PM,,701,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,57.1,101,24,1.7,2304,66.5,
2:30:43 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,54,2,56.8,101,24,1.7,2304,66.0,
2:30:44 PM,,700,1,177.8,0,47.0,0,44.1,0,27.9,183,59,2,55.7,101,24,1.7,2304,72.0,
2:30:45 PM,,700,1,177.8,0,47.0,0,44.7,0,28.1,183,56,2,56.2,102,24,1.7,2304,64.0,
2:30:46 PM,,700,1,177.8,0,47.0,0,44.7,0,28.3,183,55,2,56.3,102,24,1.7,2304,66.4,
2:30:47 PM,,701,0,176.0,0,47.0,0,44.1,0,28.1,183,55,2,57.0,102,24,1.7,2304,66.3,
2:30:48 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,55,2,55.9,102,23,1.7,2304,59.7,
2:30:49 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,56,2,53.2,102,24,1.7,2305,72.5,
2:30:50 PM,,701,0,177.8,0,47.0,0,43.5,0,28.1,183,57,2,54.3,102,24,1.7,2305,61.9,
2:30:51 PM,,701,0,177.8,0,47.0,0,43.5,0,28.1,183,55,2,55.5,102,24,1.7,2305,64.1,
2:30:52 PM,,700,0,177.8,0,47.0,0,44.1,0,27.9,183,56,2,55.7,102,23,1.7,2305,69.6,
2:30:53 PM,,700,0,177.8,0,47.0,0,44.1,0,28.1,183,57,2,56.5,102,24,1.7,2305,70.1,
2:30:54 PM,,699,1,177.8,0,47.0,0,44.1,0,28.1,183,57,2,54.3,102,24,1.7,2305,63.1,
2:30:55 PM,,700,0,177.8,0,47.0,0,44.1,0,28.1,183,57,2,56.0,102,24,1.7,2305,62.1,
2:30:56 PM,,700,1,177.8,0,47.0,0,44.1,0,28.1,183,56,2,57.4,102,24,1.7,2305,69.4,
2:30:57 PM,,701,0,177.8,0,47.0,0,44.1,0,28.1,183,56,2,57.1,102,24,1.7,2305,58.1,
2:30:58 PM,,700,0,177.8,0,47.0,0,44.1,0,28.3,183,56,2,57.1,102,24,1.7,2305,70.9,
2:30:59 PM,,701,0,176.0,0,47.0,0,44.1,0,28.1,183,56,2,53.8,102,23,1.7,2305,59.8,
2:31:00 PM,,700,1,177.8,0,47.6,0,44.1,0,27.9,183,57,2,54.5,102,24,1.7,2305,68.7,
2:31:01 PM,,701,0,177.8,0,47.0,0,44.1,0,27.9,183,56,2,57.6,102,24,1.7,2305,65.0,
2:31:02 PM,,700,0,177.8,0,47.0,0,44.1,0,28.1,183,55,2,57.3,102,23,1.7,2305,63.9,
2:31:03 PM,,700,1,177.8,0,47.0,0,44.7,0,28.3,183,56,2,56.8,102,23,1.7,2305,67.0,
2:31:05 PM,,700,0,177.8,0,47.0,0,44.7,0,28.3,183,56,2,55.0,102,24,1.7,2305,63.6,
2:31:06 PM,,700,0,177.8,0,47.0,0,44.1,0,28.1,183,56,2,55.9,102,24,1.7,2305,70.3,
2:31:07 PM,,700,0,177.8,0,47.0,0,44.1,0,28.3,183,56,2,58.1,102,23,1.7,2305,68.0,
2:31:08 PM,,699,1,177.8,0,47.0,0,44.1,0,28.1,183,55,2,58.5,102,24,1.7,2305,67.1,
2:31:09 PM,,700,0,177.8,0,47.0,0,44.1,0,27.9,183,56,2,57.5,102,24,1.7,2305,64.7,
2:31:10 PM,,700,0,177.8,0,47.0,0,44.1,0,28.1,183,56,2,55.0,102,24,1.7,2305,70.5,
2:31:11 PM,,700,0,177.8,0,47.0,0,44.1,0,28.3,183,56,2,56.4,102,24,1.7,2305,61.1,
2:31:12 PM,,701,0,177.8,0,47.0,0,44.1,0,28.1,183,54,2,57.9,102,23,1.7,2305,67.2,
2:31:13 PM,,700,0,177.8,0,47.0,0,44.1,0,28.3,183,56,2,56.8,102,24,1.7,2305,62.1,
2:31:14 PM,,701,0,177.8,0,47.0,0,44.1,0,28.1,183,56,2,57.1,102,23,1.7,2305,64.9,
2:31:15 PM,,700,0,177.8,0,47.0,0,44.1,0,28.3,183,57,2,54.6,102,23,1.7,2305,68.4,
2:31:16 PM,,699,0,176.0,0,47.0,0,44.7,0,28.3,183,57,2,55.7,102,24,1.7,2305,61.7,
2:31:17 PM,,699,1,177.8,0,47.0,0,44.7,0,28.1,183,72,3,56.8,102,23,1.7,2305,65.2,
2:31:18 PM,,699,1,177.8,0,47.0,0,44.1,0,28.1,183,102,4,56.5,102,23,1.6,2305,71.5,
2:31:19 PM,,699,1,177.8,0,47.0,0,44.7,0,28.3,183,142,5,58.1,102,22,1.6,2305,62.2,
2:31:20 PM,,699,1,177.8,0,47.0,0,44.1,0,28.5,183,210,7,60.8,102,20,1.4,2305,72.1,
2:31:21 PM,,700,1,177.8,0,47.0,0,44.1,0,28.5,183,290,6,59.8,102,12,0.8,2305,69.6,
2:31:22 PM,,700,1,177.8,0,47.0,0,44.1,0,28.7,183,149,0,55.6,102,0,0.0,2305,68.4,
2:31:23 PM,,701,0,177.8,0,47.0,0,44.1,0,28.5,183,130,0,56.2,102,0,0.0,2305,70.2,
2:31:24 PM,,700,0,177.8,0,47.0,0,44.7,0,28.7,183,129,0,56.9,102,0,0.0,2305,70.8,
2:31:25 PM,,700,1,177.8,0,47.0,0,44.1,0,28.7,183,255,0,55.6,102,0,0.0,2305,70.1,
2:31:26 PM,,701,0,177.8,0,47.0,0,44.7,0,28.5,183,144,0,54.9,102,0,0.0,2305,68.2,
2:31:27 PM,,700,1,176.0,0,47.0,0,44.7,0,28.5,181,141,0,56.1,102,0,0.0,2305,67.0,
2:31:28 PM,,701,0,177.8,0,47.0,0,44.7,0,28.5,181,138,0,55.8,102,0,0.0,2305,69.1,
2:31:29 PM,,686,4,177.8,0,47.0,0,44.7,1,25.4,181,2212,0,54.0,102,0,0.0,2305,68.2,
2:31:30 PM,,688,18,177.8,0,46.4,0,42.9,0,28.3,181,4158,25,55.9,102,3,0.2,2305,64.0,
2:31:31 PM,,713,0,177.8,0,47.0,0,44.7,0,29.5,181,4147,0,56.9,102,0,0.0,2305,70.9,
2:31:32 PM,,707,0,177.8,0,47.6,0,45.2,0,28.9,181,4065,0,56.5,102,0,0.0,2305,62.6,
2:31:33 PM,,704,0,177.8,0,47.6,0,45.2,0,28.7,181,3966,0,56.0,102,0,0.0,2305,70.0,
2:31:34 PM,,702,0,177.8,0,47.6,0,44.7,0,29.1,181,3862,0,55.7,102,0,0.0,2305,61.8,
2:31:35 PM,,700,0,177.8,0,47.0,0,44.7,0,29.1,181,3755,0,56.2,102,0,0.0,2305,66.7,
2:31:36 PM,,701,0,177.8,0,47.0,0,44.7,0,28.9,181,3650,0,55.9,102,0,0.0,2305,66.3,
2:31:37 PM,,701,0,176.0,0,47.0,0,44.7,0,28.5,181,3546,0,56.0,102,0,0.0,2305,74.8,
2:31:38 PM,,701,0,177.8,0,47.0,0,44.7,0,28.5,181,3448,0,55.9,102,0,0.0,2305,65.2,
2:31:39 PM,,700,0,177.8,0,47.0,0,44.7,0,28.7,181,3352,0,55.7,102,0,0.0,2305,69.1,
2:31:40 PM,,700,0,177.8,0,47.0,0,44.7,0,28.7,181,3258,0,56.0,102,0,0.0,2305,74.0,
2:31:41 PM,,700,0,177.8,0,47.0,0,44.7,0,28.9,181,3166,0,55.7,102,0,0.0,2305,65.2,
2:31:42 PM,,701,0,177.8,0,47.0,0,44.7,0,28.7,181,3076,0,55.7,102,0,0.0,2305,68.4,
2:31:43 PM,,700,1,177.8,0,47.0,0,44.7,0,28.9,181,2990,0,56.1,102,0,0.0,2305,69.8,
2:31:44 PM,,700,0,177.8,0,47.0,0,44.7,0,28.9,181,2905,0,55.9,102,0,0.0,2305,66.2,
2:31:45 PM,,700,0,177.8,0,47.0,0,44.1,0,28.9,181,2819,0,55.8,102,0,0.0,2305,75.3,
2:31:46 PM,,700,0,177.8,0,47.0,0,44.7,0,29.1,181,2734,0,56.0,102,0,0.0,2305,73.2,
