Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:40:26 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.3,
3:40:27 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.3,108,0,0.0,1091,0.2,
3:40:28 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,30,0,30.9,108,0,0.0,1091,0.2,
3:40:30 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,32,0,31.2,108,0,0.0,1091,0.2,
3:40:31 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,22.5,187,32,0,31.2,108,0,0.0,1091,0.2,
3:40:32 PM,FRAC3,701,18,177.8,0,44.1,0,44.7,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:33 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,22.7,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:34 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.5,108,0,0.0,1091,0.2,
3:40:35 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:36 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,31,0,31.4,108,0,0.0,1091,0.3,
3:40:37 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,31,0,31.4,108,0,0.0,1091,0.2,
3:40:38 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,31.4,108,0,0.0,1091,0.2,
3:40:39 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:40 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,22.7,187,31,0,31.5,108,0,0.0,1091,0.2,
3:40:41 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,31,0,31.5,108,0,0.0,1091,0.2,
3:40:42 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.0,108,0,0.0,1091,0.2,
3:40:43 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:44 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,31,0,31.4,108,0,0.0,1091,0.2,
3:40:45 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.2,
3:55:57 PM,FRAC3,1898,100,186.8,0,69.0,0,64.4,11,97.8,190,6422,2714,112.4,109,242,17.3,1176,50.5,
3:55:58 PM,FRAC3,1897,100,186.8,0,69.0,0,64.4,11,97.4,190,6438,2719,110.0,109,242,17.2,1177,49.1,
3:55:59 PM,FRAC3,1902,100,186.8,0,69.0,0,64.4,11,97.6,190,6430,2715,111.7,109,242,17.2,1177,52.4,
3:56:00 PM,FRAC3,1896,100,186.8,0,69.0,0,65.0,11,99.0,190,6431,2718,111.3,109,242,17.3,1177,52.4,
3:56:01 PM,FRAC3,1899,100,186.8,0,69.0,0,65.0,11,98.8,190,6434,2717,113.4,109,242,17.2,1178,50.4,
3:56:02 PM,FRAC3,1898,100,186.8,0,69.0,0,65.0,11,98.4,190,6434,2720,113.1,109,242,17.3,1178,49.8,
3:56:03 PM,FRAC3,1898,100,185.0,0,69.0,0,64.4,11,101.1,190,6453,2728,111.8,109,242,17.3,1178,52.1,
3:56:04 PM,FRAC3,1896,100,186.8,0,69.0,0,64.4,11,98.2,190,6435,2720,111.6,109,242,17.3,1179,49.0,
3:56:05 PM,FRAC3,1897,100,186.8,0,69.0,0,65.0,11,98.8,190,6442,2721,111.7,109,242,17.2,1179,49.1,
3:56:06 PM,FRAC3,1898,100,186.8,0,69.0,0,64.4,11,97.8,190,6426,2714,112.5,109,242,17.2,1179,46.8,
3:56:07 PM,FRAC3,1894,100,186.8,0,69.0,0,64.4,11,100.3,190,6437,2719,110.9,109,242,17.2,1179,46.9,
3:56:08 PM,FRAC3,1899,100,186.8,0,69.0,0,64.4,11,100.9,190,6422,2712,111.9,109,242,17.2,1180,49.8,
3:56:09 PM,FRAC3,1898,100,186.8,0,69.0,0,64.4,11,101.5,190,6432,2714,109.6,109,242,17.2,1180,48.3,
3:56:10 PM,FRAC3,1897,100,186.8,0,69.0,0,65.0,11,100.1,190,6431,2716,111.7,109,242,17.2,1180,52.0,
3:56:11 PM,FRAC3,1896,100,186.8,0,69.0,0,64.4,11,98.4,190,6421,2710,110.9,109,242,17.2,1181,48.8,
3:56:12 PM,FRAC3,1896,100,186.8,0,69.0,0,65.0,11,101.5,190,6440,2717,111.2,109,242,17.2,1181,51.0,
3:56:13 PM,FRAC3,1895,100,186.8,0,69.0,0,65.0,11,98.8,190,6429,2717,112.6,109,242,17.3,1181,41.6,
3:56:14 PM,FRAC3,1899,100,186.8,0,69.0,0,65.0,11,99.0,190,6447,2720,110.7,109,242,17.2,1181,50.5,
3:56:15 PM,FRAC3,1898,100,186.8,0,69.0,0,64.4,11,99.4,190,6434,2717,111.7,109,242,17.2,1182,49.5,
3:56:16 PM,FRAC3,1897,100,186.8,0,69.0,0,64.4,11,99.8,190,6451,2725,110.8,109,242,17.2,1182,46.5,
3:56:17 PM,FRAC3,1896,100,186.8,0,69.0,0,65.0,11,97.8,190,6429,2715,111.7,109,242,17.2,1182,53.5,
3:56:18 PM,FRAC3,1899,100,186.8,0,69.0,0,64.4,11,99.5,190,6441,2718,111.3,109,242,17.2,1183,49.4,
3:56:19 PM,FRAC3,1898,100,188.6,0,69.0,0,64.4,11,99.2,190,6447,2723,110.8,109,242,17.2,1183,52.4,
3:56:20 PM,FRAC3,1900,100,186.8,0,69.0,0,63.8,11,99.4,190,6433,2715,110.6,109,242,17.2,1183,50.4,
3:56:21 PM,FRAC3,1896,100,186.8,0,69.0,0,64.4,11,98.8,190,6453,2725,109.6,109,242,17.2,1183,52.4,
3:56:22 PM,FRAC3,1896,100,186.8,0,69.0,0,64.4,11,101.9,190,6429,2715,110.2,109,242,17.2,1184,38.3,
3:56:23 PM,FRAC3,1897,100,186.8,0,69.0,0,64.4,11,96.9,190,6455,2726,111.5,109,242,17.2,1184,48.0,
3:56:24 PM,FRAC3,1898,100,188.6,0,69.0,0,63.8,11,101.1,190,6432,2716,112.8,109,242,17.2,1184,50.3,
3:56:25 PM,FRAC3,1901,100,186.8,0,69.0,0,64.4,11,98.6,190,6460,2728,110.9,109,242,17.2,1185,47.5,
3:56:26 PM,FRAC3,1896,100,186.8,0,69.0,0,63.8,11,101.3,190,6438,2717,110.8,109,242,17.2,1185,53.6,
3:56:27 PM,FRAC3,1897,100,188.6,0,69.0,0,63.2,11,98.0,190,6454,2725,109.8,109,242,17.2,1185,48.1,
3:56:28 PM,FRAC3,1898,100,188.6,0,69.0,0,63.8,11,99.8,190,6445,2722,111.7,109,242,17.2,1185,51.4,
3:56:29 PM,FRAC3,1896,100,188.6,0,69.0,0,63.8,11,98.6,190,6437,2716,111.3,109,242,17.2,1186,51.5,
3:56:30 PM,FRAC3,1898,100,188.6,0,69.0,0,64.4,11,101.5,190,6449,2722,111.0,109,242,17.2,1186,53.1,
3:56:31 PM,FRAC3,1892,100,188.6,0,69.0,0,64.4,11,98.6,190,6408,2703,110.3,109,242,17.2,1187,42.6,
3:56:32 PM,FRAC3,1892,100,188.6,0,69.0,0,63.8,11,96.4,190,6428,2707,108.3,109,241,17.2,1187,48.3,
3:56:33 PM,FRAC3,1890,100,188.6,0,69.0,0,64.4,11,96.1,190,6413,2702,109.9,109,241,17.2,1187,53.2,
3:56:34 PM,FRAC3,1889,100,188.6,0,69.0,0,65.0,11,99.4,190,6408,2699,110.2,109,241,17.2,1187,52.0,
3:56:35 PM,FRAC3,1890,100,188.6,0,69.0,0,65.0,11,96.3,190,6416,2700,110.6,109,241,17.2,1188,44.9,
3:56:36 PM,FRAC3,1890,100,188.6,0,69.0,0,63.8,11,97.8,190,6400,2694,111.9,109,241,17.2,1188,51.0,
3:56:37 PM,FRAC3,1892,100,188.6,0,69.0,0,64.4,11,95.9,190,6413,2698,110.9,109,241,17.2,1188,49.8,
3:56:38 PM,FRAC3,1893,100,188.6,0,69.0,0,64.4,11,96.3,190,6424,2704,109.8,109,241,17.2,1189,49.0,
3:56:39 PM,FRAC3,1894,99,188.6,0,69.0,0,63.8,11,100.1,190,6403,2694,110.6,109,241,17.2,1189,43.8,
3:56:40 PM,FRAC3,1893,100,188.6,0,69.0,0,63.8,11,99.0,190,6416,2699,108.9,109,241,17.2,1189,47.1,
3:56:41 PM,FRAC3,1892,100,188.6,0,69.0,0,64.4,11,97.2,190,6410,2694,110.2,109,241,17.2,1189,51.7,
3:56:42 PM,FRAC3,1888,100,190.4,0,69.0,0,63.8,11,98.8,190,6385,2686,111.1,109,241,17.2,1190,40.5,
3:56:43 PM,FRAC3,1888,100,190.4,0,69.0,0,64.4,11,96.9,190,6407,2691,109.8,109,241,17.1,1190,45.5,
3:56:44 PM,FRAC3,1887,100,190.4,0,69.0,0,64.4,11,99.0,192,6400,2690,109.5,109,241,17.2,1190,50.3,
3:56:45 PM,FRAC3,1888,100,190.4,0,69.0,0,63.8,11,99.0,192,6385,2682,108.9,109,241,17.1,1191,44.1,
3:56:46 PM,FRAC3,1886,100,190.4,0,69.0,0,63.8,11,101.3,192,6409,2694,107.7,109,241,17.2,1191,50.1,
3:56:47 PM,FRAC3,1888,99,192.2,0,69.0,0,64.4,11,98.8,192,6383,2681,108.7,109,241,17.1,1191,55.3,
3:56:48 PM,FRAC3,1885,100,192.2,0,69.0,0,63.8,11,98.6,192,6374,2675,108.8,109,240,17.1,1191,50.2,
3:56:49 PM,FRAC3,1885,100,192.2,0,69.0,0,63.8,11,97.6,192,6389,2679,108.9,109,240,17.1,1192,50.1,
3:56:50 PM,FRAC3,1890,99,192.2,0,69.0,0,63.2,11,99.2,192,6387,2682,110.9,109,241,17.1,1192,53.1,
3:56:51 PM,FRAC3,1891,99,192.2,0,69.0,0,63.2,11,97.4,192,6382,2678,111.6,109,240,17.1,1192,42.3,
3:56:52 PM,FRAC3,1887,99,192.2,0,69.0,0,63.8,11,98.8,192,6396,2686,108.8,109,241,17.1,1193,46.2,
3:56:53 PM,FRAC3,1891,99,192.2,0,69.0,0,63.8,11,98.4,192,6395,2684,110.0,109,240,17.1,1193,53.1,
3:56:54 PM,FRAC3,1889,99,192.2,0,69.0,0,63.2,11,97.6,192,6381,2678,108.8,109,240,17.1,1193,45.3,
3:56:55 PM,FRAC3,1888,100,192.2,0,69.0,0,64.4,11,98.6,192,6388,2679,108.7,109,240,17.1,1193,48.0,
3:56:56 PM,FRAC3,1885,100,192.2,0,69.0,0,63.8,11,97.0,192,6387,2678,65.7,109,240,17.1,1194,52.2,
3:56:57 PM,FRAC3,1888,99,192.2,0,69.0,0,63.8,11,97.8,192,6375,2675,64.6,109,240,17.1,1194,46.5,
3:56:58 PM,FRAC3,1891,100,192.2,0,69.0,0,63.8,11,96.4,192,6404,2687,65.8,109,240,17.1,1194,50.1,
3:56:59 PM,FRAC3,1890,99,192.2,0,69.0,0,63.8,11,97.2,192,6400,2688,65.7,109,241,17.1,1195,52.3,
3:57:01 PM,FRAC3,1883,99,192.2,0,69.0,0,63.8,11,95.9,192,6368,2670,66.3,109,240,17.1,1195,51.8,
3:57:02 PM,FRAC3,1887,99,192.2,0,69.0,0,63.2,11,98.6,192,6370,2669,65.7,109,240,17.1,1195,50.0,
3:57:03 PM,FRAC3,1885,99,190.4,0,69.0,0,63.8,11,100.3,192,6379,2673,63.2,109,240,17.1,1195,48.6,
3:57:04 PM,FRAC3,1880,100,190.4,0,69.0,0,63.8,11,99.5,192,6361,2665,66.4,109,240,17.1,1196,50.9,
3:57:05 PM,FRAC3,1880,100,188.6,0,69.0,0,64.4,11,100.9,192,6359,2662,70.2,109,240,17.1,1196,41.5,
3:57:06 PM,FRAC3,1886,100,186.8,0,69.0,0,64.4,11,98.6,192,6385,2675,73.9,109,240,17.1,1196,48.7,
3:57:07 PM,FRAC3,1890,100,185.0,0,69.0,0,64.4,11,99.5,192,6423,2695,79.4,109,240,17.1,1197,51.0,
3:57:08 PM,FRAC3,1898,100,183.2,0,69.0,0,65.0,11,103.6,192,6440,2709,83.3,109,241,17.2,1197,42.9,
3:57:09 PM,FRAC3,1898,100,181.4,0,69.0,0,65.5,11,98.2,192,6485,2734,82.8,109,242,17.2,1197,51.0,
3:57:10 PM,FRAC3,1901,100,181.4,0,69.0,0,65.0,11,100.5,192,6489,2743,84.9,109,242,17.3,1197,47.6,
3:57:11 PM,FRAC3,1903,100,179.6,0,69.0,0,65.0,11,100.5,192,6518,2757,83.5,109,242,17.3,1198,49.9,
3:57:12 PM,FRAC3,1902,100,177.8,0,69.6,0,65.0,11,101.5,192,6501,2752,86.9,109,243,17.3,1198,44.6,
3:57:13 PM,FRAC3,1908,100,177.8,0,69.0,0,65.5,11,100.3,190,6539,2773,87.1,109,243,17.3,1198,47.1,
3:57:14 PM,FRAC3,1906,100,177.8,0,69.0,0,65.5,11,100.7,190,6523,2768,88.0,109,243,17.3,1199,46.4,
3:57:15 PM,FRAC3,1910,100,177.8,0,69.0,0,65.0,11,100.3,190,6532,2772,88.2,109,243,17.3,1199,50.1,
3:57:16 PM,FRAC3,1908,100,176.0,0,69.0,0,65.0,11,102.7,190,6522,2765,89.4,109,243,17.3,1199,50.3,
3:57:17 PM,FRAC3,1904,100,177.8,0,69.0,0,65.0,11,102.3,190,6529,2770,92.5,109,243,17.3,1199,50.1,
3:57:18 PM,FRAC3,1905,100,177.8,0,69.6,0,65.0,11,98.2,190,6535,2773,93.5,109,243,17.3,1200,51.2,
3:57:19 PM,FRAC3,1910,100,177.8,0,69.0,0,64.4,11,100.0,190,6530,2771,94.5,109,243,17.3,1200,52.9,
3:57:20 PM,FRAC3,1906,100,177.8,0,69.6,0,64.4,11,99.2,190,6542,2776,92.9,109,243,17.3,1200,49.5,
3:57:21 PM,FRAC3,1907,100,177.8,0,69.0,0,65.0,11,100.3,190,6519,2766,95.9,109,243,17.3,1201,49.5,
3:57:22 PM,FRAC3,1907,100,179.6,0,69.0,0,64.4,11,100.5,190,6535,2773,95.8,109,243,17.3,1201,48.1,
3:57:23 PM,FRAC3,1902,100,177.8,0,69.6,0,64.4,11,100.7,190,6507,2761,97.7,109,243,17.3,1201,45.6,
3:57:24 PM,FRAC3,1904,100,179.6,0,69.6,0,64.4,11,100.7,190,6529,2768,95.7,109,243,17.3,1201,47.8,
3:57:25 PM,FRAC3,1906,100,179.6,0,69.0,0,64.4,11,98.8,190,6509,2758,98.2,109,243,17.3,1202,38.6,
3:57:26 PM,FRAC3,1904,100,181.4,0,69.0,0,64.4,11,100.7,190,6531,2769,99.4,109,243,17.3,1202,43.9,
3:57:27 PM,FRAC3,1904,100,181.4,0,69.6,0,64.4,11,99.4,190,6496,2754,103.0,109,243,17.3,1202,41.6,
3:57:28 PM,FRAC3,1903,100,181.4,0,69.0,0,64.4,11,99.2,190,6516,2761,102.3,109,243,17.3,1203,50.7,
3:57:29 PM,FRAC3,1900,100,181.4,0,69.0,0,64.4,11,100.3,190,6500,2752,103.3,109,243,17.3,1203,43.3,
3:57:30 PM,FRAC3,1899,100,183.2,0,69.0,0,64.4,11,100.3,190,6508,2753,101.6,109,242,17.3,1203,49.9,
3:57:31 PM,FRAC3,1898,100,181.4,0,69.0,0,63.8,11,99.0,190,6469,2736,104.5,109,242,17.3,1203,49.6,
3:57:32 PM,FRAC3,1898,100,183.2,0,69.0,0,63.8,11,99.8,190,6484,2741,104.3,109,242,17.3,1204,48.0,
3:57:33 PM,FRAC3,1897,100,185.0,0,69.0,0,63.8,11,97.4,190,6476,2735,106.1,109,242,17.2,1204,51.6,
3:57:34 PM,FRAC3,1902,100,185.0,0,69.0,0,63.8,11,100.0,190,6486,2739,103.5,109,242,17.2,1204,49.7,
3:57:35 PM,FRAC3,1897,100,185.0,0,69.0,0,63.8,11,99.2,190,6474,2734,105.6,109,242,17.2,1205,53.4,
3:57:36 PM,FRAC3,1894,100,185.0,0,69.0,0,63.8,11,98.2,190,6448,2721,106.3,109,242,17.2,1205,47.3,
3:57:37 PM,FRAC3,1896,100,185.0,0,69.0,0,63.8,11,97.8,190,6465,2726,106.8,109,242,17.2,1205,51.5,
3:57:38 PM,FRAC3,1894,100,185.0,0,69.0,0,63.8,11,100.7,190,6449,2719,109.6,109,242,17.2,1205,44.2,
3:57:39 PM,FRAC3,1894,100,185.0,0,69.0,0,63.8,11,99.4,190,6475,2730,108.2,109,242,17.2,1206,46.3,
3:57:40 PM,FRAC3,1891,100,185.0,0,69.0,0,63.8,11,99.0,190,6452,2721,109.2,109,242,17.2,1206,51.2,
3:57:41 PM,FRAC3,1892,100,186.8,0,69.0,0,63.8,11,98.8,190,6446,2716,107.3,109,241,17.2,1207,50.8,
3:57:42 PM,FRAC3,1894,100,186.8,0,69.0,0,64.4,11,101.3,190,6457,2720,107.1,109,241,17.2,1207,51.3,
3:57:43 PM,FRAC3,1893,100,186.8,0,69.0,0,63.8,11,100.1,190,6434,2709,108.4,109,241,17.2,1207,44.6,
3:57:44 PM,FRAC3,1893,100,186.8,0,69.0,0,63.8,11,98.8,190,6450,2716,107.4,109,241,17.2,1207,48.7,
3:57:45 PM,FRAC3,1893,100,186.8,0,69.0,0,63.8,11,98.4,190,6440,2710,108.4,109,241,17.2,1208,54.3,
3:57:46 PM,FRAC3,1891,100,185.0,0,69.0,0,63.8,11,101.7,190,6430,2706,107.0,109,241,17.2,1208,45.8,
3:57:47 PM,FRAC3,1891,100,186.8,0,69.0,0,64.4,11,98.6,190,6450,2714,104.5,109,241,17.2,1208,47.7,
3:57:48 PM,FRAC3,1889,100,186.8,0,69.0,0,64.4,11,99.8,190,6429,2704,106.2,109,241,17.2,1209,52.4,
3:57:49 PM,FRAC3,1889,100,186.8,0,69.0,0,64.4,11,100.3,190,6425,2703,105.6,109,241,17.2,1209,51.2,
3:57:50 PM,FRAC3,1894,100,186.8,0,69.0,0,64.4,11,96.9,190,6440,2707,106.6,109,241,17.2,1209,50.7,
3:57:51 PM,FRAC3,1892,99,186.8,0,69.0,0,64.4,11,99.2,190,6416,2698,107.9,109,241,17.2,1209,50.5,
3:57:52 PM,FRAC3,1890,99,186.8,0,69.0,0,63.8,11,99.0,190,6430,2703,107.0,109,241,17.2,1210,52.2,
3:57:53 PM,FRAC3,1889,100,186.8,0,69.0,0,64.4,11,99.2,190,6439,2705,106.6,109,241,17.1,1210,51.2,
3:57:54 PM,FRAC3,1888,100,185.0,0,69.0,0,63.8,11,99.0,190,6421,2699,106.6,109,241,17.2,1210,44.7,
3:57:55 PM,FRAC3,1887,100,185.0,0,69.0,0,64.4,11,98.4,190,6427,2701,104.4,109,241,17.2,1211,49.6,
3:57:56 PM,FRAC3,1889,100,186.8,0,69.0,0,64.4,11,100.9,190,6423,2698,105.7,110,241,17.1,1211,51.4,
3:57:57 PM,FRAC3,1891,100,185.0,0,69.0,0,64.4,11,96.9,190,6421,2701,106.0,109,241,17.2,1211,43.6,
3:57:58 PM,FRAC3,1887,100,186.8,0,69.0,0,63.8,11,99.8,190,6434,2705,105.0,110,241,17.2,1211,48.3,
3:57:59 PM,FRAC3,1888,100,185.0,0,69.0,0,63.2,11,97.6,190,6429,2702,106.0,110,241,17.2,1212,50.9,
3:58:00 PM,FRAC3,1888,100,186.8,0,69.0,0,63.8,11,98.6,190,6419,2698,104.5,110,241,17.2,1212,48.0,
3:58:01 PM,FRAC3,1888,100,186.8,0,69.0,0,63.2,11,99.8,190,6440,2705,102.6,110,241,17.1,1212,48.9,
3:58:02 PM,FRAC3,1888,100,186.8,0,69.0,0,63.2,11,98.4,190,6428,2702,104.2,110,241,17.2,1213,51.3,
3:58:03 PM,FRAC3,1888,100,185.0,0,69.0,0,63.8,11,98.6,190,6422,2699,104.4,110,241,17.2,1213,43.3,
3:58:04 PM,FRAC3,1890,100,186.8,0,69.0,0,63.2,11,97.2,190,6439,2706,104.1,110,241,17.2,1213,47.3,
3:58:05 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,99.4,190,6417,2697,106.4,110,241,17.2,1213,52.9,
3:58:06 PM,FRAC3,1886,100,186.8,0,69.0,0,63.2,11,99.0,190,6425,2698,105.6,110,241,17.1,1214,52.2,
3:58:07 PM,FRAC3,1886,100,186.8,0,69.0,0,63.2,11,98.8,190,6436,2703,104.8,110,241,17.1,1214,48.5,
3:58:08 PM,FRAC3,1884,100,186.8,0,69.0,0,63.8,11,101.7,190,6414,2694,106.1,110,241,17.1,1214,52.4,
3:58:09 PM,FRAC3,1884,100,186.8,0,69.0,0,63.8,11,101.3,190,6418,2693,104.4,110,240,17.1,1215,49.6,
3:58:10 PM,FRAC3,1883,100,186.8,0,69.0,0,63.8,11,98.0,190,6427,2697,103.3,110,240,17.1,1215,48.7,
3:58:11 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,94.3,190,6421,2694,105.1,110,240,17.1,1215,50.0,
3:58:12 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,98.8,190,6410,2692,105.5,110,241,17.1,1215,41.8,
3:58:14 PM,FRAC3,1884,100,186.8,0,69.0,0,63.8,11,99.8,190,6428,2700,104.0,110,241,17.1,1216,45.2,
3:58:15 PM,FRAC3,1884,100,186.8,0,69.0,0,63.8,11,98.8,190,6417,2693,105.6,110,240,17.1,1216,53.1,
3:58:16 PM,FRAC3,1885,100,186.8,0,69.0,0,63.8,11,99.0,190,6416,2692,104.1,110,240,17.1,1216,48.3,
3:58:17 PM,FRAC3,1889,100,186.8,0,69.0,0,63.8,11,98.6,190,6433,2702,102.1,110,241,17.1,1217,49.0,
3:58:18 PM,FRAC3,1886,100,186.8,0,69.0,0,63.2,11,99.4,190,6424,2696,104.1,110,240,17.1,1217,50.7,
3:58:19 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,98.8,190,6416,2695,104.2,110,241,17.1,1217,39.8,
3:58:20 PM,FRAC3,1887,99,186.8,0,69.0,0,63.8,11,100.7,190,6439,2704,103.9,110,241,17.1,1217,46.1,
3:58:21 PM,FRAC3,1890,100,186.8,0,69.0,0,63.8,11,99.4,190,6424,2700,106.4,110,241,17.2,1218,52.3,
3:58:22 PM,FRAC3,1890,99,186.8,0,69.0,0,63.8,11,100.0,190,6428,2702,105.9,110,241,17.2,1218,49.0,
3:58:23 PM,FRAC3,1888,100,186.8,0,69.0,0,63.8,11,101.3,190,6442,2706,105.2,110,241,17.1,1218,46.0,
3:58:24 PM,FRAC3,1888,100,186.8,0,69.0,0,63.8,11,97.6,190,6426,2701,106.4,110,241,17.2,1219,52.8,
3:58:25 PM,FRAC3,1888,99,186.8,0,69.0,0,63.2,11,97.2,190,6419,2694,104.8,110,240,17.1,1219,48.3,
3:58:26 PM,FRAC3,1891,99,186.8,0,68.4,0,63.2,11,99.0,190,6443,2706,103.5,110,241,17.1,1219,49.5,
3:58:27 PM,FRAC3,1888,100,186.8,0,69.0,0,63.2,11,99.4,190,6428,2700,105.1,110,241,17.1,1219,50.8,
3:58:28 PM,FRAC3,1887,100,186.8,0,69.0,0,63.8,11,97.0,190,6415,2696,105.1,110,241,17.2,1220,41.2,
3:58:29 PM,FRAC3,1887,100,186.8,0,69.0,0,63.8,11,100.1,190,6430,2698,104.1,110,240,17.1,1220,45.2,
3:58:30 PM,FRAC3,1890,100,186.8,0,69.0,0,63.2,11,98.4,190,6417,2695,105.3,110,241,17.1,1220,52.6,
3:58:31 PM,FRAC3,1888,100,186.8,0,69.0,0,63.8,11,98.6,190,6421,2695,104.0,110,240,17.1,1221,49.5,
3:58:32 PM,FRAC3,1889,99,186.8,0,69.0,0,63.8,11,99.4,190,6440,2705,102.7,110,241,17.1,1221,47.1,
3:58:33 PM,FRAC3,1885,100,186.8,0,69.0,0,63.8,11,100.0,190,6418,2696,104.1,110,241,17.1,1221,49.9,
3:58:34 PM,FRAC3,1887,100,186.8,0,69.0,0,63.8,11,98.4,190,6414,2692,104.3,110,240,17.1,1221,41.6,
3:58:35 PM,FRAC3,1888,100,186.8,0,69.0,0,63.8,11,98.0,190,6434,2702,103.9,110,241,17.1,1222,45.1,
3:58:36 PM,FRAC3,1887,100,186.8,0,68.4,0,63.2,11,95.5,190,6419,2696,106.2,110,241,17.1,1222,52.4,
3:58:37 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,101.5,190,6415,2692,106.7,110,240,17.1,1222,43.7,
3:58:38 PM,FRAC3,1887,100,186.8,0,68.4,0,63.8,11,98.6,190,6431,2699,105.2,110,240,17.1,1223,46.2,
3:58:39 PM,FRAC3,1885,100,186.8,0,69.0,0,63.2,11,99.0,190,6430,2701,105.8,110,241,17.1,1223,51.0,
3:58:40 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,100.9,190,6423,2696,105.4,110,240,17.1,1223,40.8,
3:58:41 PM,FRAC3,1886,100,186.8,0,69.0,0,63.8,11,99.2,190,6439,2704,103.2,110,241,17.1,1223,47.2,
3:58:42 PM,FRAC3,1886,99,185.0,0,69.0,0,63.2,11,100.9,190,6428,2698,104.8,110,240,17.1,1224,52.8,
3:58:43 PM,FRAC3,1885,99,186.8,0,69.0,0,63.2,11,99.0,190,6409,2692,105.7,110,241,17.1,1224,43.8,
3:58:44 PM,FRAC3,1883,100,186.8,0,69.0,0,63.8,11,100.5,190,6421,2695,104.3,110,240,17.1,1224,51.1,
3:58:45 PM,FRAC3,1883,100,186.8,0,69.0,0,63.2,11,96.9,190,6420,2694,105.1,110,240,17.1,1225,52.1,
3:58:46 PM,FRAC3,1884,99,186.8,0,69.0,0,63.2,11,98.6,190,6407,2689,105.2,110,240,17.1,1225,41.7,
3:58:47 PM,FRAC3,1885,100,186.8,0,69.0,0,63.8,11,99.4,190,6429,2696,102.5,110,240,17.1,1225,45.3,
3:58:48 PM,FRAC3,1886,99,186.8,0,69.0,0,63.2,11,98.0,190,6432,2699,103.3,110,240,17.1,1225,49.9,
3:58:49 PM,FRAC3,1886,99,186.8,0,69.0,0,63.8,11,97.8,190,6414,2692,104.5,110,240,17.1,1226,50.6,
3:58:50 PM,FRAC3,1885,100,186.8,0,69.0,0,63.2,11,98.8,190,6421,2694,104.2,110,240,17.1,1226,50.4,
3:58:51 PM,FRAC3,1886,99,186.8,0,68.4,0,63.8,11,98.2,190,6425,2698,105.2,110,241,17.1,1226,53.2,
3:58:52 PM,FRAC3,1883,99,186.8,0,69.0,0,63.8,11,97.4,192,6406,2686,107.0,110,240,17.1,1227,50.3,
3:58:53 PM,FRAC3,1888,99,186.8,0,69.0,0,63.8,11,99.8,190,6409,2690,106.3,110,240,17.1,1227,46.5,
3:58:54 PM,FRAC3,1889,99,186.8,0,69.0,0,63.2,11,97.2,190,6432,2697,105.7,110,240,17.1,1227,47.9,
3:58:55 PM,FRAC3,1885,100,186.8,0,69.0,0,63.8,11,101.1,190,6419,2693,106.5,110,240,17.1,1228,51.4,
3:58:56 PM,FRAC3,1885,100,186.8,0,69.0,0,63.8,11,97.6,192,6416,2690,104.8,110,240,17.1,1228,46.2,
3:58:57 PM,FRAC3,1885,100,186.8,0,68.4,0,63.8,11,96.9,192,6434,2699,103.4,110,240,17.1,1228,45.7,
