Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
8:04:34 AM,Tucker 2,700,7,168.8,118,106.7,168,49.9,0,225.0,143,22,0,92.1,98,36,0.0,0,52.3,
8:04:35 AM,Tucker 2,700,7,168.8,118,106.7,168,49.9,0,227.3,143,24,0,92.6,98,36,0.0,0,52.7,
8:04:36 AM,Tucker 2,701,6,168.8,118,106.7,168,49.9,0,225.3,143,20,0,92.6,98,36,0.0,0,50.4,
8:04:37 AM,Tucker 2,700,6,168.8,118,106.7,168,49.9,0,227.0,143,20,0,92.6,98,36,0.0,0,51.3,
8:04:38 AM,Tucker 2,700,7,168.8,118,106.7,168,49.9,0,226.8,143,24,0,92.9,98,36,0.0,0,54.6,
8:04:39 AM,Tucker 2,700,6,168.8,118,106.7,168,49.9,0,226.2,143,23,0,92.0,98,35,0.0,0,53.3,
8:04:40 AM,Tucker 2,701,6,168.8,118,106.7,168,49.9,0,225.7,143,22,0,92.3,98,36,0.0,0,51.2,
8:04:41 AM,Tucker 2,699,7,168.8,118,106.7,168,49.3,0,225.9,143,23,0,92.5,98,36,0.0,0,51.3,
8:04:42 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,225.5,143,23,0,92.6,98,36,0.0,0,51.8,
8:04:43 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,226.5,143,24,0,92.9,98,36,0.0,0,51.1,
8:04:44 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,226.8,143,26,0,91.7,98,36,0.0,0,53.1,
8:04:45 AM,Tucker 2,700,7,168.8,118,106.7,169,49.9,0,226.5,143,24,0,92.1,98,36,0.0,0,51.5,
8:04:46 AM,Tucker 2,698,8,168.8,118,106.1,169,49.3,0,227.7,143,23,0,92.3,98,36,0.0,0,51.8,
2:19:48 PM,Tucker 2,1947,100,188.6,172,129.3,178,100.9,7,203.4,183,5249,2044,125.1,132,307,15.9,757,47.6,
2:19:49 PM,Tucker 2,1947,100,188.6,172,129.3,178,100.9,7,203.4,183,5257,2044,125.3,132,306,15.9,757,48.3,
2:19:50 PM,Tucker 2,1947,100,188.6,172,129.3,178,100.3,7,204.0,183,5250,2045,124.8,132,307,15.9,757,50.9,
2:19:51 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.9,7,204.6,183,5251,2042,124.7,132,306,15.9,758,49.9,
2:19:53 PM,Tucker 2,1947,100,188.6,172,128.8,179,100.9,7,204.7,183,5239,2040,124.1,132,307,15.9,758,48.1,
2:19:54 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.9,7,203.9,183,5253,2043,124.8,132,306,15.9,758,50.6,
2:19:55 PM,Tucker 2,1948,100,188.6,172,129.3,179,100.9,7,202.9,183,5241,2041,125.0,132,307,15.9,758,47.1,
2:19:56 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.3,7,203.2,183,5257,2044,125.0,132,306,15.9,759,51.9,
2:19:57 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.3,7,203.8,183,5259,2048,124.7,132,307,15.9,759,54.1,
2:19:58 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.9,7,202.5,183,5253,2043,123.8,132,306,15.9,759,46.1,
2:19:59 PM,Tucker 2,1947,100,188.6,172,129.3,179,100.3,7,202.6,183,5253,2046,124.6,132,307,15.9,759,44.9,
2:20:00 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,202.8,183,5256,2044,125.0,132,306,15.9,760,48.3,
2:20:01 PM,Tucker 2,1947,100,188.6,172,128.8,180,100.3,7,204.1,183,5248,2044,125.2,132,307,15.9,760,44.9,
2:20:02 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.9,7,203.4,183,5246,2040,125.1,132,306,15.9,760,46.5,
2:20:03 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,203.4,183,5244,2042,124.6,132,307,15.9,761,46.2,
2:20:04 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,203.8,183,5250,2042,124.5,132,306,15.9,761,50.1,
2:20:05 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,203.5,183,5247,2041,124.9,132,306,15.9,761,50.4,
2:20:06 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,203.7,183,5257,2047,125.0,132,307,15.9,761,45.7,
2:20:07 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,202.6,183,5262,2046,125.4,132,306,15.9,762,45.0,
2:20:08 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.3,7,203.1,183,5254,2046,124.5,133,307,15.9,762,45.5,
2:20:09 PM,Tucker 2,1947,100,188.6,172,129.3,180,100.9,7,203.1,183,5255,2044,124.1,133,306,15.9,762,49.3,
2:20:10 PM,Tucker 2,1946,100,190.4,172,129.3,180,100.9,7,203.9,183,5247,2044,124.2,133,307,15.9,762,50.8,
2:20:11 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.1,183,5236,2036,124.8,133,306,15.9,763,47.6,
2:20:12 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,204.2,183,5242,2039,124.8,133,306,15.9,763,47.7,
2:20:13 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,202.9,183,5241,2036,124.9,133,306,15.9,763,48.5,
2:20:14 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.4,183,5251,2042,124.4,133,306,15.9,764,47.9,
2:20:15 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.0,183,5248,2040,124.2,133,306,15.9,764,46.0,
2:20:16 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.7,183,5250,2040,124.5,133,306,15.9,764,47.5,
2:20:17 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,204.1,183,5244,2039,124.7,133,306,15.9,764,48.5,
2:20:18 PM,Tucker 2,1946,100,190.4,174,129.3,180,100.3,7,203.4,183,5239,2037,124.6,133,306,15.9,765,51.6,
2:20:19 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.9,183,5240,2036,124.7,133,306,15.9,765,50.7,
2:20:20 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.6,183,5229,2033,124.1,133,306,15.9,765,49.6,
2:20:21 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.7,183,5243,2039,123.7,133,306,15.9,766,47.2,
2:20:22 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.7,183,5249,2041,124.6,133,306,15.9,766,44.9,
2:20:23 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.9,183,5245,2040,124.7,133,306,15.9,766,45.3,
2:20:24 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.6,183,5241,2035,124.9,133,306,15.9,766,46.9,
2:20:25 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,204.3,183,5247,2040,124.6,133,306,15.9,767,45.7,
2:20:26 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,204.3,183,5232,2035,123.8,133,306,15.9,767,45.4,
2:20:27 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.5,183,5234,2035,123.8,133,306,15.9,767,43.9,
2:20:28 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.2,183,5243,2036,124.4,133,306,15.9,767,48.9,
2:20:29 PM,Tucker 2,1946,100,190.4,174,129.3,179,100.9,7,203.7,182,5228,2033,124.4,133,306,15.9,768,45.0,
2:20:30 PM,Tucker 2,1945,100,190.4,174,129.3,179,100.3,7,203.3,182,5253,2043,124.5,133,306,15.9,768,49.8,
2:20:31 PM,Tucker 2,1945,100,190.4,174,129.3,179,100.9,7,202.7,182,5249,2041,124.1,133,306,15.9,768,51.3,
2:20:32 PM,Tucker 2,1945,100,190.4,174,128.8,179,100.3,7,203.8,182,5253,2040,123.6,133,306,15.8,768,48.6,
2:20:33 PM,Tucker 2,1945,100,190.4,174,129.3,179,100.3,7,204.4,182,5243,2039,123.9,133,306,15.9,769,47.3,
2:20:34 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,203.3,182,5250,2042,124.4,134,306,15.9,769,46.1,
2:20:35 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,203.0,182,5246,2043,124.4,134,307,15.9,769,44.1,
2:20:36 PM,Tucker 2,1947,100,188.6,174,128.8,179,100.3,7,203.4,182,5247,2041,124.2,134,306,15.9,770,46.4,
2:20:37 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,204.3,182,5250,2045,124.1,134,307,15.9,770,47.5,
2:20:38 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,203.2,182,5257,2045,123.5,134,306,15.9,770,49.3,
2:20:39 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,203.3,182,5260,2045,124.3,134,306,15.9,770,49.3,
2:20:40 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,202.8,182,5267,2051,124.3,134,307,15.9,771,49.7,
2:20:41 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,202.9,182,5258,2045,124.3,134,306,15.9,771,47.5,
2:20:42 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,203.4,182,5252,2046,124.3,134,307,15.9,771,45.8,
2:20:43 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.3,7,203.5,182,5248,2041,123.7,134,306,15.9,771,44.6,
2:20:44 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.9,7,203.6,182,5251,2042,123.8,134,306,15.9,772,48.2,
2:20:45 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.9,7,203.8,182,5249,2044,124.1,134,307,15.9,772,46.3,
2:20:46 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.3,7,203.3,182,5248,2041,124.4,134,306,15.9,772,46.4,
2:20:47 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.3,7,204.0,182,5262,2049,124.5,134,307,15.9,772,49.2,
2:20:48 PM,Tucker 2,1947,100,188.6,174,129.3,178,100.3,7,203.6,182,5252,2042,124.2,134,306,15.9,773,46.7,
2:20:49 PM,Tucker 2,1946,100,188.6,174,128.8,179,100.3,7,203.6,182,5263,2047,123.5,134,306,15.9,773,44.7,
2:20:50 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,203.8,182,5254,2046,124.2,134,307,15.9,773,44.4,
2:20:51 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,204.0,182,5256,2044,123.9,134,306,15.9,773,45.4,
2:20:52 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,203.5,182,5254,2046,124.3,134,307,15.9,774,48.1,
2:20:53 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,203.4,182,5256,2044,124.4,134,306,15.9,774,49.6,
2:20:54 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,202.9,182,5247,2041,123.7,134,306,15.9,774,44.8,
2:20:55 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.9,7,203.4,182,5248,2044,123.7,134,307,15.9,775,45.0,
2:20:56 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,202.9,182,5246,2040,124.5,134,306,15.9,775,44.2,
2:20:57 PM,Tucker 2,1947,100,188.6,174,129.3,179,100.3,7,203.2,182,5257,2047,124.4,134,307,15.9,775,47.1,
2:20:58 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.5,182,5257,2044,124.4,134,306,15.9,775,46.8,
2:20:59 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.4,182,5264,2050,123.9,134,307,15.9,776,46.7,
2:21:00 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.9,7,203.7,182,5265,2047,123.6,134,306,15.9,776,47.1,
2:21:01 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,202.4,182,5260,2049,123.6,134,307,15.9,776,48.4,
2:21:02 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,204.2,182,5247,2040,124.1,134,306,15.9,776,45.0,
2:21:04 PM,Tucker 2,1947,100,188.6,174,128.8,180,100.3,7,203.3,182,5253,2043,124.0,135,306,15.9,777,44.8,
2:21:05 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.6,182,5259,2048,123.9,135,307,15.9,777,46.6,
2:21:06 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.8,182,5246,2040,123.4,135,306,15.9,777,47.2,
2:21:07 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.9,7,203.1,182,5253,2046,123.9,135,307,15.9,777,49.1,
2:21:08 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.5,182,5260,2046,123.8,135,306,15.9,778,48.3,
2:21:09 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,204.2,182,5263,2050,124.2,135,307,15.9,778,50.0,
2:21:10 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,204.1,182,5263,2047,124.1,135,306,15.9,778,48.0,
2:21:11 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.7,182,5269,2052,123.7,135,307,15.9,779,49.8,
2:21:12 PM,Tucker 2,1946,100,188.6,174,129.3,180,100.3,7,202.8,182,5259,2045,123.4,135,306,15.9,779,45.2,
2:21:13 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,204.2,182,5258,2045,123.5,135,306,15.9,779,46.2,
2:21:14 PM,Tucker 2,1948,100,188.6,174,128.8,180,100.3,7,203.6,182,5237,2040,123.9,135,307,15.9,779,47.6,
2:21:15 PM,Tucker 2,1947,100,188.6,174,128.8,180,100.3,7,203.8,182,5259,2045,123.8,135,306,15.9,780,51.6,
2:21:16 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,204.0,182,5262,2050,124.4,135,307,15.9,780,51.2,
2:21:17 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,202.2,182,5263,2047,123.4,135,306,15.9,780,51.0,
2:21:18 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.5,182,5265,2047,123.4,135,306,15.9,780,50.1,
2:21:19 PM,Tucker 2,1947,100,188.6,174,128.8,180,100.3,7,204.0,182,5259,2048,123.9,135,307,15.9,781,46.2,
2:21:20 PM,Tucker 2,1947,100,188.6,174,128.8,180,100.3,7,204.2,182,5262,2046,123.8,135,306,15.9,781,44.7,
2:21:21 PM,Tucker 2,1947,100,188.6,174,128.8,180,100.3,7,203.1,182,5262,2046,124.1,135,306,15.9,781,43.8,
2:21:22 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.8,181,5264,2050,123.7,135,307,15.9,781,47.0,
2:21:23 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.7,181,5259,2045,123.3,135,306,15.9,782,46.4,
2:21:24 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,202.4,181,5259,2048,123.6,135,307,15.9,782,50.0,
2:21:25 PM,Tucker 2,1947,100,188.6,174,129.3,180,100.3,7,203.4,181,5249,2041,124.1,135,306,15.9,782,48.0,
2:21:26 PM,Tucker 2,1948,100,190.4,174,128.8,180,100.3,7,203.5,182,5249,2042,123.6,135,306,15.9,783,48.1,
2:21:27 PM,Tucker 2,1944,100,190.4,174,129.3,180,100.3,7,203.5,181,5254,2045,123.9,135,307,15.9,783,43.4,
2:21:28 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.8,181,5253,2042,123.4,135,306,15.9,783,46.3,
2:21:29 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.9,181,5252,2041,122.9,135,306,15.9,784,44.4,
2:21:30 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,204.2,181,5246,2040,123.2,135,306,15.9,784,45.4,
2:21:31 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,202.0,181,5242,2037,123.7,135,306,15.9,784,48.7,
2:21:32 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,202.6,181,5247,2039,123.7,135,306,15.9,784,51.8,
2:21:33 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.7,181,5247,2041,123.0,135,306,15.9,785,50.9,
2:21:34 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.1,181,5253,2043,123.3,135,306,15.9,785,52.0,
2:21:35 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.6,181,5247,2038,123.2,135,306,15.9,785,48.2,
2:21:36 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,203.1,181,5256,2044,123.7,135,306,15.9,785,46.9,
2:21:37 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.5,181,5258,2045,124.0,135,306,15.9,786,46.8,
2:21:38 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.5,181,5258,2045,123.9,136,306,15.9,786,48.9,
2:21:39 PM,Tucker 2,1945,100,190.4,174,128.8,180,99.8,7,203.0,181,5252,2040,123.8,136,306,15.9,786,47.7,
2:21:40 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,204.2,181,5238,2037,123.2,136,306,15.9,786,45.0,
2:21:41 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,203.4,181,5249,2041,122.5,136,306,15.9,787,44.5,
2:21:42 PM,Tucker 2,1945,100,190.4,174,129.3,180,100.3,7,202.7,181,5245,2040,123.6,136,306,15.9,787,47.6,
2:21:43 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.5,181,5253,2040,123.3,136,306,15.9,787,48.8,
2:21:44 PM,Tucker 2,1945,100,190.4,174,128.8,180,100.3,7,202.5,181,5261,2046,123.6,136,306,15.9,788,48.2,
2:21:45 PM,Tucker 2,1945,100,190.4,174,129.3,180,99.8,7,202.9,181,5251,2042,123.3,136,306,15.9,788,46.9,
2:21:46 PM,Tucker 2,1945,100,190.4,174,128.8,179,100.3,7,202.6,181,5247,2041,122.6,136,306,15.9,788,43.8,
2:21:47 PM,Tucker 2,1945,100,190.4,174,129.3,179,100.3,7,203.5,181,5246,2040,122.8,136,306,15.9,788,49.6,
2:21:48 PM,Tucker 2,1945,100,190.4,174,129.3,179,100.3,7,203.5,181,5240,2035,123.5,136,306,15.8,789,49.0,
2:21:49 PM,Tucker 2,1945,100,190.4,176,128.8,179,100.3,7,203.8,181,5246,2040,123.5,136,306,15.9,789,47.1,
2:21:50 PM,Tucker 2,1945,100,190.4,176,129.3,179,100.3,7,203.2,181,5254,2043,123.8,136,306,15.9,789,50.4,
2:21:51 PM,Tucker 2,1945,100,188.6,176,129.3,179,100.9,7,203.3,181,5264,2044,122.8,136,306,15.8,789,51.2,
2:21:52 PM,Tucker 2,1948,100,188.6,176,129.3,179,100.9,7,203.0,181,5263,2050,122.8,136,307,15.9,790,51.3,
2:21:53 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.2,181,5261,2046,123.2,136,306,15.9,790,48.1,
2:21:54 PM,Tucker 2,1947,100,188.6,176,128.8,179,100.3,7,204.6,181,5249,2044,123.6,136,307,15.9,790,48.1,
2:21:55 PM,Tucker 2,1947,100,188.6,176,128.8,179,100.3,7,202.6,181,5252,2042,123.5,136,306,15.9,790,47.7,
2:21:56 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.9,7,203.2,181,5260,2046,123.6,136,306,15.9,791,47.3,
2:21:57 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.9,7,202.8,181,5254,2046,122.9,136,307,15.9,791,45.8,
2:21:58 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,202.5,181,5257,2044,122.9,136,306,15.9,791,44.7,
2:21:59 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,202.9,181,5265,2047,123.1,136,306,15.9,791,43.6,
2:22:00 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.9,7,203.7,181,5260,2049,123.7,136,307,15.9,792,43.4,
2:22:01 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.2,181,5269,2049,123.2,136,306,15.9,792,44.4,
2:22:02 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.6,181,5261,2049,123.0,136,307,15.9,792,43.9,
2:22:03 PM,Tucker 2,1947,100,188.6,176,128.8,179,100.3,7,203.2,181,5259,2045,122.9,136,306,15.9,793,45.9,
2:22:04 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.9,7,204.4,181,5262,2049,123.3,136,307,15.9,793,49.1,
2:22:05 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.9,7,202.4,181,5260,2045,123.4,136,306,15.9,793,51.3,
2:22:06 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,202.5,181,5261,2049,123.1,136,307,15.9,793,48.2,
2:22:07 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,202.6,181,5259,2045,123.2,136,306,15.9,794,47.7,
2:22:08 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.7,181,5259,2045,122.6,136,306,15.9,794,45.7,
2:22:09 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.4,181,5266,2051,122.8,136,307,15.9,794,46.1,
2:22:10 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.6,181,5270,2050,122.9,137,306,15.9,794,49.7,
2:22:11 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,204.0,181,5271,2053,123.5,137,307,15.9,795,49.6,
2:22:12 PM,Tucker 2,1947,100,188.6,176,128.8,179,100.3,7,203.1,181,5272,2050,123.3,137,306,15.9,795,48.4,
2:22:13 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.7,181,5256,2044,123.0,137,306,15.9,795,47.6,
2:22:14 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.9,181,5254,2046,122.5,137,307,15.9,795,49.2,
2:22:15 PM,Tucker 2,1947,100,188.6,176,129.3,179,100.3,7,203.7,181,5254,2043,123.0,137,306,15.9,796,47.4,
2:22:16 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,203.4,181,5257,2045,123.5,137,306,15.9,796,50.7,
2:22:18 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.6,181,5265,2051,123.4,137,307,15.9,796,50.0,
2:22:19 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.9,181,5262,2046,123.2,137,306,15.9,797,50.1,
2:22:20 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.4,181,5263,2047,122.5,137,306,15.9,797,47.8,
2:22:21 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,204.6,181,5259,2048,122.4,137,307,15.9,797,43.6,
2:22:22 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,202.8,181,5267,2048,122.9,137,306,15.9,797,46.4,
2:22:23 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,202.4,181,5261,2049,123.0,137,307,15.9,798,47.0,
2:22:24 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,203.8,181,5261,2046,123.0,137,306,15.9,798,48.5,
2:22:25 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,202.7,181,5266,2051,123.2,137,307,15.9,798,46.6,
2:22:26 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,201.9,181,5253,2043,122.6,137,306,15.9,798,47.0,
2:22:27 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.7,181,5257,2044,122.3,137,306,15.9,799,47.5,
2:22:28 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.9,7,202.7,181,5252,2046,122.6,137,307,15.9,799,46.3,
2:22:29 PM,Tucker 2,1948,100,188.6,176,129.3,180,100.3,7,202.4,181,5253,2043,122.9,137,306,15.9,799,46.0,
2:22:30 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,203.1,181,5268,2052,123.0,137,307,15.9,799,47.5,
2:22:31 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.7,181,5263,2047,122.5,137,306,15.9,800,45.0,
2:22:32 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.6,181,5267,2048,122.2,137,306,15.9,800,47.4,
2:22:33 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,202.3,181,5263,2050,122.0,137,307,15.9,800,49.4,
2:22:34 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.4,181,5246,2040,123.1,137,306,15.9,800,49.8,
2:22:35 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,204.7,181,5258,2048,122.7,137,307,15.9,801,50.1,
2:22:36 PM,Tucker 2,1947,100,188.6,176,129.3,180,100.3,7,203.0,181,5262,2046,122.6,137,306,15.9,801,51.6,
2:22:37 PM,Tucker 2,1947,100,188.6,176,128.8,180,100.3,7,203.6,181,5252,2043,122.1,137,306,15.9,802,46.7,
2:22:38 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,203.4,181,5252,2045,121.9,137,307,15.9,802,47.5,
2:22:39 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,202.8,181,5255,2043,122.6,137,306,15.9,802,47.5,
2:22:40 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,202.5,181,5257,2043,122.7,137,306,15.9,802,47.2,
2:22:41 PM,Tucker 2,1945,100,190.4,176,129.3,180,99.8,7,203.0,181,5254,2043,122.7,137,306,15.9,803,47.3,
2:22:42 PM,Tucker 2,1944,100,190.4,176,129.3,180,100.3,7,202.7,181,5252,2041,122.6,137,306,15.9,803,43.2,
2:22:43 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,203.0,181,5244,2038,121.8,137,306,15.9,803,47.8,
2:22:44 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,202.7,181,5244,2039,121.9,137,306,15.9,803,47.8,
2:22:45 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,204.2,181,5243,2037,122.4,137,306,15.9,804,47.9,
2:22:46 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,202.3,181,5249,2040,122.7,137,306,15.9,804,46.0,
2:22:47 PM,Tucker 2,1945,100,190.4,176,129.3,180,100.3,7,202.8,181,5263,2047,122.6,137,306,15.9,804,47.1,
2:22:48 PM,Tucker 2,1945,100,190.4,176,129.3,180,99.8,7,202.4,181,5255,2044,122.4,137,306,15.9,804,45.1,
2:22:49 PM,Tucker 2,1945,100,190.4,176,129.3,180,100.3,7,203.4,181,5257,2042,121.9,137,306,15.9,805,45.0,
2:22:50 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,203.2,181,5254,2043,122.3,138,306,15.9,805,49.8,
2:22:51 PM,Tucker 2,1945,100,190.4,176,128.8,180,99.8,7,203.0,181,5237,2036,122.7,138,306,15.9,805,48.5,
2:22:52 PM,Tucker 2,1945,100,190.4,176,128.8,180,100.3,7,203.4,181,5252,2039,122.6,138,306,15.9,806,50.2,
2:22:53 PM,Tucker 2,1944,100,190.4,176,128.8,180,100.3,7,203.0,181,5259,2045,122.3,138,306,15.9,806,48.3,
2:22:54 PM,Tucker 2,1945,100,190.4,176,129.3,180,100.3,7,203.2,181,5262,2046,122.0,138,306,15.9,806,51.1,
2:22:55 PM,Tucker 2,1945,100,190.4,176,129.3,180,100.3,7,203.3,181,5259,2045,121.7,138,306,15.9,806,50.8,
