Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:15:25 AM,,1947,100,188.6,162,131.1,178,105.0,7,192.4,171,5264,2050,93.0,111,307,15.9,1970,57.8,
9:15:26 AM,,1947,100,188.6,162,130.5,178,105.0,7,197.9,171,5278,2053,92.8,111,306,15.9,1970,54.7,
9:15:27 AM,,1947,100,188.6,162,131.1,178,105.6,7,196.2,171,5300,2064,91.9,111,307,15.9,1970,53.3,
9:15:28 AM,,1947,100,188.6,162,131.1,178,105.0,7,194.5,171,5315,2067,91.0,111,306,15.9,1970,55.0,
9:15:29 AM,,1947,100,188.6,162,130.5,178,105.0,7,199.0,171,5330,2076,92.2,111,307,15.9,1971,51.1,
9:15:30 AM,,1947,100,188.6,162,131.1,178,105.6,7,198.2,171,5289,2057,93.4,111,306,15.9,1971,53.9,
9:15:31 AM,,1948,100,188.6,162,130.5,178,105.0,7,193.9,171,5285,2058,92.9,111,307,15.9,1971,49.3,
9:15:32 AM,,1947,100,188.6,162,131.1,178,105.0,7,195.4,171,5256,2044,92.3,111,306,15.9,1972,47.6,
9:15:33 AM,,1947,100,188.6,162,131.1,178,105.0,7,195.2,171,5240,2041,91.6,111,307,15.9,1972,49.9,
9:15:34 AM,,1947,100,188.6,162,131.1,178,105.0,7,192.7,171,5250,2045,92.1,111,307,15.9,1972,54.9,
9:15:35 AM,,1947,100,188.6,162,130.5,178,105.6,7,196.6,171,5253,2043,92.7,111,306,15.9,1972,57.8,
9:15:36 AM,,1948,100,188.6,162,130.5,178,105.0,7,196.3,171,5268,2052,92.3,111,307,15.9,1973,57.3,
9:15:37 AM,,1947,100,188.6,162,131.1,178,105.6,7,194.1,171,5328,2072,92.0,112,306,15.9,1973,55.0,
9:15:38 AM,,1947,100,188.6,162,131.1,178,105.0,7,195.4,171,5321,2073,92.5,112,307,15.9,1973,52.2,
9:15:39 AM,,1947,100,188.6,162,131.1,178,105.0,7,197.6,171,5321,2069,91.2,112,306,15.9,1973,50.9,
9:15:40 AM,,1947,100,188.6,162,130.5,178,105.6,7,192.5,171,5322,2073,91.9,112,307,15.9,1974,53.4,
9:15:41 AM,,1947,100,188.6,162,131.1,178,105.6,7,195.8,171,5298,2060,92.3,112,306,15.9,1974,54.9,
9:15:42 AM,,1947,100,188.6,162,130.5,178,105.0,7,196.1,171,5264,2050,93.2,112,307,15.9,1974,47.3,
9:15:43 AM,,1947,100,188.6,162,130.5,178,105.0,7,191.8,171,5253,2043,92.2,112,306,15.9,1974,48.5,
9:15:44 AM,,1947,100,188.6,162,131.1,178,105.6,7,197.0,172,5244,2042,92.5,112,307,15.9,1975,57.2,
9:15:45 AM,,1947,100,188.6,162,131.1,178,105.0,7,195.8,172,5263,2047,91.7,112,306,15.9,1975,59.2,
9:15:46 AM,,1947,100,188.6,162,131.1,178,105.0,7,192.6,172,5274,2054,92.1,112,307,15.9,1975,56.4,
9:15:47 AM,,1947,100,188.6,162,130.5,178,105.6,7,196.0,172,5313,2066,91.9,112,306,15.9,1975,54.1,
9:15:48 AM,,1947,100,188.6,163,130.5,178,105.0,7,197.8,172,5335,2078,92.3,112,307,15.9,1976,53.3,
9:15:49 AM,,1947,100,188.6,163,131.1,178,105.0,7,193.0,172,5326,2071,92.1,112,306,15.9,1976,54.0,
9:15:50 AM,,1947,100,188.6,163,131.1,178,105.0,7,198.5,172,5312,2069,91.2,112,307,15.9,1976,53.7,
9:15:51 AM,,1947,100,188.6,163,131.1,178,105.6,7,193.4,172,5273,2050,91.0,112,306,15.9,1977,49.0,
9:15:52 AM,,1947,100,188.6,163,130.5,178,105.0,7,194.2,172,5256,2047,92.1,112,307,15.9,1977,48.4,
9:15:53 AM,,1947,100,188.6,163,131.1,178,105.6,7,198.8,172,5255,2044,92.3,112,306,15.9,1977,53.6,
9:15:54 AM,,1947,100,188.6,163,131.1,178,105.0,7,193.2,172,5259,2045,92.4,112,306,15.9,1977,56.2,
9:15:55 AM,,1947,100,188.6,163,131.1,178,105.0,7,194.6,172,5256,2047,91.1,112,307,15.9,1978,56.4,
9:15:56 AM,,1947,100,188.6,163,130.5,178,105.0,7,195.1,172,5272,2050,91.3,112,306,15.9,1978,56.4,
9:15:57 AM,,1947,100,188.6,163,131.1,178,105.0,7,192.2,172,5293,2061,92.9,112,307,15.9,1978,55.7,
9:15:58 AM,,1947,100,188.6,163,130.5,178,105.6,7,197.7,172,5325,2071,92.3,112,306,15.9,1978,50.8,
9:15:59 AM,,1948,100,188.6,163,131.1,178,105.0,7,195.4,172,5338,2079,93.1,112,307,15.9,1979,51.6,
9:16:00 AM,,1947,100,188.6,163,131.1,178,105.0,7,195.4,172,5313,2069,92.2,113,307,15.9,1979,51.3,
9:16:01 AM,,1947,100,188.6,163,131.1,178,105.0,7,193.9,172,5263,2047,91.0,113,306,15.9,1979,45.1,
9:16:02 AM,,1947,100,188.6,163,131.1,178,105.6,7,197.8,172,5260,2048,90.5,113,307,15.9,1980,49.3,
9:16:03 AM,,1947,100,188.6,163,131.1,178,105.6,7,194.4,172,5245,2040,91.2,113,306,15.9,1980,55.1,
9:16:04 AM,,1948,100,188.6,163,130.5,178,105.0,7,191.9,172,5250,2044,91.8,113,307,15.9,1980,58.4,
9:16:05 AM,,1947,100,188.6,163,130.5,178,105.0,7,196.9,172,5274,2052,91.5,113,307,15.9,1981,57.6,
9:16:06 AM,,1947,100,188.6,163,130.5,178,105.0,7,196.4,172,5271,2051,91.4,113,307,15.9,1981,57.0,
9:16:07 AM,,1947,100,188.6,163,131.1,178,105.0,7,192.9,172,5290,2059,91.0,113,307,15.9,1981,54.6,
9:16:08 AM,,1947,100,188.6,163,131.1,178,105.6,7,196.1,172,5332,2075,91.6,113,307,15.9,1981,53.1,
9:16:09 AM,,1947,100,188.6,163,131.1,178,105.6,7,198.9,173,5332,2075,91.2,113,307,15.9,1982,51.1,
9:16:10 AM,,1947,100,188.6,163,131.1,178,105.6,7,194.7,173,5332,2074,92.3,113,306,15.9,1982,55.5,
9:16:11 AM,,1947,100,188.6,163,130.5,178,105.0,7,193.4,173,5298,2063,91.5,113,307,15.9,1982,53.9,
9:16:12 AM,,1947,100,188.6,163,130.5,178,105.0,7,196.5,173,5244,2040,90.6,113,306,15.9,1982,47.8,
9:16:13 AM,,1947,100,188.6,163,130.5,178,105.0,7,192.2,173,5251,2044,90.9,113,307,15.9,1983,52.6,
9:16:14 AM,,1947,100,188.6,163,131.1,178,105.0,7,195.1,173,5251,2043,91.9,113,306,15.9,1983,57.3,
9:16:15 AM,,1947,100,188.6,163,130.5,178,105.0,7,195.6,173,5272,2053,91.7,113,307,15.9,1983,58.5,
9:16:16 AM,,1947,100,188.6,163,131.1,178,105.0,7,194.1,173,5321,2070,91.4,113,306,15.9,1983,53.1,
9:16:17 AM,,1947,100,188.6,163,131.1,178,105.0,7,194.3,173,5314,2069,91.2,113,307,15.9,1984,53.4,
9:16:18 AM,,1948,100,188.6,163,131.1,178,105.0,7,194.1,173,5326,2071,90.4,113,306,15.9,1984,55.3,
9:16:19 AM,,1947,100,188.6,163,131.1,178,105.0,7,196.4,173,5327,2075,91.4,113,307,15.9,1984,52.7,
9:16:20 AM,,1947,100,188.6,163,130.5,178,105.0,7,193.5,173,5313,2069,91.8,113,307,15.9,1984,54.7,
9:16:22 AM,,1947,100,188.6,163,131.1,178,105.0,7,193.5,173,5308,2064,91.6,113,306,15.9,1985,54.8,
9:16:23 AM,,1947,100,188.6,165,131.1,178,105.0,7,198.7,173,5259,2048,90.7,113,307,15.9,1985,48.0,
9:16:24 AM,,1947,100,188.6,165,131.1,178,105.0,7,193.5,173,5242,2039,91.0,113,306,15.9,1985,54.5,
9:16:25 AM,,1947,100,188.6,165,131.1,178,105.0,7,192.1,173,5253,2046,91.3,113,307,15.9,1986,57.3,
9:16:26 AM,,1947,100,188.6,165,130.5,178,105.0,7,196.3,173,5264,2047,91.7,113,306,15.9,1986,56.1,
9:16:27 AM,,1948,100,188.6,165,130.5,178,105.0,7,196.8,173,5279,2056,91.4,113,307,15.9,1986,55.5,
9:16:28 AM,,1947,100,188.6,165,130.5,178,105.0,7,195.4,173,5339,2076,91.0,113,306,15.9,1986,53.2,
9:16:29 AM,,1947,100,188.6,165,131.1,178,105.0,7,194.5,173,5330,2076,91.5,113,307,15.9,1987,52.7,
9:16:30 AM,,1947,100,188.6,165,131.1,178,105.0,7,198.8,173,5320,2069,90.7,114,306,15.9,1987,50.6,
9:16:31 AM,,1947,100,188.6,165,130.5,178,105.0,7,197.9,173,5320,2072,90.9,114,307,15.9,1987,51.5,
9:16:32 AM,,1947,100,188.6,165,131.1,178,105.0,7,191.2,173,5300,2061,90.9,114,306,15.9,1987,55.2,
9:16:33 AM,,1947,100,188.6,165,131.1,178,105.0,7,195.4,173,5263,2050,91.2,114,307,15.9,1988,48.9,
9:16:34 AM,,1947,100,188.6,165,131.1,178,105.6,7,196.7,173,5265,2048,91.1,114,306,15.9,1988,46.4,
9:16:35 AM,,1947,100,188.6,165,131.1,178,105.0,7,194.5,174,5240,2041,90.9,114,307,15.9,1988,56.3,
9:16:36 AM,,1947,100,188.6,165,130.5,178,105.0,7,193.7,174,5261,2046,90.7,114,306,15.9,1988,55.5,
9:16:37 AM,,1947,100,188.6,165,131.1,178,105.6,7,196.3,174,5308,2067,90.4,114,307,15.9,1989,53.5,
9:16:38 AM,,1948,100,188.6,165,131.1,178,105.0,7,198.7,174,5299,2061,91.0,114,306,15.9,1989,53.2,
9:16:39 AM,,1947,100,188.6,165,131.1,178,105.0,7,192.9,174,5350,2084,91.3,114,307,15.9,1989,52.6,
9:16:40 AM,,1947,100,188.6,165,131.1,178,105.0,7,192.0,174,5327,2075,90.9,114,307,15.9,1990,52.2,
9:16:41 AM,,1947,100,188.6,165,131.1,178,105.6,7,195.5,174,5316,2067,91.0,114,306,15.9,1990,54.4,
9:16:42 AM,,1947,100,188.6,165,130.5,178,105.0,7,196.3,174,5309,2068,90.6,114,307,15.9,1990,54.1,
9:16:43 AM,,1947,100,188.6,165,130.5,178,105.0,7,199.1,174,5247,2040,90.8,114,306,15.9,1990,47.4,
9:16:44 AM,,1948,100,188.6,165,131.1,178,105.0,7,194.1,174,5240,2041,91.7,114,307,15.9,1991,54.1,
9:16:45 AM,,1947,100,188.6,165,131.1,178,105.0,7,193.9,174,5261,2046,90.8,114,306,15.9,1991,57.1,
9:16:46 AM,,1947,100,188.6,165,131.1,178,105.6,7,194.9,174,5255,2047,91.1,114,307,15.9,1991,56.2,
9:16:47 AM,,1947,100,188.6,165,131.1,178,105.6,7,197.8,174,5277,2055,90.6,114,307,15.9,1991,57.7,
9:16:48 AM,,1948,100,188.6,165,130.5,178,105.6,7,192.9,174,5319,2069,91.1,114,306,15.9,1992,55.0,
9:16:49 AM,,1947,100,188.6,165,131.1,178,105.0,7,194.6,174,5325,2074,91.1,114,307,15.9,1992,53.3,
9:16:50 AM,,1948,100,188.6,165,131.1,178,105.0,7,194.5,174,5337,2075,90.8,114,306,15.9,1992,53.0,
9:16:51 AM,,1947,100,188.6,165,130.5,178,105.6,7,195.4,174,5321,2072,91.1,114,307,15.9,1992,51.0,
9:16:52 AM,,1947,100,188.6,165,131.1,178,105.0,7,198.0,174,5298,2060,90.3,115,306,15.9,1993,56.2,
9:16:53 AM,,1947,100,188.6,165,131.1,178,105.0,7,198.2,174,5289,2060,90.3,115,307,15.9,1993,52.8,
9:16:54 AM,,1947,100,188.6,165,131.1,178,105.0,7,192.9,174,5251,2042,91.1,115,306,15.9,1993,51.7,
9:16:55 AM,,1948,100,188.6,167,131.1,178,105.0,7,193.5,174,5255,2047,90.5,115,307,15.9,1993,57.4,
9:16:56 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.4,174,5272,2053,90.7,115,307,15.9,1994,56.8,
9:16:57 AM,,1947,100,188.6,167,131.1,178,105.0,7,197.6,174,5295,2059,90.7,115,306,15.9,1994,55.1,
9:16:58 AM,,1947,100,188.6,167,131.1,178,105.0,7,194.6,174,5311,2069,89.9,115,307,15.9,1994,54.9,
9:16:59 AM,,1947,100,188.6,167,131.1,178,105.0,7,191.4,174,5331,2073,90.3,115,306,15.9,1995,53.7,
9:17:00 AM,,1947,100,188.6,167,130.5,178,105.0,7,198.1,175,5332,2077,90.7,115,307,15.9,1995,48.8,
9:17:01 AM,,1948,100,188.6,167,131.1,178,105.0,7,196.9,175,5335,2075,90.5,115,306,15.9,1995,53.4,
9:17:02 AM,,1947,100,188.6,167,131.1,178,105.0,7,195.8,175,5278,2056,90.6,115,307,15.9,1995,51.7,
9:17:03 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.4,175,5252,2043,90.2,115,306,15.9,1996,47.1,
9:17:04 AM,,1947,100,188.6,167,130.5,178,105.0,7,190.6,175,5251,2045,89.8,115,307,15.9,1996,50.0,
9:17:05 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.4,175,5250,2045,90.9,115,307,15.9,1996,55.8,
9:17:06 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.7,175,5260,2045,90.9,115,306,15.9,1996,60.2,
9:17:07 AM,,1948,100,188.6,167,131.1,178,105.0,7,198.8,175,5246,2043,90.6,115,307,15.9,1997,58.4,
9:17:08 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.9,175,5306,2063,90.1,115,306,15.9,1997,54.7,
9:17:09 AM,,1947,100,188.6,167,130.5,178,105.0,7,194.8,175,5320,2072,90.0,115,307,15.9,1997,53.3,
9:17:10 AM,,1947,100,188.6,167,131.1,178,105.0,7,193.7,175,5330,2073,90.6,115,306,15.9,1997,53.8,
9:17:11 AM,,1947,100,188.6,167,131.1,178,105.6,7,198.9,175,5329,2075,90.6,115,307,15.9,1998,52.6,
9:17:12 AM,,1947,100,188.6,167,131.1,178,105.0,7,193.4,175,5319,2069,91.1,115,306,15.9,1998,54.7,
9:17:13 AM,,1947,100,188.6,167,131.1,178,105.6,7,193.3,175,5265,2050,90.3,115,307,15.9,1998,48.7,
9:17:14 AM,,1947,100,188.6,167,131.1,178,105.0,7,194.2,175,5244,2039,90.1,115,306,15.9,1999,50.0,
9:17:15 AM,,1947,100,188.6,167,131.1,178,105.0,7,197.9,175,5249,2044,89.4,115,307,15.9,1999,54.5,
9:17:16 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.3,175,5261,2048,89.9,115,307,15.9,1999,56.5,
9:17:17 AM,,1947,100,188.6,167,131.1,178,105.0,7,193.5,175,5268,2050,91.1,115,307,15.9,2000,56.1,
9:17:18 AM,,1948,100,188.6,167,131.1,178,105.6,7,193.7,175,5326,2073,89.8,115,307,15.9,2000,54.5,
9:17:19 AM,,1948,100,188.6,167,131.1,178,105.0,7,193.7,175,5317,2069,90.0,116,307,15.9,2000,53.0,
9:17:20 AM,,1947,100,188.6,167,131.1,178,105.0,7,198.4,175,5325,2072,89.5,116,307,15.9,2000,52.5,
9:17:21 AM,,1948,100,188.6,167,131.1,178,105.6,7,194.8,175,5328,2074,89.9,116,307,15.9,2001,51.9,
9:17:22 AM,,1947,100,188.6,167,131.1,178,105.0,7,199.4,175,5308,2067,90.1,116,307,15.9,2001,55.8,
9:17:23 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.1,175,5270,2050,89.8,116,306,15.9,2001,44.9,
9:17:24 AM,,1947,100,188.6,167,131.1,178,105.6,7,193.8,175,5252,2045,90.1,116,307,15.9,2001,48.4,
9:17:25 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.0,175,5244,2040,89.0,116,306,15.9,2002,56.4,
9:17:26 AM,,1947,100,188.6,167,131.1,178,105.0,7,198.7,175,5256,2047,89.5,116,307,15.9,2002,54.5,
9:17:27 AM,,1947,100,188.6,167,131.1,178,105.0,7,195.7,175,5254,2044,90.3,116,306,15.9,2002,53.6,
9:17:28 AM,,1947,100,188.6,167,131.1,178,105.0,7,194.7,175,5304,2065,90.3,116,307,15.9,2002,56.5,
9:17:29 AM,,1947,100,188.6,167,131.1,178,105.0,7,189.9,176,5346,2079,90.4,116,306,15.9,2003,55.1,
9:17:30 AM,,1947,100,188.6,167,131.1,178,105.6,7,193.1,176,5327,2075,90.1,116,307,15.9,2003,51.5,
9:17:31 AM,,1947,100,188.6,167,131.1,178,105.6,7,197.0,176,5322,2070,89.4,116,306,15.9,2003,51.8,
9:17:32 AM,,1947,100,188.6,167,131.1,178,105.0,7,194.1,176,5315,2070,89.1,116,307,15.9,2004,50.6,
9:17:34 AM,,1947,100,188.6,167,131.1,178,105.6,7,198.0,176,5268,2049,90.1,116,306,15.9,2004,45.3,
9:17:35 AM,,1948,100,188.6,167,131.1,178,105.0,7,190.1,176,5264,2050,91.1,116,307,15.9,2004,50.0,
9:17:36 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.4,176,5261,2046,89.8,116,306,15.9,2004,53.5,
9:17:37 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.2,176,5251,2045,88.9,116,307,15.9,2005,58.3,
9:17:38 AM,,1948,100,188.6,167,131.1,178,105.0,7,195.7,176,5268,2049,89.7,116,306,15.9,2005,58.1,
9:17:39 AM,,1947,100,188.6,167,131.1,178,105.0,7,192.2,176,5287,2059,90.8,116,307,15.9,2005,57.7,
9:17:40 AM,,1948,100,188.6,167,131.1,178,105.0,7,193.7,176,5318,2068,91.0,116,306,15.9,2005,52.7,
9:17:41 AM,,1947,100,188.6,167,131.1,178,105.6,7,197.3,176,5347,2082,90.3,116,307,15.9,2006,51.4,
9:17:42 AM,,1947,100,188.6,167,131.1,178,105.0,7,193.6,176,5318,2068,89.7,116,306,15.9,2006,53.6,
9:17:43 AM,,1947,100,188.6,167,131.1,178,105.0,7,196.3,176,5312,2069,89.6,116,307,15.9,2006,53.8,
9:17:44 AM,,1947,100,188.6,169,131.1,178,105.6,7,191.6,176,5298,2060,89.2,116,306,15.9,2006,55.1,
9:17:45 AM,,1948,100,188.6,169,131.1,178,105.0,7,196.2,176,5249,2044,89.3,116,307,15.9,2007,49.8,
9:17:46 AM,,1947,100,188.6,169,130.5,178,105.0,7,197.8,176,5260,2049,89.5,116,307,15.9,2007,46.5,
9:17:47 AM,,1947,100,188.6,169,131.1,178,105.6,7,192.6,176,5267,2048,90.9,117,306,15.9,2007,57.0,
9:17:48 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.8,176,5288,2059,89.3,117,307,15.9,2008,54.2,
9:17:49 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.6,177,5306,2063,89.4,117,306,15.9,2008,54.2,
9:17:50 AM,,1948,100,188.6,169,131.1,178,105.0,7,194.2,177,5326,2074,89.8,117,307,15.9,2008,53.8,
9:17:51 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.1,177,5326,2071,89.5,117,306,15.9,2008,50.5,
9:17:52 AM,,1947,100,188.6,169,130.5,178,105.0,7,198.4,177,5337,2079,90.0,117,307,15.9,2009,50.9,
9:17:53 AM,,1947,100,188.6,169,131.1,178,105.0,7,194.2,177,5316,2067,89.7,117,306,15.9,2009,52.9,
9:17:54 AM,,1947,100,188.6,169,131.1,178,105.0,7,193.7,177,5265,2051,88.4,117,307,15.9,2009,46.4,
9:17:55 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.5,177,5257,2044,88.8,117,306,15.9,2009,47.8,
9:17:56 AM,,1947,100,188.6,169,131.1,178,105.0,7,198.0,177,5249,2044,90.0,117,307,15.9,2010,54.2,
9:17:57 AM,,1948,100,188.6,169,131.1,178,105.0,7,197.2,177,5263,2047,89.1,117,306,15.9,2010,58.2,
9:17:58 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.4,177,5277,2055,89.2,117,307,15.9,2010,57.5,
9:17:59 AM,,1948,100,188.6,169,131.1,178,105.0,7,193.7,177,5310,2068,89.4,117,307,15.9,2010,55.2,
9:18:00 AM,,1947,100,188.6,169,131.1,178,105.0,7,190.7,177,5318,2068,89.2,117,306,15.9,2011,54.0,
9:18:01 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.7,177,5337,2079,88.9,117,307,15.9,2011,52.3,
9:18:02 AM,,1947,100,188.6,169,130.5,178,105.0,7,193.5,177,5327,2072,89.9,117,306,15.9,2011,53.3,
9:18:03 AM,,1947,100,188.6,169,131.1,178,105.0,7,198.0,177,5337,2079,90.0,117,307,15.9,2011,53.3,
9:18:04 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.7,177,5275,2052,89.7,117,306,15.9,2012,48.6,
9:18:05 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.9,177,5285,2058,89.3,117,307,15.9,2012,49.5,
9:18:06 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.2,177,5252,2043,89.0,117,306,15.9,2012,51.8,
9:18:07 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.1,177,5253,2046,90.5,117,307,15.9,2013,57.5,
9:18:08 AM,,1948,100,188.6,169,131.1,178,105.0,7,196.9,177,5256,2047,89.5,117,307,15.9,2013,55.0,
9:18:09 AM,,1947,100,188.6,169,131.1,178,105.0,7,198.9,178,5287,2056,88.9,117,306,15.9,2013,57.2,
9:18:10 AM,,1948,100,188.6,169,131.1,178,105.6,7,198.5,178,5290,2060,88.8,117,307,15.9,2013,55.8,
9:18:11 AM,,1948,100,188.6,169,131.1,178,105.0,7,197.1,178,5331,2073,89.1,117,306,15.9,2014,51.7,
9:18:12 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.0,178,5338,2079,89.1,117,307,15.9,2014,51.7,
9:18:13 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.0,178,5323,2073,89.7,117,307,15.9,2014,53.9,
9:18:14 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.9,178,5323,2070,89.1,117,306,15.9,2014,54.0,
9:18:15 AM,,1947,100,188.6,169,131.1,178,105.0,7,198.7,178,5264,2050,89.9,117,307,15.9,2015,46.9,
9:18:16 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.4,178,5248,2041,88.9,117,306,15.9,2015,51.7,
9:18:17 AM,,1947,100,188.6,169,131.1,178,105.6,7,191.9,178,5256,2047,89.2,117,307,15.9,2015,56.1,
9:18:18 AM,,1947,100,188.6,169,131.1,178,105.0,7,190.9,178,5256,2044,89.3,117,306,15.9,2015,52.5,
9:18:19 AM,,1948,100,188.6,169,131.1,178,105.0,7,190.9,178,5306,2067,89.8,118,307,15.9,2016,53.5,
9:18:20 AM,,1947,100,188.6,169,131.1,178,105.0,7,196.7,178,5328,2072,89.4,118,306,15.9,2016,52.7,
9:18:21 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.7,178,5333,2077,89.2,118,307,15.9,2016,54.4,
9:18:22 AM,,1947,100,188.6,169,131.1,178,105.0,7,194.7,178,5326,2074,88.4,118,307,15.9,2017,52.2,
9:18:23 AM,,1947,100,188.6,169,131.1,178,105.0,7,189.1,178,5328,2072,88.7,118,306,15.9,2017,53.3,
9:18:24 AM,,1948,100,188.6,169,131.1,178,105.0,7,193.2,178,5315,2070,89.2,118,307,15.9,2017,56.2,
9:18:25 AM,,1947,100,188.6,169,131.1,178,105.0,7,192.3,178,5275,2052,89.5,118,306,15.9,2017,44.9,
9:18:26 AM,,1947,100,188.6,169,131.1,178,105.0,7,198.1,178,5279,2056,89.1,118,307,15.9,2018,48.8,
9:18:27 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.4,178,5251,2042,88.5,118,306,15.9,2018,57.3,
9:18:28 AM,,1947,100,188.6,169,130.5,178,105.0,7,192.2,178,5265,2050,88.6,118,307,15.9,2018,57.7,
9:18:29 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.0,178,5262,2048,88.9,118,307,15.9,2019,55.8,
9:18:30 AM,,1947,100,188.6,169,131.1,178,105.0,7,196.1,178,5325,2072,89.2,118,307,15.9,2019,54.7,
9:18:31 AM,,1947,100,188.6,169,131.1,178,105.0,7,193.4,178,5322,2071,89.0,118,307,15.9,2019,54.5,
9:18:32 AM,,1947,100,188.6,169,131.1,178,105.0,7,193.7,178,5320,2070,88.6,118,307,15.9,2019,54.0,
9:18:33 AM,,1947,100,188.6,169,131.1,178,105.0,7,200.0,178,5316,2069,88.7,118,307,15.9,2020,52.2,
9:18:34 AM,,1947,100,188.6,169,131.1,178,105.6,7,195.1,178,5313,2067,89.3,118,307,15.9,2020,52.7,
9:18:35 AM,,1947,100,188.6,169,130.5,178,105.0,7,192.4,178,5263,2049,89.5,118,307,15.9,2020,47.0,
9:18:36 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.7,178,5264,2048,88.9,118,306,15.9,2020,53.6,
9:18:37 AM,,1947,100,188.6,169,131.1,178,105.0,7,197.1,178,5264,2050,89.5,118,307,15.9,2021,54.7,
9:18:38 AM,,1947,100,188.6,169,131.1,178,105.0,7,191.6,179,5260,2046,87.8,118,306,15.9,2021,57.1,
9:18:39 AM,,1947,100,188.6,169,131.1,178,105.0,7,193.3,179,5278,2055,89.0,118,307,15.9,2021,56.8,
9:18:40 AM,,1947,100,188.6,169,131.1,178,105.0,7,196.5,179,5323,2071,88.6,118,306,15.9,2022,53.9,
9:18:41 AM,,1948,100,188.6,169,131.1,178,105.0,7,197.0,179,5335,2077,89.0,118,307,15.9,2022,51.8,
9:18:42 AM,,1947,100,188.6,169,130.5,178,105.0,7,191.1,179,5352,2081,88.9,118,306,15.9,2022,50.4,
9:18:43 AM,,1947,100,188.6,171,131.1,178,105.0,7,190.2,179,5322,2072,88.4,119,307,15.9,2022,50.6,
9:18:44 AM,,1947,100,188.6,171,131.1,178,105.0,7,198.1,179,5302,2062,88.0,119,306,15.9,2023,54.7,
9:18:45 AM,,1947,100,188.6,171,131.1,178,105.0,7,196.9,179,5292,2061,88.5,119,307,15.9,2023,54.4,
9:18:47 AM,,1947,100,188.6,171,130.5,178,104.4,7,195.0,179,5253,2043,89.5,119,306,15.9,2023,53.6,
9:18:48 AM,,1947,100,188.6,171,131.1,178,105.0,7,191.2,179,5268,2051,90.0,119,307,15.9,2023,55.5,
9:18:49 AM,,1947,100,188.6,171,131.1,178,105.0,7,195.5,179,5279,2053,89.1,119,306,15.9,2024,57.4,
9:18:50 AM,,1947,100,188.6,171,131.1,178,105.6,7,200.1,179,5273,2054,88.3,119,307,15.9,2024,56.1,
9:18:51 AM,,1947,100,188.6,171,131.1,178,105.6,7,193.3,179,5292,2058,88.8,119,306,15.9,2024,54.4,
9:18:52 AM,,1947,100,188.6,171,131.1,178,105.0,7,190.1,179,5335,2078,88.2,119,307,15.9,2024,54.7,
9:18:53 AM,,1947,100,188.6,171,131.1,178,105.0,7,192.4,179,5339,2076,89.3,119,306,15.9,2025,50.3,
9:18:54 AM,,1948,100,188.6,171,131.1,178,105.0,7,196.5,179,5343,2081,89.4,119,307,15.9,2025,53.2,
9:18:55 AM,,1947,100,188.6,171,131.1,178,105.0,7,195.8,179,5314,2067,88.1,119,306,15.9,2025,53.9,
9:18:56 AM,,1947,100,188.6,171,131.1,178,105.0,7,194.2,179,5283,2057,88.2,119,307,15.9,2026,50.5,
9:18:57 AM,,1947,100,188.6,171,131.1,178,105.0,7,191.0,179,5258,2045,88.1,119,306,15.9,2026,51.1,
9:18:58 AM,,1947,100,188.6,171,131.1,178,105.0,7,196.0,179,5257,2047,89.3,119,307,15.9,2026,54.9,
9:18:59 AM,,1947,100,188.6,171,131.1,178,105.0,7,194.2,179,5275,2051,88.8,119,306,15.9,2026,58.1,
