Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:26:58 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,209.1,180,6557,2009,118.7,138,241,12.5,853,53.8,
10:26:59 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,204.8,180,6542,2008,118.7,138,242,12.5,854,51.9,
10:27:00 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,180,6555,2009,118.9,137,241,12.5,854,51.5,
10:27:01 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6544,2005,118.7,137,241,12.5,854,53.9,
10:27:02 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,202.9,180,6545,2006,118.9,137,241,12.5,854,50.4,
10:27:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6563,2015,119.0,137,242,12.5,854,52.5,
10:27:04 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.4,180,6544,2005,119.2,137,241,12.5,855,52.8,
10:27:05 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.6,180,6561,2011,119.3,136,241,12.5,855,50.3,
10:27:06 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,204.8,180,6545,2009,119.3,137,242,12.5,855,52.8,
10:27:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6545,2005,119.4,137,241,12.5,855,50.8,
10:27:09 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6562,2011,119.5,137,241,12.5,855,51.3,
10:27:10 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6545,2009,119.5,137,242,12.5,856,51.0,
10:27:11 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,205.8,180,6566,2012,119.0,137,241,12.5,856,52.4,
10:27:12 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6544,2005,119.4,138,241,12.5,856,53.3,
10:27:13 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.0,179,6552,2012,118.8,138,242,12.5,856,52.2,
10:27:14 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6551,2007,118.6,138,241,12.5,857,51.3,
10:27:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6543,2005,118.6,138,241,12.5,857,49.2,
10:27:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,179,6564,2015,118.5,138,242,12.5,857,50.2,
10:27:17 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6543,2005,118.8,139,241,12.5,857,51.6,
10:27:18 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,179,6557,2009,118.5,139,241,12.5,857,51.5,
10:27:19 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,179,6556,2013,118.7,139,242,12.5,858,51.7,
10:27:20 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,179,6546,2006,118.3,139,241,12.5,858,50.3,
10:27:21 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6559,2010,117.7,140,241,12.5,858,51.7,
10:27:22 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,203.1,179,6544,2009,117.5,140,242,12.5,858,50.4,
10:27:23 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.6,179,6554,2008,118.2,140,241,12.5,858,49.4,
10:27:24 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.2,179,6553,2012,118.4,140,242,12.5,859,49.6,
10:27:25 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.6,179,6544,2005,118.0,141,241,12.5,859,49.5,
10:27:26 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,203.9,179,6557,2009,118.0,141,241,12.5,859,50.2,
10:27:27 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.0,179,6540,2008,117.5,141,242,12.5,859,52.4,
10:27:28 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,208.5,179,6553,2008,117.7,141,241,12.5,859,51.1,
10:27:29 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,205.4,179,6553,2008,118.0,141,241,12.5,860,51.2,
10:27:30 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,206.0,179,6549,2011,117.7,141,242,12.5,860,49.7,
10:27:31 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,206.4,179,6558,2009,118.0,141,241,12.5,860,51.0,
10:27:32 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.8,179,6541,2004,117.8,142,241,12.5,860,49.6,
10:27:33 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,206.0,179,6563,2015,117.4,142,242,12.5,861,50.7,
10:27:34 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.0,179,6545,2006,117.3,142,241,12.5,861,53.5,
10:27:35 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,206.6,179,6549,2008,117.2,142,242,12.5,861,49.1,
10:27:36 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,206.2,179,6558,2012,117.7,142,242,12.5,861,48.9,
10:27:37 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,207.7,179,6539,2004,117.7,143,241,12.5,862,49.9,
10:27:38 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,205.2,179,6557,2011,117.2,143,242,12.5,862,49.7,
10:27:39 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,206.8,179,6543,2007,117.1,143,242,12.5,862,53.0,
10:27:40 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,206.4,179,6556,2009,117.3,143,241,12.5,862,47.9,
10:27:41 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.5,179,6555,2011,117.1,143,242,12.5,862,49.9,
10:27:42 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,202.5,179,6542,2006,117.6,143,242,12.5,863,50.3,
10:27:43 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.5,179,6559,2010,117.2,143,241,12.5,863,52.9,
10:27:44 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,206.8,179,6546,2009,116.6,143,242,12.5,863,52.4,
10:27:45 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,206.6,179,6554,2009,116.5,144,241,12.5,863,50.2,
10:27:46 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.6,179,6554,2008,116.6,144,241,12.5,863,52.3,
10:27:47 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.8,179,6546,2006,116.6,144,241,12.5,864,50.3,
10:27:48 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,203.5,179,6561,2014,116.8,144,242,12.5,864,51.5,
10:27:49 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,205.4,179,6544,2006,117.0,144,241,12.5,864,53.1,
10:27:50 AM,Tucker12,1947,100,185.0,176,145.0,175,106.1,6,205.0,179,6554,2008,116.6,144,241,12.5,864,49.7,
10:27:51 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.2,179,6549,2010,116.5,144,242,12.5,864,50.8,
10:27:52 AM,Tucker12,1947,100,185.0,176,145.0,175,106.1,6,205.4,179,6542,2005,116.4,144,241,12.5,865,49.5,
10:27:53 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.2,179,6560,2010,116.8,144,241,12.5,865,50.3,
10:27:54 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,204.0,179,6545,2009,116.7,144,242,12.5,865,54.1,
10:27:55 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.8,179,6554,2008,116.8,145,241,12.5,865,51.2,
10:27:56 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,206.0,179,6546,2006,116.8,145,241,12.5,866,52.3,
10:27:57 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.0,179,6543,2009,116.5,145,242,12.5,866,49.6,
10:27:58 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.6,179,6558,2010,116.2,145,241,12.5,866,50.5,
10:27:59 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.6,179,6543,2005,116.3,145,241,12.5,866,50.4,
10:28:00 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6558,2013,116.3,145,242,12.5,866,51.2,
10:28:01 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,179,6542,2005,116.7,145,241,12.5,867,53.3,
10:28:02 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.6,179,6546,2006,116.2,145,241,12.5,867,48.1,
10:28:03 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,179,6554,2012,116.1,145,242,12.5,867,49.1,
10:28:04 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6542,2005,116.2,145,241,12.5,867,49.4,
10:28:05 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.0,179,6560,2010,116.1,145,241,12.5,867,50.9,
10:28:06 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6544,2009,116.2,145,242,12.5,868,53.5,
10:28:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,179,6551,2007,116.3,145,241,12.5,868,52.0,
10:28:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,179,6550,2007,116.3,146,241,12.5,868,50.7,
10:28:09 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.8,179,6543,2009,116.3,146,242,12.5,868,47.3,
10:28:10 AM,Tucker12,1946,100,185.0,176,145.0,175,106.1,6,207.4,179,6558,2009,115.4,146,241,12.5,868,47.3,
10:28:11 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,206.6,179,6545,2005,115.6,146,241,12.5,869,54.3,
10:28:12 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.5,179,6551,2011,116.3,146,242,12.5,869,55.0,
10:28:13 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.4,179,6551,2007,116.3,146,241,12.5,869,53.7,
10:28:14 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.6,179,6541,2004,116.0,146,241,12.5,869,50.2,
10:28:15 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.8,179,6556,2013,116.0,146,242,12.5,869,49.8,
10:28:16 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.2,179,6540,2004,115.9,146,241,12.5,870,51.5,
10:28:17 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.6,179,6552,2008,116.1,146,241,12.5,870,53.1,
10:28:18 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,202.7,179,6551,2011,116.2,146,242,12.5,870,53.6,
10:28:19 AM,Tucker12,1947,100,185.0,176,145.0,175,106.1,6,207.0,179,6545,2006,116.0,146,241,12.5,870,49.9,
10:28:21 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.8,179,6557,2009,115.9,146,241,12.5,871,50.5,
10:28:22 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.4,179,6542,2008,115.7,146,242,12.5,871,51.9,
10:28:23 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,204.0,179,6559,2010,115.3,146,241,12.5,871,50.7,
10:28:24 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.4,179,6549,2007,115.6,146,241,12.5,871,53.0,
10:28:25 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.8,179,6550,2011,115.6,146,242,12.5,871,49.6,
10:28:26 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,206.2,179,6560,2010,116.0,146,241,12.5,872,52.0,
10:28:27 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,205.6,179,6542,2009,115.9,146,242,12.5,872,51.4,
10:28:28 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,203.5,179,6557,2009,115.8,146,241,12.5,872,49.8,
10:28:29 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,206.2,179,6548,2006,116.0,147,241,12.5,872,53.3,
10:28:30 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.8,179,6548,2010,115.5,147,242,12.5,872,50.1,
10:28:31 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.1,179,6559,2010,115.7,147,241,12.5,873,50.4,
10:28:32 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,202.7,179,6541,2004,116.0,147,241,12.5,873,52.1,
10:28:33 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.2,179,6561,2014,115.5,147,242,12.5,873,52.3,
10:28:34 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.2,179,6544,2005,115.7,147,241,12.5,873,54.2,
10:28:35 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6547,2006,115.5,147,241,12.5,873,50.6,
10:28:36 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,205.6,179,6559,2014,115.4,147,242,12.5,874,50.0,
10:28:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,179,6542,2005,115.6,147,241,12.5,874,50.1,
10:28:38 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,202.3,179,6562,2011,115.8,147,241,12.5,874,52.6,
10:28:39 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6541,2008,115.9,147,242,12.5,874,52.5,
10:28:40 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,179,6554,2008,115.8,147,241,12.5,874,48.7,
10:28:41 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,179,6554,2008,115.6,147,241,12.5,875,49.1,
10:28:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,179,6548,2010,115.3,147,242,12.5,875,49.5,
10:28:43 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6561,2010,115.7,147,241,12.5,875,51.9,
10:28:44 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,179,6544,2009,115.9,147,242,12.5,875,53.7,
10:28:45 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6558,2010,115.8,147,241,12.5,876,51.3,
10:28:46 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,179,6553,2008,116.0,147,241,12.5,876,52.3,
10:28:47 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,179,6545,2006,115.7,147,242,12.5,876,52.7,
10:28:48 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,179,6559,2012,115.2,147,242,12.5,876,52.1,
10:28:49 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6543,2005,115.3,147,241,12.5,877,52.4,
10:28:50 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.9,179,6561,2012,115.6,147,242,12.5,877,51.0,
10:28:51 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,179,6552,2009,116.1,147,242,12.5,877,53.7,
10:28:52 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6542,2005,115.3,147,241,12.5,877,50.9,
10:28:53 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.2,179,6556,2012,115.6,147,242,12.5,877,48.5,
10:28:54 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.2,179,6540,2005,115.5,147,242,12.5,878,50.8,
10:28:55 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.7,179,6560,2010,115.5,147,241,12.5,878,50.9,
10:28:56 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.4,179,6552,2011,115.6,147,242,12.5,878,54.3,
10:28:57 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,179,6542,2005,115.9,147,241,12.5,878,52.9,
10:28:58 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,179,6556,2009,115.7,147,241,12.5,878,49.5,
10:28:59 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6542,2008,115.4,147,242,12.5,879,48.9,
10:29:00 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.6,179,6557,2010,115.4,147,241,12.5,879,51.1,
10:29:01 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6550,2007,115.4,147,241,12.5,879,52.3,
10:29:02 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.6,179,6550,2011,115.5,147,242,12.5,879,51.5,
10:29:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6556,2009,115.7,147,241,12.5,879,51.7,
10:29:04 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6542,2005,115.4,147,241,12.5,880,50.4,
10:29:05 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,206.2,179,6555,2012,115.5,147,242,12.5,880,52.0,
10:29:06 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6544,2006,115.6,147,241,12.5,880,54.3,
10:29:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,179,6549,2007,115.1,147,241,12.5,880,51.5,
10:29:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6556,2013,115.6,147,242,12.5,881,51.9,
10:29:09 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,208.5,179,6544,2005,115.3,147,241,12.5,881,50.9,
10:29:10 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.4,179,6559,2010,115.6,147,241,12.5,881,51.5,
10:29:11 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,179,6542,2008,115.3,147,242,12.5,881,52.9,
10:29:12 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6548,2007,115.5,147,241,12.5,881,51.7,
10:29:13 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,179,6553,2012,115.4,147,242,12.5,882,52.3,
10:29:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.2,179,6548,2007,115.4,147,241,12.5,882,49.3,
10:29:15 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.0,179,6562,2011,115.5,147,241,12.5,882,50.1,
10:29:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,179,6543,2009,115.6,147,242,12.5,882,53.0,
10:29:17 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,208.7,179,6553,2008,115.8,147,241,12.5,882,51.4,
10:29:18 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,179,6551,2007,115.2,147,241,12.5,883,54.8,
10:29:19 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6549,2011,115.2,147,242,12.5,883,52.1,
10:29:20 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,179,6565,2012,115.4,147,241,12.5,883,51.4,
10:29:21 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6543,2005,115.7,147,241,12.5,883,50.8,
10:29:22 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,179,6559,2014,115.4,147,242,12.5,883,50.4,
10:29:23 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,179,6550,2007,115.6,147,241,12.5,884,53.0,
10:29:24 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,179,6552,2011,115.2,147,242,12.5,884,50.8,
10:29:25 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.1,179,6564,2012,115.3,147,241,12.5,884,50.6,
10:29:26 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6546,2006,115.4,147,241,12.5,884,52.2,
10:29:27 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,179,6565,2015,115.8,146,242,12.5,884,51.3,
10:29:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,179,6549,2007,115.5,146,241,12.5,885,52.0,
10:29:29 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,179,6553,2008,115.5,146,241,12.5,885,51.1,
10:29:30 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,179,6555,2013,115.3,146,242,12.5,885,51.9,
10:29:31 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,179,6541,2004,115.5,146,241,12.5,885,50.3,
10:29:32 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.2,179,6560,2014,115.8,146,242,12.5,886,50.7,
10:29:34 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,179,6545,2006,115.9,146,241,12.5,886,52.1,
10:29:35 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.1,179,6552,2008,116.0,146,241,12.5,886,51.2,
10:29:36 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,179,6554,2012,116.4,145,242,12.5,886,54.7,
10:29:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,208.7,179,6543,2005,116.0,144,241,12.5,886,53.8,
10:29:38 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.7,179,6561,2010,115.9,143,241,12.5,887,51.9,
10:29:39 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6546,2010,116.2,142,242,12.5,887,53.3,
10:29:40 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,202.1,179,6557,2009,116.5,142,241,12.5,887,51.4,
10:29:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.2,179,6548,2006,117.2,141,241,12.5,887,52.7,
10:29:42 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.0,179,6541,2008,117.5,140,242,12.5,887,50.5,
10:29:43 AM,Tucker12,1947,100,185.0,176,145.0,175,105.6,6,206.2,179,6562,2011,117.5,140,241,12.5,888,51.7,
10:29:44 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,203.5,179,6542,2005,117.4,140,241,12.5,888,54.1,
10:29:45 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,202.9,179,6560,2014,117.7,139,242,12.5,888,52.4,
10:29:46 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,207.1,179,6554,2008,118.0,139,241,12.5,888,51.8,
10:29:47 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,207.4,179,6541,2004,118.3,139,241,12.5,888,50.0,
10:29:48 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.6,179,6559,2014,118.4,139,242,12.5,889,50.7,
10:29:49 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,208.7,179,6541,2004,118.4,138,241,12.5,889,50.6,
10:29:50 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,205.6,179,6558,2010,118.2,138,241,12.5,889,50.6,
10:29:51 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,207.1,179,6552,2012,118.4,137,242,12.5,889,52.6,
10:29:52 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,207.9,179,6544,2005,118.3,137,241,12.5,889,53.2,
10:29:53 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.2,179,6559,2010,118.8,137,241,12.5,890,51.1,
10:29:54 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.0,179,6540,2008,119.1,137,242,12.5,890,49.7,
10:29:55 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,207.1,179,6558,2010,118.8,137,241,12.5,890,50.5,
10:29:56 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,205.2,179,6542,2005,118.8,137,241,12.5,890,52.1,
10:29:57 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.6,179,6556,2013,119.1,136,242,12.5,891,50.4,
10:29:58 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,204.6,179,6557,2009,119.6,137,241,12.5,891,52.8,
10:29:59 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,204.4,179,6543,2008,119.7,137,242,12.5,891,49.7,
10:30:00 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,204.0,179,6561,2010,119.5,137,241,12.5,891,51.0,
10:30:01 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.7,179,6548,2008,119.1,137,242,12.5,892,53.3,
10:30:02 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,203.9,179,6552,2010,118.9,137,242,12.5,892,51.1,
10:30:03 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,202.5,179,6559,2010,119.3,138,241,12.5,892,52.4,
10:30:04 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.8,179,6547,2008,119.0,138,242,12.5,892,52.2,
10:30:05 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,203.5,179,6555,2010,119.4,138,242,12.5,892,51.7,
10:30:06 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,205.4,179,6544,2008,119.5,138,242,12.5,893,52.7,
10:30:07 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,204.6,179,6551,2008,118.1,139,242,12.5,893,50.2,
10:30:08 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,205.6,179,6549,2010,118.5,139,242,12.5,893,53.4,
10:30:09 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,206.8,179,6545,2006,118.5,139,241,12.5,893,50.5,
10:30:10 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,206.0,179,6562,2011,118.6,139,241,12.5,893,53.3,
10:30:11 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.2,179,6548,2010,118.4,140,242,12.5,894,51.8,
10:30:12 AM,Tucker12,1947,100,185.0,176,144.4,175,106.1,6,202.7,179,6556,2009,118.1,140,241,12.5,894,51.5,
10:30:13 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,206.2,179,6547,2010,118.2,140,242,12.5,894,51.8,
10:30:14 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,207.0,179,6547,2007,117.9,140,241,12.5,894,50.6,
10:30:15 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,204.0,179,6558,2010,117.8,140,241,12.5,895,52.5,
10:30:16 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,206.0,179,6545,2009,117.9,141,242,12.5,895,52.4,
10:30:17 AM,Tucker12,1947,100,185.0,176,144.4,175,105.6,6,206.4,179,6560,2010,118.0,141,241,12.5,895,50.6,
10:30:18 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.5,179,6548,2010,117.8,141,242,12.5,895,52.0,
10:30:19 AM,Tucker12,1946,100,185.0,176,144.4,175,105.6,6,203.9,179,6547,2006,117.7,141,241,12.5,895,49.5,
10:30:20 AM,Tucker12,1946,100,185.0,176,144.4,175,106.1,6,203.5,179,6555,2009,117.5,141,241,12.5,896,50.2,
