10:42:23 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.8,185,6432,2529,121.0,103,225,16.1,3017,59.2,
10:42:24 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.3,185,6438,2534,120.8,103,226,16.1,3017,60.1,
10:42:25 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,97.4,185,6440,2532,120.3,103,225,16.1,3018,52.0,
10:42:26 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,99.3,185,6447,2538,120.7,103,226,16.1,3018,53.4,
10:42:27 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,98.6,185,6452,2540,120.9,103,226,16.1,3018,60.3,
10:42:28 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.2,185,6445,2537,121.4,103,226,16.1,3018,59.8,
10:42:29 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.4,185,6445,2537,120.6,103,226,16.1,3019,59.8,
10:42:31 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.0,185,6460,2543,120.1,103,226,16.1,3019,59.0,
10:42:32 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.8,185,6454,2540,120.7,103,226,16.1,3019,58.1,
10:42:33 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.2,185,6465,2543,119.8,103,225,16.1,3019,55.8,
10:42:34 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.6,185,6462,2543,120.9,103,226,16.1,3020,62.1,
10:42:35 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,99.7,185,6461,2543,120.2,103,226,16.1,3020,61.4,
10:42:36 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.6,185,6466,2545,120.5,103,226,16.1,3020,58.9,
10:42:37 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,97.4,185,6461,2541,120.4,103,225,16.1,3021,57.2,
10:42:38 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.6,185,6457,2541,120.1,103,226,16.1,3021,58.2,
10:42:39 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.0,185,6452,2539,120.3,103,226,16.1,3021,58.0,
10:42:40 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.2,185,6442,2536,120.4,103,226,16.1,3021,58.3,
10:42:41 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.9,185,6448,2536,120.6,103,225,16.1,3022,61.2,
10:42:42 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.8,185,6443,2534,120.2,103,225,16.1,3022,62.3,
10:42:43 AM,Napesco4,1765,100,185.0,0,68.4,0,63.8,11,98.2,185,6442,2533,120.1,103,225,16.1,3022,60.3,
10:42:44 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,97.8,185,6448,2538,120.7,103,226,16.1,3022,50.6,
10:42:45 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.2,185,6434,2530,121.0,103,225,16.1,3023,54.4,
10:42:46 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.6,185,6443,2536,120.9,103,226,16.1,3023,53.1,
10:42:47 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,97.8,185,6443,2536,120.4,103,226,16.1,3023,60.1,
10:42:48 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,98.0,185,6438,2532,120.5,103,225,16.1,3023,58.8,
10:42:49 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,99.9,185,6440,2535,120.4,103,226,16.1,3024,59.2,
10:42:50 AM,Napesco4,1765,100,185.0,0,68.4,0,63.2,11,98.9,185,6438,2532,121.0,103,225,16.1,3024,59.9,
10:42:51 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,99.3,185,6445,2535,120.5,103,225,16.1,3024,54.8,
10:42:52 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,97.6,185,6453,2536,120.1,103,225,16.0,3025,57.3,
10:42:53 AM,Napesco4,1765,100,185.0,0,68.4,0,63.2,11,97.0,185,6451,2539,119.7,103,225,16.1,3025,54.5,
10:42:54 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,98.6,185,6459,2540,119.8,103,225,16.1,3025,57.5,
10:42:55 AM,Napesco4,1767,100,185.0,0,68.4,0,63.8,11,98.6,185,6460,2541,120.4,103,225,16.1,3026,61.3,
10:42:56 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.8,185,6462,2544,120.0,103,226,16.1,3026,59.1,
10:42:57 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,98.0,185,6464,2544,120.2,103,225,16.1,3026,58.8,
10:42:58 AM,Napesco4,1766,100,183.2,0,68.4,0,62.6,11,98.3,185,6457,2541,119.8,103,225,16.1,3026,61.2,
10:42:59 AM,Napesco4,1771,100,185.0,0,68.4,0,62.6,11,98.2,185,6466,2545,120.0,103,226,16.1,3027,59.2,
10:43:00 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,99.3,185,6457,2542,120.0,103,226,16.1,3027,60.3,
10:43:01 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.9,185,6444,2535,120.3,103,225,16.1,3027,58.8,
10:43:02 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.0,185,6446,2535,120.3,103,225,16.1,3027,62.6,
10:43:03 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.2,185,6437,2533,120.0,103,225,16.1,3028,61.1,
10:43:04 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,99.5,185,6450,2537,119.8,103,225,16.1,3028,61.0,
10:43:05 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,99.7,185,6446,2537,120.1,103,225,16.1,3028,57.1,
10:43:06 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,99.1,185,6436,2533,120.5,103,226,16.1,3029,53.4,
10:43:07 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.9,185,6440,2533,120.7,103,225,16.1,3029,56.0,
10:43:08 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.0,185,6442,2535,119.9,103,225,16.1,3029,57.0,
10:43:09 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.9,185,6445,2537,119.9,103,226,16.1,3029,53.7,
10:43:10 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.6,185,6449,2536,119.9,103,225,16.1,3030,56.1,
10:43:11 AM,Napesco4,1771,100,185.0,0,68.4,0,63.2,11,98.6,185,6449,2538,120.8,103,226,16.1,3030,56.7,
10:43:12 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.3,185,6455,2541,119.8,103,226,16.1,3030,58.4,
10:43:13 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,98.0,185,6458,2540,119.8,103,225,16.1,3030,57.5,
10:43:14 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.4,185,6461,2543,120.0,103,226,16.1,3031,59.2,
10:43:15 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,97.0,185,6463,2542,119.3,103,225,16.1,3031,57.4,
10:43:16 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.2,185,6461,2543,120.1,103,226,16.1,3031,61.3,
10:43:17 AM,Napesco4,1770,100,183.2,0,68.4,0,62.6,11,97.8,185,6463,2544,119.6,103,226,16.1,3031,59.2,
10:43:18 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.8,185,6456,2541,119.8,103,226,16.1,3032,55.8,
10:43:19 AM,Napesco4,1768,100,185.0,0,67.9,0,63.2,11,98.0,185,6447,2536,119.3,103,225,16.1,3032,58.5,
10:43:20 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.6,185,6457,2540,119.6,103,225,16.1,3032,61.1,
10:43:21 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.3,185,6449,2538,119.6,103,226,16.1,3033,60.6,
10:43:22 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,100.1,185,6440,2533,119.8,103,225,16.1,3033,62.7,
10:43:23 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,100.3,185,6441,2535,120.3,104,226,16.1,3033,60.8,
10:43:24 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,97.4,185,6439,2534,119.6,104,226,16.1,3033,63.4,
10:43:25 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,99.1,185,6441,2533,119.8,104,225,16.1,3034,59.7,
10:43:26 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.2,185,6443,2534,119.9,104,225,16.1,3034,53.2,
10:43:27 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.8,185,6436,2533,120.3,104,226,16.1,3034,54.2,
10:43:28 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.2,185,6442,2536,120.0,104,226,16.1,3034,59.5,
10:43:29 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.8,185,6442,2533,119.4,104,225,16.1,3035,59.9,
10:43:30 AM,Napesco4,1768,100,183.2,0,68.4,0,62.6,11,98.6,185,6449,2538,120.0,104,226,16.1,3035,59.9,
10:43:31 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.0,185,6457,2541,119.5,104,226,16.1,3035,61.9,
10:43:32 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,98.2,185,6455,2541,120.5,104,226,16.1,3036,59.9,
10:43:33 AM,Napesco4,1766,100,183.2,0,68.4,0,63.8,11,98.3,185,6453,2540,118.9,104,226,16.1,3036,58.5,
10:43:34 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.3,185,6467,2543,119.5,104,225,16.1,3036,58.3,
10:43:35 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.0,185,6461,2543,119.7,104,226,16.1,3036,58.3,
10:43:36 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.6,185,6464,2544,118.9,104,226,16.1,3037,56.1,
10:43:37 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,97.8,185,6460,2543,119.4,104,226,16.1,3037,60.0,
10:43:38 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.0,185,6447,2535,119.1,104,225,16.1,3037,60.2,
10:43:39 AM,Napesco4,1766,100,183.2,0,67.9,0,63.2,11,99.9,185,6455,2541,119.4,104,226,16.1,3037,61.2,
10:43:40 AM,Napesco4,1765,100,183.2,0,68.4,0,63.8,11,98.8,185,6439,2532,119.3,104,225,16.1,3038,64.6,
10:43:41 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.8,185,6448,2538,119.2,104,226,16.1,3038,62.7,
10:43:43 AM,Napesco4,1767,100,183.2,0,68.4,0,62.6,11,98.3,185,6446,2535,119.2,104,225,16.1,3038,62.2,
10:43:44 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.3,185,6432,2532,119.8,104,226,16.1,3038,57.5,
10:43:45 AM,Napesco4,1765,100,183.2,0,68.4,0,63.8,11,98.9,185,6439,2532,119.7,104,225,16.1,3039,52.7,
10:43:46 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.8,185,6440,2535,119.2,104,226,16.1,3039,54.8,
10:43:47 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,99.5,185,6442,2534,119.4,104,225,16.1,3039,56.0,
10:43:48 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.2,185,6445,2537,119.6,104,226,16.1,3040,56.6,
10:43:49 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.0,185,6432,2532,120.2,104,226,16.1,3040,57.5,
10:43:50 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.2,185,6448,2536,119.3,104,225,16.1,3040,56.3,
10:43:51 AM,Napesco4,1767,100,183.2,0,68.4,0,62.6,11,98.0,185,6449,2536,119.1,104,225,16.1,3040,57.1,
10:43:52 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.4,185,6448,2538,119.5,104,226,16.1,3041,55.4,
10:43:53 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.0,185,6464,2542,118.7,104,225,16.1,3041,56.9,
10:43:54 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,96.6,185,6458,2542,119.7,104,226,16.1,3041,56.4,
10:43:55 AM,Napesco4,1770,100,183.2,0,68.4,0,62.6,11,98.0,185,6455,2541,118.7,104,226,16.1,3041,57.2,
10:43:56 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,99.3,185,6462,2541,118.9,104,225,16.1,3042,57.8,
10:43:57 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,98.8,185,6455,2541,119.1,104,226,16.1,3042,59.3,
10:43:58 AM,Napesco4,1770,100,183.2,0,67.9,0,63.2,11,97.2,185,6455,2539,118.4,104,225,16.1,3042,61.6,
10:43:59 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.4,185,6448,2536,118.7,104,225,16.1,3042,61.7,
10:44:00 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.6,185,6445,2537,118.9,104,226,16.1,3043,60.8,
10:44:01 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,97.8,185,6448,2536,118.9,104,225,16.1,3043,62.9,
10:44:02 AM,Napesco4,1771,100,183.2,0,68.4,0,62.6,11,98.9,185,6446,2537,118.8,104,226,16.1,3043,63.9,
10:44:03 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.6,185,6444,2536,118.7,104,226,16.1,3044,63.1,
10:44:04 AM,Napesco4,1769,100,185.0,0,67.9,0,62.6,11,98.3,185,6436,2533,118.7,104,226,16.1,3044,55.7,
10:44:05 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,97.2,185,6429,2528,119.4,104,225,16.1,3044,51.0,
10:44:06 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.8,185,6435,2531,119.3,104,225,16.1,3045,51.5,
10:44:07 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.2,185,6435,2532,118.3,104,225,16.1,3045,58.0,
10:44:08 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,97.6,185,6436,2531,119.0,104,225,16.1,3045,57.5,
10:44:09 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,98.8,185,6447,2535,118.7,104,225,16.1,3045,60.1,
10:44:10 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,96.4,185,6448,2537,119.7,104,225,16.1,3046,58.7,
10:44:11 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.0,185,6442,2535,119.1,104,226,16.1,3046,59.0,
10:44:12 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.8,185,6450,2537,118.4,104,225,16.1,3046,56.3,
10:44:13 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.9,185,6452,2539,118.9,104,225,16.1,3046,58.3,
10:44:14 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.4,185,6458,2540,118.1,104,225,16.1,3047,55.8,
10:44:15 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.2,185,6447,2535,119.6,104,225,16.1,3047,57.8,
10:44:16 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.0,185,6456,2541,118.3,104,225,16.1,3047,58.5,
10:44:17 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.4,185,6458,2540,118.7,104,225,16.1,3048,60.0,
10:44:18 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.6,185,6449,2536,118.6,104,225,16.1,3048,61.6,
10:44:19 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.8,185,6455,2540,118.4,104,225,16.1,3048,60.1,
10:44:20 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.2,185,6449,2537,118.4,104,225,16.1,3048,62.2,
10:44:21 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.0,185,6434,2530,118.2,104,225,16.1,3049,60.5,
10:44:22 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,98.3,185,6448,2536,118.6,104,225,16.1,3049,60.2,
10:44:23 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.4,185,6441,2535,118.3,104,226,16.1,3049,62.8,
10:44:24 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.6,185,6443,2536,118.5,104,226,16.1,3049,61.8,
10:44:25 AM,Napesco4,1768,100,183.2,0,68.4,0,62.6,11,97.6,185,6443,2536,119.2,104,226,16.1,3050,55.0,
10:44:26 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,96.8,185,6436,2533,119.2,104,226,16.1,3050,53.1,
10:44:27 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.9,185,6441,2533,118.9,104,225,16.1,3050,53.0,
10:44:28 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,99.3,185,6438,2534,118.6,104,226,16.1,3050,55.1,
10:44:29 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.8,185,6444,2536,118.7,104,226,16.1,3051,59.9,
10:44:30 AM,Napesco4,1770,100,183.2,0,68.4,0,62.6,11,98.6,185,6446,2537,118.4,104,226,16.1,3051,58.5,
10:44:31 AM,Napesco4,1771,100,183.2,0,68.4,0,62.6,11,97.8,185,6451,2539,119.4,104,226,16.1,3051,57.5,
10:44:32 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.8,185,6451,2539,118.1,104,226,16.1,3052,59.0,
10:44:33 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.2,185,6458,2542,117.8,104,226,16.1,3052,57.1,
10:44:34 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.4,185,6460,2543,118.3,104,226,16.1,3052,55.8,
10:44:35 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,96.8,185,6464,2544,117.3,104,226,16.1,3052,58.5,
10:44:36 AM,Napesco4,1770,100,183.2,0,68.4,0,62.6,11,98.3,185,6461,2543,118.5,104,226,16.1,3053,57.8,
10:44:37 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.0,185,6453,2540,117.9,104,226,16.1,3053,60.2,
10:44:38 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.6,185,6456,2541,118.2,104,226,16.1,3053,61.9,
10:44:39 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,96.8,185,6446,2535,118.1,104,225,16.1,3053,64.0,
10:44:40 AM,Napesco4,1769,100,183.2,0,68.4,0,62.1,11,97.2,185,6445,2537,117.6,104,226,16.1,3054,66.3,
10:44:41 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,98.0,185,6444,2536,118.1,104,226,16.1,3054,63.2,
10:44:42 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,96.6,185,6438,2534,118.5,104,226,16.1,3054,63.7,
10:44:43 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.6,185,6437,2534,118.7,104,226,16.1,3055,58.9,
10:44:44 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.2,185,6436,2531,117.8,104,225,16.1,3055,52.7,
10:44:45 AM,Napesco4,1770,100,181.4,0,68.4,0,63.2,11,98.9,185,6443,2536,118.2,104,226,16.1,3055,48.3,
10:44:46 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,99.1,185,6443,2536,118.0,104,226,16.1,3055,53.7,
10:44:47 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.6,185,6436,2533,119.2,104,226,16.1,3056,59.7,
10:44:48 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,96.6,185,6443,2534,117.9,104,225,16.1,3056,59.1,
10:44:49 AM,Napesco4,1770,100,183.2,0,68.4,0,62.6,11,97.4,185,6446,2537,117.5,104,226,16.1,3056,58.0,
10:44:50 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,98.8,185,6455,2538,117.4,104,225,16.1,3056,57.8,
10:44:51 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.0,185,6455,2541,117.4,104,226,16.1,3057,59.5,
10:44:52 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,97.2,185,6453,2540,118.8,104,226,16.1,3057,54.3,
10:44:53 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.2,185,6453,2540,117.1,104,226,16.1,3057,57.7,
10:44:54 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.6,185,6451,2537,117.6,104,225,16.1,3057,60.8,
10:44:56 AM,Napesco4,1769,100,183.2,0,68.4,0,62.6,11,97.8,185,6445,2535,117.8,104,225,16.1,3058,60.4,
10:44:57 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.2,185,6461,2541,116.7,104,225,16.1,3058,59.2,
10:44:58 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.6,185,6448,2536,117.8,105,225,16.1,3058,60.7,
10:44:59 AM,Napesco4,1768,100,183.2,0,68.4,0,62.6,11,97.6,185,6438,2534,116.3,105,226,16.1,3059,60.4,
10:45:00 AM,Napesco4,1769,100,183.2,0,68.4,0,62.1,11,97.6,185,6443,2532,116.9,105,225,16.0,3059,60.5,
10:45:01 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.3,185,6432,2530,117.1,105,225,16.1,3059,62.9,
10:45:02 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.8,185,6444,2534,116.9,105,225,16.1,3059,60.8,
10:45:03 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.6,185,6441,2533,117.5,105,225,16.1,3060,60.7,
10:45:04 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,96.8,185,6425,2527,117.0,105,225,16.1,3060,57.8,
10:45:05 AM,Napesco4,1766,100,183.2,0,68.4,0,62.6,11,98.3,185,6433,2530,117.4,105,225,16.1,3060,55.8,
10:45:06 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.6,185,6428,2528,116.8,105,225,16.1,3060,52.7,
10:45:07 AM,Napesco4,1767,100,183.2,0,67.9,0,63.2,11,98.2,185,6431,2529,117.6,105,225,16.1,3061,57.1,
10:45:08 AM,Napesco4,1767,100,183.2,0,68.4,0,62.6,11,99.7,185,6434,2530,117.6,105,225,16.1,3061,54.2,
10:45:09 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.2,185,6425,2527,118.2,105,225,16.1,3061,56.4,
10:45:10 AM,Napesco4,1769,100,183.2,0,67.9,0,63.2,11,95.3,185,6430,2531,117.9,105,226,16.1,3061,61.2,
10:45:11 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.6,185,6427,2525,116.8,105,225,16.0,3062,55.6,
10:45:12 AM,Napesco4,1765,100,183.2,0,68.4,0,63.2,11,97.8,185,6436,2531,117.7,105,225,16.1,3062,56.8,
10:45:13 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.2,185,6438,2532,116.7,105,225,16.1,3062,56.3,
10:45:14 AM,Napesco4,1769,100,181.4,0,67.9,0,62.6,11,97.0,185,6430,2529,118.5,105,225,16.1,3063,57.0,
10:45:15 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.2,185,6443,2532,116.5,105,225,16.0,3063,58.7,
10:45:16 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.8,185,6447,2535,116.8,105,225,16.1,3063,56.5,
10:45:17 AM,Napesco4,1768,100,181.4,0,68.4,0,63.2,11,97.8,185,6439,2532,117.1,105,225,16.0,3064,54.8,
10:45:18 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.8,185,6447,2534,116.3,105,225,16.0,3064,54.7,
10:45:19 AM,Napesco4,1767,100,183.2,0,68.4,0,62.6,11,97.6,185,6441,2532,117.5,105,225,16.0,3064,57.2,
10:45:20 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.8,185,6448,2534,116.1,105,225,16.0,3064,57.7,
10:45:21 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.8,185,6452,2538,116.7,105,225,16.1,3065,57.8,
10:45:22 AM,Napesco4,1766,100,183.2,0,68.4,0,62.1,11,97.8,185,6443,2534,116.8,105,225,16.1,3065,59.2,
10:45:23 AM,Napesco4,1765,100,183.2,0,68.4,0,62.6,11,97.4,185,6451,2537,116.4,105,225,16.1,3065,58.9,
10:45:24 AM,Napesco4,1768,100,183.2,0,68.4,0,62.6,11,98.3,185,6441,2532,116.9,105,225,16.0,3065,60.6,
10:45:25 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.2,185,6434,2530,115.9,105,225,16.0,3066,61.2,
10:45:26 AM,Napesco4,1765,100,183.2,0,68.4,0,63.2,11,97.8,185,6440,2531,116.4,105,225,16.0,3066,60.7,
10:45:27 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,97.6,185,6436,2531,116.7,105,225,16.0,3066,60.3,
10:45:28 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.6,185,6435,2529,115.5,105,225,16.0,3067,58.9,
10:45:29 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.3,185,6436,2529,116.6,105,225,16.0,3067,61.4,
10:45:30 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.6,185,6425,2527,116.5,105,225,16.0,3067,63.5,
10:45:31 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,97.2,185,6433,2532,117.0,105,225,16.1,3067,61.9,
10:45:32 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.9,185,6425,2525,115.2,105,225,16.0,3068,60.9,
10:45:33 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.3,185,6428,2528,116.2,105,225,16.1,3068,58.0,
10:45:34 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.0,185,6436,2531,116.4,105,225,16.1,3068,52.5,
10:45:35 AM,Napesco4,1766,100,183.2,0,68.4,0,63.2,11,98.9,185,6420,2527,116.8,105,226,16.1,3068,54.2,
10:45:36 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,96.6,185,6430,2529,116.8,105,225,16.1,3069,59.9,
10:45:37 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,98.3,185,6439,2532,115.9,105,225,16.1,3069,57.4,
10:45:38 AM,Napesco4,1767,100,183.2,0,68.4,0,62.6,11,96.4,185,6440,2533,116.9,105,225,16.1,3069,56.5,
10:45:39 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,97.2,185,6448,2538,115.7,105,226,16.1,3069,59.7,
10:45:40 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.0,185,6444,2536,117.8,105,226,16.1,3070,59.5,
10:45:41 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,97.4,185,6449,2538,116.5,105,226,16.1,3070,58.7,
10:45:42 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.0,185,6448,2536,115.5,105,225,16.1,3070,57.0,
10:45:43 AM,Napesco4,1765,100,181.4,0,68.4,0,63.2,11,97.8,185,6441,2533,116.2,105,225,16.1,3071,57.6,
10:45:44 AM,Napesco4,1764,100,183.2,0,68.4,0,63.2,11,98.6,185,6447,2535,114.9,105,225,16.1,3071,59.2,
10:45:45 AM,Napesco4,1765,100,183.2,0,68.4,0,63.8,11,99.5,185,6443,2532,116.8,105,225,16.0,3071,62.7,
