Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:46:25 PM,,1908,100,186.8,0,74.8,0,62.1,11,104.4,192,6052,2572,140.7,118,243,17.3,1155,50.0,
2:46:26 PM,,1912,98,188.6,0,74.8,0,62.6,11,105.3,192,6064,2579,140.4,118,244,17.4,1155,41.9,
2:46:27 PM,,1909,100,188.6,0,74.8,0,62.1,11,105.3,192,6046,2569,141.2,118,243,17.3,1155,41.3,
2:46:28 PM,,1910,99,188.6,0,74.8,0,62.6,11,104.0,192,6065,2579,141.8,118,244,17.4,1156,50.9,
2:46:29 PM,,1915,100,188.6,0,74.8,0,62.1,11,104.2,192,6055,2573,140.6,118,243,17.3,1156,48.5,
2:46:30 PM,,1910,99,188.6,0,74.8,0,63.2,11,105.7,192,6054,2575,140.9,118,244,17.4,1156,48.5,
2:46:31 PM,,1912,98,188.6,0,74.8,0,62.6,11,105.3,192,6065,2580,141.8,118,244,17.4,1156,43.3,
2:46:32 PM,,1911,99,188.6,0,74.8,0,62.6,11,105.5,192,6050,2573,141.1,118,244,17.4,1157,41.9,
2:46:33 PM,,1915,98,186.8,0,74.8,0,62.6,11,105.1,192,6072,2580,139.3,118,243,17.3,1157,49.4,
2:46:34 PM,,1912,99,186.8,0,74.8,0,63.2,11,104.6,192,6057,2578,140.7,118,244,17.4,1157,50.0,
2:46:35 PM,,1912,98,186.8,0,74.8,0,63.2,11,104.9,192,6061,2578,141.1,118,244,17.4,1158,49.7,
2:46:36 PM,,1912,99,186.8,0,74.8,0,62.1,11,104.0,192,6066,2582,141.4,118,244,17.4,1158,47.4,
2:46:37 PM,,1912,98,186.8,0,74.8,0,62.6,11,104.9,192,6054,2573,143.4,118,243,17.3,1158,44.0,
2:46:38 PM,,1914,99,186.8,0,74.8,0,62.1,11,104.9,192,6063,2581,140.2,118,244,17.4,1158,47.5,
2:46:39 PM,,1915,98,186.8,0,74.8,0,62.6,11,104.6,192,6047,2572,143.1,118,244,17.4,1159,42.6,
2:46:40 PM,,1912,99,186.8,0,74.8,0,62.6,11,105.5,192,6053,2575,141.0,118,244,17.4,1159,50.3,
2:46:41 PM,,1910,98,186.8,0,74.8,0,62.1,11,102.8,192,6061,2578,139.2,118,244,17.4,1159,39.4,
2:46:42 PM,,1913,99,186.8,0,74.8,0,62.1,11,104.9,192,6053,2574,141.7,118,244,17.4,1160,44.5,
2:46:43 PM,,1909,99,186.8,0,74.8,0,62.6,11,103.6,192,6061,2578,141.0,118,244,17.4,1160,39.5,
2:46:44 PM,,1912,99,186.8,0,74.8,0,62.6,11,104.6,192,6056,2576,142.2,118,244,17.4,1160,38.0,
2:46:45 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.9,192,6060,2577,143.0,118,244,17.4,1161,49.4,
2:46:46 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.3,192,6058,2577,141.3,118,244,17.4,1161,46.3,
2:46:47 PM,,1913,99,186.8,0,74.8,0,62.6,11,106.1,192,6041,2568,142.3,118,244,17.4,1161,49.3,
2:46:48 PM,,1911,98,186.8,0,74.8,0,62.6,11,105.5,192,6069,2581,142.3,118,244,17.4,1162,44.9,
2:46:49 PM,,1911,99,186.8,0,74.8,0,62.1,11,105.5,192,6048,2573,141.7,118,244,17.4,1162,44.1,
2:46:50 PM,,1912,99,186.8,0,74.8,0,62.6,11,106.1,192,6059,2577,141.7,118,244,17.4,1162,48.6,
2:46:51 PM,,1914,98,186.8,0,74.8,0,63.2,11,104.8,192,6056,2574,141.6,118,244,17.4,1162,48.7,
2:46:52 PM,,1909,99,186.8,0,74.8,0,63.2,11,104.2,192,6047,2572,142.6,118,244,17.4,1163,50.0,
2:46:53 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.8,192,6065,2580,142.6,118,244,17.4,1163,46.0,
2:46:54 PM,,1911,100,186.8,0,74.8,0,62.1,11,105.5,192,6045,2570,143.8,118,244,17.3,1163,39.3,
2:46:55 PM,,1913,99,186.8,0,74.8,0,62.6,11,105.5,192,6060,2577,140.9,118,244,17.4,1164,48.3,
2:46:56 PM,,1912,99,188.6,0,74.8,0,62.6,11,104.2,192,6050,2573,143.7,118,244,17.4,1164,46.1,
2:46:57 PM,,1909,100,186.8,0,74.8,0,63.2,11,104.9,192,6048,2572,142.2,118,244,17.4,1164,48.1,
2:46:58 PM,,1912,98,186.8,0,74.8,0,62.6,11,104.4,192,6072,2582,139.3,118,244,17.4,1164,42.7,
2:46:59 PM,,1913,99,186.8,0,74.8,0,62.6,11,106.3,192,6049,2573,141.9,118,244,17.4,1165,37.7,
2:47:00 PM,,1911,98,186.8,0,74.8,0,62.6,11,104.0,192,6069,2581,141.4,118,244,17.4,1165,42.9,
2:47:01 PM,,1912,99,186.8,0,74.8,0,62.1,11,103.6,192,6048,2572,142.0,118,244,17.4,1165,38.5,
2:47:02 PM,,1915,98,186.8,0,74.8,0,62.6,11,105.1,192,6059,2577,143.8,118,244,17.4,1166,48.8,
2:47:03 PM,,1915,99,186.8,0,74.8,0,62.1,11,104.2,192,6065,2580,140.7,118,244,17.4,1166,45.6,
2:47:04 PM,,1911,98,188.6,0,74.8,0,62.1,11,104.8,192,6041,2569,143.1,118,244,17.4,1166,43.9,
2:47:05 PM,,1912,98,186.8,0,74.8,0,63.2,11,105.1,192,6067,2580,142.4,118,244,17.4,1167,43.6,
2:47:06 PM,,1909,99,186.8,0,74.8,0,63.2,11,105.5,192,6048,2572,141.9,118,244,17.4,1167,39.7,
2:47:07 PM,,1912,99,186.8,0,74.8,0,62.6,11,106.3,192,6057,2574,141.2,118,244,17.3,1167,46.5,
2:47:08 PM,,1912,99,186.8,0,74.8,0,62.6,11,103.2,192,6060,2578,141.4,118,244,17.4,1167,47.1,
2:47:09 PM,,1910,99,186.8,0,74.8,0,62.1,11,105.7,192,6046,2571,142.2,118,244,17.4,1168,47.5,
2:47:10 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.6,192,6064,2579,142.6,118,244,17.4,1168,48.4,
2:47:11 PM,,1915,99,186.8,0,74.8,0,62.6,11,105.1,192,6053,2574,142.7,118,244,17.4,1168,47.5,
2:47:12 PM,,1910,99,186.8,0,74.8,0,62.6,11,105.9,192,6052,2574,141.0,118,244,17.4,1169,48.0,
2:47:13 PM,,1913,98,188.6,0,74.8,0,62.6,11,106.1,192,6051,2572,143.1,118,243,17.3,1169,48.5,
2:47:14 PM,,1913,99,186.8,0,74.8,0,62.6,11,105.3,192,6045,2571,141.3,118,244,17.4,1169,49.3,
2:47:15 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.0,192,6067,2580,139.8,118,244,17.4,1169,45.0,
2:47:16 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.1,192,6043,2570,141.4,118,244,17.4,1170,39.9,
2:47:17 PM,,1912,99,186.8,0,74.8,0,62.6,11,104.8,192,6061,2578,140.9,118,244,17.4,1170,51.9,
2:47:18 PM,,1909,99,188.6,0,74.8,0,62.6,11,105.3,192,6055,2573,142.1,118,243,17.3,1170,51.0,
2:47:19 PM,,1913,99,186.8,0,74.8,0,62.6,11,104.2,192,6047,2572,143.6,118,244,17.4,1171,51.7,
2:47:20 PM,,1909,99,186.8,0,74.8,0,62.1,11,105.3,192,6057,2574,140.2,118,243,17.3,1171,44.6,
2:47:21 PM,,1910,98,186.8,0,74.8,0,62.6,11,105.7,192,6044,2569,141.9,118,243,17.3,1171,48.7,
2:47:22 PM,,1913,100,186.8,0,74.8,0,62.6,11,104.6,192,6054,2575,141.6,118,244,17.4,1171,43.6,
2:47:23 PM,,1909,99,186.8,0,74.8,0,62.6,11,103.8,192,6044,2571,141.0,118,244,17.4,1172,41.2,
2:47:24 PM,,1910,100,188.6,0,74.8,0,62.6,11,104.4,192,6054,2573,141.0,118,243,17.3,1172,46.3,
2:47:26 PM,,1913,99,186.8,0,74.8,0,62.6,11,103.4,192,6055,2573,141.0,119,243,17.3,1172,49.7,
2:47:27 PM,,1909,99,186.8,0,74.8,0,62.6,11,104.9,192,6045,2571,142.0,119,244,17.4,1173,47.2,
2:47:28 PM,,1910,99,188.6,0,74.8,0,62.1,11,105.1,192,6065,2578,142.3,119,243,17.3,1173,44.4,
2:47:29 PM,,1912,99,186.8,0,74.8,0,63.2,11,105.3,192,6043,2570,143.2,119,244,17.4,1173,39.5,
2:47:30 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.4,192,6054,2573,140.5,119,243,17.3,1173,49.0,
2:47:31 PM,,1910,99,186.8,0,74.8,0,62.6,11,105.3,192,6037,2568,143.0,119,244,17.4,1174,41.5,
2:47:32 PM,,1911,100,186.8,0,74.8,0,62.6,11,104.9,192,6053,2572,141.0,119,243,17.3,1174,48.3,
2:47:33 PM,,1910,99,188.6,0,74.8,0,63.2,11,104.6,192,6065,2579,138.6,119,244,17.4,1174,43.4,
2:47:34 PM,,1913,99,188.6,0,74.8,0,62.6,11,104.2,192,6049,2575,140.8,119,244,17.4,1175,39.9,
2:47:35 PM,,1914,99,186.8,0,74.8,0,63.2,11,105.1,192,6057,2574,140.5,119,243,17.3,1175,50.3,
2:47:36 PM,,1913,98,188.6,0,74.8,0,63.2,11,103.8,192,6064,2579,141.4,119,244,17.4,1175,50.4,
2:47:37 PM,,1910,99,188.6,0,74.8,0,62.6,11,103.6,192,6058,2577,142.6,119,244,17.4,1175,47.9,
2:47:38 PM,,1913,98,188.6,0,74.8,0,62.6,11,104.4,192,6068,2581,140.5,119,244,17.4,1176,43.1,
2:47:39 PM,,1909,100,186.8,0,74.8,0,62.6,11,103.2,192,6039,2568,142.6,119,244,17.4,1176,44.0,
2:47:40 PM,,1911,99,188.6,0,74.8,0,62.6,11,104.4,192,6062,2578,141.3,119,244,17.4,1176,47.7,
2:47:41 PM,,1915,99,186.8,0,74.8,0,62.1,11,104.8,192,6055,2575,140.2,119,244,17.4,1177,45.6,
2:47:42 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.8,192,6055,2573,141.0,119,243,17.3,1177,50.1,
2:47:43 PM,,1910,99,188.6,0,74.8,0,62.6,11,105.3,192,6055,2575,140.9,119,244,17.4,1177,47.6,
2:47:44 PM,,1909,99,188.6,0,74.8,0,62.1,11,104.2,192,6049,2573,141.6,119,244,17.4,1178,49.1,
2:47:45 PM,,1910,99,188.6,0,74.8,0,62.1,11,105.7,192,6069,2581,142.4,119,244,17.4,1178,41.7,
2:47:46 PM,,1909,100,186.8,0,74.8,0,62.6,11,103.0,192,6042,2570,143.7,119,244,17.4,1178,39.0,
2:47:47 PM,,1914,99,188.6,0,74.8,0,63.2,11,105.1,192,6055,2573,140.0,119,243,17.3,1178,48.9,
2:47:48 PM,,1913,100,186.8,0,74.8,0,62.6,11,104.4,192,6043,2570,142.6,119,244,17.4,1179,48.9,
2:47:49 PM,,1913,99,188.6,0,74.8,0,62.6,11,105.1,192,6039,2567,140.7,119,243,17.3,1179,51.7,
2:47:50 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.1,192,6057,2572,138.1,119,243,17.3,1179,46.9,
2:47:51 PM,,1909,99,186.8,0,74.8,0,62.6,11,104.6,192,6041,2567,140.5,119,243,17.3,1180,39.9,
2:47:52 PM,,1915,99,188.6,0,74.8,0,62.6,11,105.1,192,6066,2580,140.6,119,244,17.4,1180,47.5,
2:47:53 PM,,1912,99,186.8,0,74.2,0,62.6,11,104.9,192,6045,2569,141.5,119,243,17.3,1180,39.9,
2:47:54 PM,,1911,99,188.6,0,74.8,0,62.1,11,103.6,192,6053,2575,142.7,119,244,17.4,1180,49.2,
2:47:55 PM,,1913,99,188.6,0,74.8,0,62.1,11,105.3,192,6054,2573,139.8,119,243,17.3,1181,45.9,
2:47:56 PM,,1908,99,186.8,0,74.8,0,62.6,11,104.4,192,6035,2567,141.8,119,244,17.4,1181,50.3,
2:47:57 PM,,1914,98,186.8,0,74.8,0,62.1,11,104.9,192,6062,2577,141.6,119,244,17.3,1182,43.6,
2:47:58 PM,,1907,99,188.6,0,74.8,0,61.5,11,103.6,192,6038,2567,140.8,119,244,17.4,1182,40.2,
2:47:59 PM,,1911,99,188.6,0,74.8,0,62.1,11,104.8,192,6060,2575,140.5,119,243,17.3,1182,49.7,
2:48:00 PM,,1909,100,186.8,0,74.8,0,62.1,11,105.1,192,6054,2573,141.3,119,243,17.3,1182,46.6,
2:48:01 PM,,1911,99,188.6,0,74.8,0,62.6,11,103.0,192,6055,2574,141.1,119,244,17.4,1183,47.6,
2:48:02 PM,,1912,99,186.8,0,74.2,0,62.6,11,104.4,192,6071,2582,142.3,119,244,17.4,1183,43.0,
2:48:03 PM,,1914,99,186.8,0,74.8,0,62.1,11,105.1,192,6043,2569,144.1,119,244,17.4,1183,42.2,
2:48:04 PM,,1912,99,186.8,0,74.8,0,62.6,11,105.3,192,6060,2577,140.4,119,244,17.4,1184,47.8,
2:48:05 PM,,1909,98,186.8,0,74.8,0,61.5,11,104.8,192,6046,2571,142.7,119,244,17.4,1184,42.8,
2:48:06 PM,,1911,98,186.8,0,74.8,0,62.6,11,104.6,192,6058,2577,141.8,119,244,17.4,1184,48.8,
2:48:07 PM,,1909,99,186.8,0,74.8,0,62.1,11,105.5,192,6063,2579,139.3,119,244,17.4,1184,42.1,
2:48:08 PM,,1912,99,186.8,0,74.8,0,62.1,11,104.8,192,6054,2575,141.9,119,244,17.4,1185,45.8,
2:48:09 PM,,1911,99,186.8,0,74.2,0,62.1,11,105.9,192,6062,2578,141.4,119,244,17.4,1185,45.1,
2:48:10 PM,,1911,99,186.8,0,74.8,0,62.1,11,104.6,192,6052,2574,142.6,119,244,17.4,1185,41.0,
2:48:11 PM,,1913,99,188.6,0,74.2,0,62.1,11,104.8,192,6054,2573,143.0,119,244,17.3,1186,52.1,
2:48:12 PM,,1909,98,186.8,0,74.8,0,62.6,11,104.4,192,6062,2578,141.4,119,244,17.4,1186,46.5,
2:48:13 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.0,192,6042,2570,142.6,119,244,17.4,1186,50.1,
2:48:14 PM,,1912,99,186.8,0,74.8,0,62.1,11,105.1,192,6066,2580,142.2,119,244,17.4,1186,43.2,
2:48:15 PM,,1914,99,186.8,0,74.2,0,62.1,11,104.2,192,6052,2574,141.0,119,244,17.4,1187,44.4,
2:48:16 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.2,192,6061,2580,142.4,119,244,17.4,1187,48.5,
2:48:17 PM,,1912,99,186.8,0,74.8,0,63.2,11,104.2,192,6056,2574,141.7,119,244,17.3,1187,47.3,
2:48:18 PM,,1912,100,186.8,0,74.8,0,62.6,11,104.4,192,6052,2574,141.7,119,244,17.4,1188,50.3,
2:48:19 PM,,1912,99,186.8,0,74.8,0,62.6,11,104.9,192,6068,2581,142.5,119,244,17.4,1188,44.3,
2:48:20 PM,,1912,98,186.8,0,74.2,0,62.6,11,104.2,192,6049,2573,143.5,119,244,17.4,1188,39.1,
2:48:21 PM,,1909,99,186.8,0,74.8,0,62.6,11,103.6,192,6059,2575,140.2,119,244,17.3,1189,49.4,
2:48:22 PM,,1911,99,186.8,0,74.8,0,62.6,11,106.1,192,6046,2571,142.9,119,244,17.4,1189,44.1,
2:48:23 PM,,1912,99,186.8,0,74.8,0,62.6,11,104.4,192,6047,2570,141.8,119,244,17.3,1189,47.7,
2:48:24 PM,,1914,99,186.8,0,74.8,0,63.2,11,105.3,192,6063,2579,138.8,119,244,17.4,1189,44.6,
2:48:25 PM,,1912,100,186.8,0,74.8,0,62.1,11,105.1,192,6045,2569,141.2,119,243,17.3,1190,42.2,
2:48:26 PM,,1916,98,188.6,0,74.8,0,62.1,11,104.2,192,6064,2579,141.0,119,244,17.4,1190,51.4,
2:48:27 PM,,1911,99,186.8,0,74.2,0,62.6,11,105.7,192,6051,2574,142.3,119,244,17.4,1190,39.4,
2:48:28 PM,,1908,98,186.8,0,74.8,0,62.6,11,105.5,192,6054,2575,142.9,119,244,17.4,1191,48.3,
2:48:29 PM,,1912,99,188.6,0,74.8,0,62.6,11,105.3,192,6059,2575,140.6,119,243,17.3,1191,45.7,
2:48:30 PM,,1909,99,186.8,0,74.2,0,61.5,11,104.0,192,6035,2567,142.5,119,244,17.4,1191,46.3,
2:48:31 PM,,1912,99,186.8,0,74.8,0,62.1,11,105.1,192,6060,2575,142.5,119,243,17.3,1191,43.8,
2:48:32 PM,,1909,99,188.6,0,74.2,0,62.1,11,106.1,192,6042,2570,140.9,119,244,17.4,1192,40.3,
2:48:33 PM,,1910,99,186.8,0,74.8,0,61.5,11,104.2,192,6059,2577,140.6,119,244,17.4,1192,47.9,
2:48:34 PM,,1913,99,186.8,0,74.2,0,62.1,11,104.2,192,6054,2575,141.1,119,244,17.4,1192,49.2,
2:48:35 PM,,1909,99,186.8,0,74.8,0,62.1,11,102.8,192,6044,2569,141.7,119,243,17.3,1193,51.8,
2:48:36 PM,,1911,99,186.8,0,74.2,0,62.6,11,104.0,192,6072,2582,142.2,119,244,17.4,1193,41.9,
2:48:38 PM,,1910,100,188.6,0,74.2,0,62.6,11,103.8,192,6044,2571,143.5,119,244,17.4,1193,38.7,
2:48:39 PM,,1913,99,186.8,0,74.2,0,62.6,11,105.1,192,6052,2574,140.1,119,244,17.4,1193,49.5,
2:48:40 PM,,1911,99,188.6,0,74.2,0,62.6,11,104.0,192,6044,2569,142.4,119,243,17.3,1194,46.6,
2:48:41 PM,,1915,99,186.8,0,74.2,0,62.1,11,105.7,192,6048,2573,141.4,119,244,17.4,1194,47.3,
2:48:42 PM,,1914,99,188.6,0,74.2,0,62.1,11,103.6,192,6064,2579,138.8,119,244,17.4,1194,44.5,
2:48:43 PM,,1912,99,188.6,0,74.8,0,62.1,11,103.0,192,6049,2573,141.3,119,244,17.4,1195,44.0,
2:48:44 PM,,1915,98,186.8,0,74.8,0,62.1,11,104.6,192,6070,2581,141.2,119,244,17.4,1195,50.5,
2:48:45 PM,,1909,99,188.6,0,74.2,0,62.6,11,103.0,192,6052,2574,142.2,119,244,17.4,1195,38.3,
2:48:46 PM,,1911,98,186.8,0,74.2,0,62.1,11,105.5,192,6058,2579,142.9,119,244,17.4,1195,48.4,
2:48:47 PM,,1910,99,186.8,0,74.2,0,62.1,11,105.5,192,6059,2577,140.0,119,244,17.4,1196,44.1,
2:48:48 PM,,1911,99,188.6,0,74.2,0,62.6,11,104.8,192,6041,2569,142.4,119,244,17.4,1196,41.9,
2:48:49 PM,,1909,100,186.8,0,74.2,0,62.6,11,104.2,192,6051,2572,141.5,119,243,17.3,1196,42.8,
2:48:50 PM,,1913,99,186.8,0,74.8,0,62.6,11,104.4,192,6049,2573,140.3,119,244,17.4,1197,46.7,
2:48:51 PM,,1908,99,188.6,0,74.2,0,62.6,11,104.2,192,6058,2576,141.1,119,244,17.4,1197,48.0,
2:48:52 PM,,1908,99,188.6,0,74.2,0,62.1,11,104.6,192,6050,2571,140.9,119,243,17.3,1197,49.1,
2:48:53 PM,,1913,99,186.8,0,74.2,0,62.6,11,104.4,192,6046,2572,141.2,119,244,17.4,1197,45.0,
2:48:54 PM,,1909,100,186.8,0,74.2,0,62.6,11,105.5,192,6066,2580,141.7,119,244,17.4,1198,46.0,
2:48:55 PM,,1911,99,188.6,0,74.2,0,63.2,11,104.6,192,6044,2571,142.7,119,244,17.4,1198,42.7,
2:48:56 PM,,1911,100,188.6,0,74.2,0,62.6,11,103.0,192,6049,2571,140.8,119,243,17.3,1198,49.2,
2:48:57 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.6,192,6051,2574,142.3,119,244,17.4,1199,50.0,
2:48:58 PM,,1911,100,188.6,0,74.2,0,62.1,11,105.3,192,6049,2571,141.2,119,243,17.3,1199,49.9,
2:48:59 PM,,1914,99,188.6,0,74.2,0,62.1,11,104.9,192,6062,2578,138.7,119,244,17.4,1199,44.4,
2:49:00 PM,,1912,98,186.8,0,74.8,0,61.5,11,104.9,192,6046,2572,140.6,119,244,17.4,1199,39.7,
2:49:01 PM,,1909,99,186.8,0,74.8,0,62.6,11,103.6,192,6057,2576,140.4,119,244,17.4,1200,50.0,
2:49:02 PM,,1913,99,186.8,0,74.2,0,62.6,11,105.7,192,6056,2574,142.2,119,243,17.3,1200,50.3,
2:49:03 PM,,1910,100,186.8,0,74.2,0,62.6,11,102.6,192,6056,2576,142.8,119,244,17.4,1200,51.3,
2:49:04 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.8,192,6062,2578,139.8,119,244,17.4,1201,46.9,
2:49:05 PM,,1912,99,186.8,0,74.8,0,62.1,11,104.4,192,6039,2569,142.3,119,244,17.4,1201,44.2,
2:49:06 PM,,1911,99,188.6,0,74.8,0,62.1,11,104.6,192,6059,2577,141.0,119,244,17.4,1201,50.4,
2:49:07 PM,,1913,98,188.6,0,74.8,0,62.6,11,104.2,192,6058,2576,140.0,119,244,17.4,1202,46.9,
2:49:08 PM,,1909,99,186.8,0,74.8,0,62.1,11,105.1,192,6052,2574,141.3,119,244,17.4,1202,49.2,
2:49:09 PM,,1912,98,186.8,0,74.8,0,62.6,11,104.9,192,6064,2579,141.5,119,244,17.4,1202,45.8,
2:49:10 PM,,1910,99,186.8,0,74.8,0,62.1,11,103.6,192,6044,2571,141.8,119,244,17.4,1203,46.4,
2:49:11 PM,,1915,98,186.8,0,74.8,0,62.6,11,105.1,192,6071,2582,141.9,119,244,17.4,1203,41.5,
2:49:12 PM,,1910,99,186.8,0,74.8,0,62.1,11,104.9,192,6045,2571,142.3,119,244,17.4,1203,41.6,
2:49:13 PM,,1912,99,186.8,0,74.8,0,62.6,11,105.7,192,6048,2572,141.4,119,244,17.4,1204,47.9,
2:49:14 PM,,1912,99,186.8,0,74.2,0,63.2,11,103.6,192,6060,2578,142.0,119,244,17.4,1204,47.1,
2:49:15 PM,,1913,98,186.8,0,74.8,0,62.6,11,104.2,192,6052,2574,141.5,119,244,17.4,1204,48.3,
2:49:16 PM,,1914,99,188.6,0,74.8,0,62.6,11,103.0,192,6069,2581,139.4,119,244,17.4,1204,49.0,
2:49:17 PM,,1910,98,186.8,0,74.8,0,62.6,11,104.2,192,6047,2572,141.0,119,244,17.4,1205,38.5,
2:49:18 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.9,192,6063,2579,141.0,119,244,17.4,1205,49.8,
2:49:19 PM,,1911,100,186.8,0,74.8,0,62.6,11,104.2,192,6050,2573,142.4,119,244,17.4,1205,49.7,
2:49:20 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.8,192,6052,2574,143.5,119,244,17.4,1206,50.8,
2:49:21 PM,,1910,99,186.8,0,74.8,0,61.5,11,105.1,192,6055,2574,140.0,119,244,17.3,1206,42.8,
2:49:22 PM,,1914,99,188.6,0,74.8,0,62.1,11,105.1,192,6044,2570,143.0,119,244,17.4,1206,37.4,
2:49:23 PM,,1914,99,188.6,0,74.8,0,62.1,11,106.1,192,6057,2576,141.5,119,244,17.4,1206,46.3,
2:49:24 PM,,1911,99,186.8,0,74.8,0,62.6,11,103.0,192,6059,2577,139.8,119,244,17.4,1207,48.8,
2:49:25 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.0,192,6049,2573,141.6,119,244,17.4,1207,49.7,
2:49:26 PM,,1909,99,186.8,0,74.8,0,61.5,11,104.4,192,6067,2580,141.6,119,244,17.4,1207,42.9,
2:49:27 PM,,1910,99,186.8,0,74.8,0,62.1,11,104.6,192,6046,2571,142.0,119,244,17.4,1208,40.1,
2:49:28 PM,,1912,100,186.8,0,74.8,0,62.1,11,104.6,192,6063,2579,142.5,119,244,17.4,1208,46.3,
2:49:29 PM,,1910,99,186.8,0,74.8,0,62.1,11,105.1,192,6045,2571,142.6,119,244,17.4,1208,48.1,
2:49:30 PM,,1914,99,186.8,0,74.2,0,62.1,11,103.0,192,6048,2571,141.8,119,244,17.3,1208,49.1,
2:49:31 PM,,1914,99,186.8,0,74.8,0,62.1,11,104.4,192,6058,2577,142.9,119,244,17.4,1209,47.3,
2:49:32 PM,,1912,98,188.6,0,74.8,0,62.6,11,104.8,192,6044,2571,142.3,119,244,17.4,1209,39.3,
2:49:33 PM,,1911,98,186.8,0,74.8,0,62.1,11,104.2,192,6063,2577,140.8,119,244,17.3,1209,49.3,
2:49:34 PM,,1914,98,188.6,0,74.2,0,62.6,11,104.9,192,6054,2575,141.1,119,244,17.4,1210,38.5,
2:49:35 PM,,1909,100,188.6,0,74.8,0,62.1,11,104.2,192,6052,2574,141.8,119,244,17.4,1210,46.4,
2:49:36 PM,,1911,98,186.8,0,74.8,0,62.6,11,104.6,192,6062,2578,142.3,119,244,17.4,1210,47.3,
2:49:37 PM,,1912,99,186.8,0,74.2,0,62.1,11,102.4,192,6047,2574,144.2,119,244,17.4,1210,49.5,
2:49:38 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.2,192,6056,2574,140.5,119,244,17.3,1211,47.4,
2:49:39 PM,,1912,99,186.8,0,74.2,0,62.6,11,103.8,192,6043,2570,142.9,119,244,17.4,1211,39.7,
2:49:40 PM,,1915,98,186.8,0,74.8,0,62.6,11,104.2,192,6056,2576,141.6,119,244,17.4,1211,47.6,
2:49:41 PM,,1913,99,186.8,0,74.2,0,62.6,11,105.1,192,6058,2577,139.2,120,244,17.4,1212,44.6,
2:49:42 PM,,1910,98,186.8,0,74.8,0,62.1,11,103.2,192,6045,2571,141.9,120,244,17.4,1212,46.0,
2:49:43 PM,,1911,98,186.8,0,74.2,0,62.1,11,103.2,192,6066,2580,141.4,119,244,17.4,1212,47.4,
2:49:44 PM,,1910,99,186.8,0,74.2,0,62.1,11,103.4,192,6046,2574,142.6,120,244,17.4,1213,41.5,
2:49:45 PM,,1912,98,186.8,0,74.8,0,62.1,11,105.1,192,6063,2577,143.0,120,243,17.3,1213,50.7,
2:49:46 PM,,1911,99,186.8,0,74.2,0,62.1,11,103.8,192,6050,2575,142.0,120,244,17.4,1213,45.2,
2:49:47 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.3,192,6045,2569,142.5,120,243,17.3,1213,50.0,
2:49:48 PM,,1910,99,186.8,0,74.2,0,62.1,11,105.1,192,6054,2575,142.3,120,244,17.4,1214,46.5,
2:49:49 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.4,192,6046,2571,142.0,120,244,17.4,1214,40.5,
2:49:51 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.5,192,6061,2578,140.9,120,244,17.4,1214,47.0,
2:49:52 PM,,1912,99,188.6,0,74.8,0,62.1,11,104.2,192,6049,2573,141.7,120,244,17.4,1215,49.0,
2:49:53 PM,,1913,99,186.8,0,74.8,0,62.1,11,104.2,192,6047,2572,141.8,120,244,17.4,1215,50.9,
2:49:54 PM,,1908,100,186.8,0,74.2,0,62.1,11,104.2,192,6052,2572,142.7,120,243,17.3,1215,48.4,
2:49:55 PM,,1912,99,188.6,0,74.8,0,62.6,11,104.2,192,6041,2567,144.1,120,243,17.3,1215,45.1,
2:49:56 PM,,1911,99,186.8,0,74.2,0,62.6,11,103.4,192,6052,2574,140.0,120,244,17.4,1216,44.3,
2:49:57 PM,,1910,99,188.6,0,74.8,0,62.1,11,104.0,192,6036,2565,143.5,120,243,17.3,1216,40.2,
2:49:58 PM,,1913,99,186.8,0,74.2,0,62.6,11,104.6,192,6053,2573,142.0,120,243,17.3,1216,46.9,
2:49:59 PM,,1908,100,186.8,0,74.8,0,62.1,11,103.8,192,6051,2573,140.1,120,244,17.4,1217,47.3,
