10:13:51 AM,,1907,100,185.0,0,74.8,0,67.9,11,105.2,189,6521,2767,109.6,107,243,17.3,3962,46.0,
10:13:52 AM,,1905,99,185.0,0,74.8,0,67.9,11,104.3,189,6537,2774,110.1,107,243,17.3,3962,40.0,
10:13:53 AM,,1911,100,185.0,0,75.4,0,67.3,11,106.4,189,6516,2765,110.0,107,243,17.3,3963,40.0,
10:13:54 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.6,189,6535,2773,110.6,107,243,17.3,3963,53.6,
10:13:55 AM,,1910,100,183.2,0,74.8,0,67.3,11,104.9,189,6520,2769,109.6,107,243,17.3,3963,45.6,
10:13:56 AM,,1908,100,185.0,0,74.8,0,67.3,11,104.3,189,6535,2773,109.1,107,243,17.3,3963,51.4,
10:13:57 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.7,189,6529,2772,109.6,107,243,17.3,3964,53.3,
10:13:58 AM,,1911,99,185.0,0,75.4,0,67.3,11,105.8,189,6529,2770,109.6,107,243,17.3,3964,54.8,
10:13:59 AM,,1906,100,185.0,0,74.8,0,67.3,11,105.4,189,6541,2777,109.7,107,243,17.3,3964,47.6,
10:14:00 AM,,1912,99,185.0,0,75.4,0,66.7,11,104.9,189,6525,2769,109.7,107,243,17.3,3965,43.5,
10:14:01 AM,,1907,100,185.0,0,75.4,0,67.3,11,105.6,189,6542,2778,109.9,107,243,17.3,3965,51.0,
10:14:02 AM,,1909,99,185.0,0,74.8,0,67.3,11,108.2,189,6526,2771,110.0,107,243,17.3,3965,41.9,
10:14:03 AM,,1906,99,185.0,0,74.8,0,67.3,11,102.5,189,6535,2775,110.1,107,243,17.3,3965,53.3,
10:14:04 AM,,1911,99,185.0,0,75.4,0,67.3,11,106.6,189,6537,2774,109.7,107,243,17.3,3966,49.9,
10:14:05 AM,,1906,100,185.0,0,75.4,0,67.3,11,104.1,189,6535,2775,109.1,107,243,17.3,3966,50.3,
10:14:07 AM,,1909,100,185.0,0,75.4,0,67.3,11,106.6,189,6535,2775,109.2,107,243,17.3,3966,52.4,
10:14:08 AM,,1907,100,185.0,0,75.4,0,67.3,11,104.6,189,6527,2769,109.8,107,243,17.3,3967,55.5,
10:14:09 AM,,1906,100,185.0,0,75.4,0,67.3,11,104.9,189,6544,2779,109.8,107,243,17.3,3967,48.3,
10:14:10 AM,,1911,100,185.0,0,75.4,0,67.3,11,104.6,189,6526,2771,109.6,107,243,17.3,3967,45.2,
10:14:11 AM,,1906,100,185.0,0,75.4,0,66.7,11,106.0,189,6539,2775,109.8,107,243,17.3,3967,48.7,
10:14:12 AM,,1908,100,185.0,0,75.4,0,67.3,11,105.2,189,6515,2764,109.6,107,243,17.3,3968,42.1,
10:14:13 AM,,1907,100,185.0,0,75.4,0,67.9,11,107.4,189,6538,2777,109.9,107,243,17.3,3968,48.8,
10:14:14 AM,,1905,100,185.0,0,75.4,0,67.3,11,105.6,189,6524,2769,109.6,108,243,17.3,3969,51.5,
10:14:15 AM,,1910,100,185.0,0,74.8,0,67.9,11,107.6,189,6534,2774,109.0,108,243,17.3,3969,54.6,
10:14:16 AM,,1906,100,185.0,0,74.8,0,67.3,11,107.6,189,6532,2772,109.0,108,243,17.3,3969,49.9,
10:14:17 AM,,1910,100,185.0,0,74.8,0,67.3,11,106.2,189,6526,2771,109.5,108,243,17.3,3969,49.2,
10:14:18 AM,,1909,99,185.0,0,74.8,0,67.9,11,103.3,189,6546,2779,109.6,108,243,17.3,3970,47.7,
10:14:19 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.5,189,6533,2774,109.3,108,243,17.3,3970,48.7,
10:14:20 AM,,1911,99,185.0,0,74.8,0,67.3,11,106.8,189,6548,2781,109.8,108,243,17.3,3970,51.1,
10:14:21 AM,,1908,100,185.0,0,74.8,0,67.9,11,105.1,189,6521,2769,109.7,108,243,17.3,3971,42.6,
10:14:22 AM,,1910,100,185.0,0,75.4,0,67.3,11,107.8,189,6539,2775,109.7,108,243,17.3,3971,53.8,
10:14:23 AM,,1908,100,185.0,0,75.4,0,67.3,11,104.9,189,6535,2775,109.5,108,243,17.3,3971,51.0,
10:14:24 AM,,1909,100,185.0,0,74.8,0,67.3,11,106.6,189,6537,2776,108.3,108,243,17.3,3972,55.0,
10:14:25 AM,,1910,100,185.0,0,75.4,0,67.3,11,106.2,189,6533,2774,109.3,108,243,17.3,3972,50.8,
10:14:26 AM,,1909,100,185.0,0,74.8,0,67.3,11,106.2,189,6531,2772,108.8,108,243,17.3,3972,55.2,
10:14:27 AM,,1911,99,185.0,0,75.4,0,67.3,11,105.4,189,6546,2780,109.2,108,243,17.3,3972,50.8,
10:14:28 AM,,1908,99,185.0,0,75.4,0,67.3,11,107.6,189,6532,2772,109.6,108,243,17.3,3973,49.3,
10:14:29 AM,,1906,100,185.0,0,74.8,0,66.7,11,106.2,189,6544,2779,109.5,108,243,17.3,3973,51.6,
10:14:30 AM,,1909,100,185.0,0,75.4,0,66.7,11,105.2,189,6521,2767,109.2,108,243,17.3,3973,43.1,
10:14:31 AM,,1908,100,185.0,0,75.4,0,67.3,11,101.5,189,6531,2773,109.6,108,243,17.3,3974,53.8,
10:14:32 AM,,1906,100,185.0,0,75.4,0,67.3,11,103.7,189,6519,2766,109.3,108,243,17.3,3974,49.5,
10:14:33 AM,,1909,99,185.0,0,75.4,0,66.7,11,105.1,189,6544,2777,107.7,108,243,17.3,3974,52.8,
10:14:34 AM,,1911,100,185.0,0,75.4,0,67.3,11,105.6,189,6534,2777,108.7,108,243,17.3,3974,51.0,
10:14:35 AM,,1910,100,183.2,0,75.4,0,67.9,11,104.3,189,6529,2771,109.1,108,243,17.3,3975,53.9,
10:14:36 AM,,1912,100,185.0,0,75.4,0,67.9,11,107.4,189,6547,2780,109.2,108,243,17.3,3975,47.5,
10:14:37 AM,,1906,100,185.0,0,75.4,0,67.3,11,105.6,189,6532,2774,109.4,108,243,17.3,3975,52.0,
10:14:38 AM,,1910,100,185.0,0,75.4,0,67.3,11,103.5,189,6549,2779,109.2,108,243,17.3,3976,52.0,
10:14:39 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.8,189,6528,2774,109.5,108,243,17.3,3976,44.3,
10:14:40 AM,,1907,99,185.0,0,74.8,0,67.9,11,106.4,189,6547,2780,109.6,108,243,17.3,3976,53.1,
10:14:41 AM,,1912,99,185.0,0,74.8,0,66.7,11,106.6,189,6539,2777,108.9,108,243,17.3,3976,51.5,
10:14:42 AM,,1906,100,185.0,0,74.8,0,67.3,11,106.8,189,6534,2775,107.5,108,243,17.3,3977,54.3,
10:14:43 AM,,1911,100,185.0,0,74.8,0,66.7,11,105.2,189,6536,2773,108.6,108,243,17.3,3977,52.6,
10:14:44 AM,,1909,99,185.0,0,74.8,0,67.3,11,106.0,189,6530,2773,108.5,108,243,17.3,3977,53.2,
10:14:45 AM,,1906,100,185.0,0,74.8,0,67.3,11,106.6,189,6544,2779,108.5,108,243,17.3,3978,47.3,
10:14:46 AM,,1908,99,185.0,0,75.4,0,67.9,11,107.2,189,6536,2774,110.4,108,243,17.3,3978,44.2,
10:14:47 AM,,1908,100,185.0,0,74.8,0,67.9,11,105.8,189,6548,2781,109.1,108,243,17.3,3978,48.7,
10:14:48 AM,,1912,100,185.0,0,74.8,0,67.9,11,104.6,189,6520,2769,109.3,108,243,17.3,3978,41.9,
10:14:49 AM,,1908,99,185.0,0,74.8,0,67.3,11,107.4,189,6542,2778,109.5,108,243,17.3,3979,52.8,
10:14:50 AM,,1908,100,185.0,0,74.8,0,67.9,11,106.0,189,6533,2772,108.6,108,243,17.3,3979,49.0,
10:14:51 AM,,1907,99,185.0,0,74.8,0,67.9,11,105.6,189,6538,2776,108.0,108,243,17.3,3979,51.8,
10:14:52 AM,,1911,100,185.0,0,74.8,0,66.7,11,104.1,189,6540,2779,109.0,108,243,17.3,3980,48.6,
10:14:53 AM,,1907,100,185.0,0,74.8,0,67.9,11,106.8,189,6528,2772,108.5,108,243,17.3,3980,46.5,
10:14:54 AM,,1907,100,183.2,0,74.8,0,67.3,11,106.4,189,6553,2783,109.4,108,243,17.3,3980,48.3,
10:14:55 AM,,1907,100,185.0,0,74.8,0,67.3,11,106.6,189,6529,2772,108.8,108,243,17.3,3980,42.8,
10:14:56 AM,,1906,100,185.0,0,74.8,0,67.3,11,105.6,189,6545,2777,109.2,108,243,17.3,3981,45.2,
10:14:57 AM,,1910,100,185.0,0,74.8,0,66.7,11,104.6,189,6521,2769,109.5,108,243,17.3,3981,40.0,
10:14:58 AM,,1904,100,185.0,0,74.8,0,67.3,11,103.7,189,6532,2774,109.3,108,243,17.3,3981,53.7,
10:14:59 AM,,1906,100,185.0,0,74.8,0,67.3,11,106.0,189,6524,2768,108.6,108,243,17.3,3982,51.7,
10:15:00 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.2,189,6530,2771,108.0,108,243,17.3,3982,49.3,
10:15:01 AM,,1906,100,185.0,0,74.8,0,67.9,11,107.2,189,6540,2777,108.3,108,243,17.3,3982,47.6,
10:15:02 AM,,1912,99,185.0,0,74.8,0,67.3,11,104.3,189,6529,2770,108.5,108,243,17.3,3982,51.4,
10:15:03 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.5,189,6550,2782,108.9,108,243,17.3,3983,43.5,
10:15:04 AM,,1910,100,185.0,0,74.8,0,67.3,11,104.3,189,6529,2773,108.7,108,243,17.3,3983,43.1,
10:15:05 AM,,1908,100,185.0,0,74.8,0,67.3,11,102.9,189,6549,2779,108.6,108,243,17.3,3983,49.7,
10:15:06 AM,,1907,99,185.0,0,74.8,0,67.3,11,103.7,189,6530,2775,108.7,109,243,17.3,3984,44.8,
10:15:07 AM,,1909,99,185.0,0,74.8,0,67.3,11,103.5,189,6544,2777,109.1,109,243,17.3,3984,53.7,
10:15:08 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.5,189,6536,2776,108.2,109,243,17.3,3984,50.3,
10:15:09 AM,,1910,100,185.0,0,74.8,0,67.3,11,104.3,189,6532,2774,107.7,109,243,17.3,3984,53.5,
10:15:10 AM,,1909,99,185.0,0,74.8,0,67.3,11,105.2,189,6546,2780,108.2,109,243,17.3,3985,51.2,
10:15:11 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.3,189,6526,2771,109.0,109,243,17.3,3985,49.6,
10:15:12 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.6,189,6551,2780,109.0,109,243,17.3,3985,44.0,
10:15:13 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.6,189,6533,2774,108.6,109,243,17.3,3986,42.3,
10:15:14 AM,,1908,99,185.0,0,74.8,0,67.9,11,107.4,189,6550,2781,108.8,109,243,17.3,3986,47.7,
10:15:15 AM,,1907,99,185.0,0,74.8,0,67.9,11,107.6,189,6526,2771,108.2,109,243,17.3,3986,38.5,
10:15:16 AM,,1909,100,186.8,0,74.8,0,67.3,11,102.7,189,6535,2775,109.0,109,243,17.3,3987,47.3,
10:15:17 AM,,1905,100,185.0,0,74.8,0,67.3,11,105.6,189,6538,2776,108.0,109,243,17.3,3987,45.1,
10:15:19 AM,,1909,100,185.0,0,74.8,0,66.7,11,103.7,189,6532,2771,108.0,109,243,17.3,3987,51.4,
10:15:20 AM,,1905,100,185.0,0,74.8,0,67.3,11,102.9,189,6535,2775,108.4,109,243,17.3,3987,50.9,
10:15:21 AM,,1907,100,185.0,0,75.4,0,66.7,11,101.4,189,6524,2768,109.0,109,243,17.3,3988,50.6,
10:15:22 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.0,189,6555,2784,109.2,109,243,17.3,3988,48.8,
10:15:23 AM,,1907,100,185.0,0,75.4,0,67.3,11,103.5,189,6532,2772,108.7,109,243,17.3,3988,47.1,
10:15:24 AM,,1909,100,185.0,0,75.4,0,67.3,11,108.2,189,6546,2780,109.2,109,243,17.3,3989,51.1,
10:15:25 AM,,1906,100,185.0,0,75.4,0,66.7,11,106.2,189,6525,2769,108.7,109,243,17.3,3989,41.5,
10:15:26 AM,,1908,100,185.0,0,75.4,0,67.3,11,102.1,189,6539,2777,107.9,109,243,17.3,3989,52.8,
10:15:27 AM,,1910,100,185.0,0,75.4,0,67.3,11,106.6,189,6534,2773,107.7,109,243,17.3,3990,48.3,
10:15:28 AM,,1906,99,185.0,0,75.4,0,67.3,11,106.0,189,6541,2777,107.6,109,243,17.3,3990,52.3,
10:15:29 AM,,1910,100,185.0,0,75.4,0,66.7,11,104.5,189,6531,2771,108.3,109,243,17.3,3990,52.7,
10:15:30 AM,,1907,100,185.0,0,74.8,0,66.7,11,104.9,189,6523,2768,108.4,109,243,17.3,3991,55.0,
10:15:31 AM,,1911,100,185.0,0,75.4,0,66.7,11,105.8,189,6548,2779,108.8,109,243,17.3,3991,48.1,
10:15:32 AM,,1908,99,185.0,0,75.4,0,67.3,11,104.6,189,6534,2774,109.3,109,243,17.3,3991,43.5,
10:15:33 AM,,1906,100,185.0,0,74.8,0,66.7,11,106.2,189,6543,2777,109.1,109,243,17.3,3991,47.6,
10:15:34 AM,,1906,100,185.0,0,74.8,0,66.7,11,107.4,189,6519,2768,108.8,109,243,17.3,3992,41.1,
10:15:35 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.8,189,6537,2774,107.9,109,243,17.3,3992,54.3,
10:15:36 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.8,189,6535,2773,108.1,109,243,17.3,3992,48.6,
10:15:37 AM,,1907,99,185.0,0,75.4,0,67.3,11,105.8,189,6532,2774,107.8,109,243,17.3,3993,49.1,
10:15:38 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.2,189,6538,2775,108.6,109,243,17.3,3993,51.6,
10:15:39 AM,,1907,99,185.0,0,74.8,0,67.3,11,104.3,189,6528,2770,108.7,109,243,17.3,3993,54.5,
10:15:40 AM,,1909,100,185.0,0,74.8,0,67.9,11,105.2,189,6546,2777,108.8,109,243,17.3,3993,51.6,
10:15:41 AM,,1906,100,185.0,0,74.8,0,67.3,11,105.2,189,6532,2773,109.7,109,243,17.3,3994,50.6,
10:15:42 AM,,1909,100,185.0,0,75.4,0,67.3,11,107.6,189,6548,2779,58.0,109,243,17.3,3994,49.0,
10:15:43 AM,,1909,100,185.0,0,74.8,0,67.3,11,106.4,189,6522,2769,57.9,109,243,17.3,3994,46.6,
10:15:44 AM,,1904,99,185.0,0,75.4,0,67.3,11,105.1,189,6539,2775,58.0,109,243,17.3,3995,46.7,
10:15:45 AM,,1907,100,185.0,0,74.8,0,66.7,11,106.8,189,6528,2770,58.0,109,243,17.3,3995,43.6,
10:15:46 AM,,1909,100,185.0,0,74.8,0,66.7,11,105.8,189,6536,2773,57.0,109,243,17.3,3995,47.6,
10:15:47 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.9,189,6534,2771,57.3,109,243,17.3,3995,50.7,
10:15:48 AM,,1909,100,185.0,0,74.8,0,67.3,11,104.5,189,6530,2773,58.7,109,243,17.3,3996,53.8,
10:15:49 AM,,1906,100,185.0,0,74.8,0,67.3,11,103.5,189,6537,2774,59.6,109,243,17.3,3996,50.7,
10:15:50 AM,,1907,100,185.0,0,74.8,0,66.7,11,104.5,189,6535,2775,60.7,109,243,17.3,3996,50.0,
10:15:51 AM,,1910,99,185.0,0,74.8,0,67.3,11,105.6,189,6552,2780,63.8,109,243,17.3,3997,47.1,
10:15:52 AM,,1905,100,185.0,0,74.8,0,67.3,11,103.5,189,6521,2769,68.3,109,243,17.3,3997,43.8,
10:15:53 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.2,189,6544,2777,72.8,109,243,17.3,3997,53.3,
10:15:54 AM,,1907,100,185.0,0,74.8,0,67.9,11,104.1,189,6523,2770,76.2,109,243,17.3,3997,39.3,
10:15:55 AM,,1906,100,185.0,0,74.8,0,67.9,11,107.0,189,6539,2775,77.4,109,243,17.3,3998,50.7,
10:15:56 AM,,1909,100,185.0,0,75.4,0,67.9,11,104.5,189,6525,2769,78.9,110,243,17.3,3998,47.1,
10:15:57 AM,,1905,100,186.8,0,74.8,0,67.3,11,102.9,189,6527,2769,80.8,110,243,17.3,3998,51.0,
10:15:58 AM,,1911,100,185.0,0,75.4,0,67.3,11,105.2,189,6540,2775,82.9,110,243,17.3,3999,49.1,
10:15:59 AM,,1907,100,185.0,0,74.8,0,67.3,11,107.4,189,6531,2771,84.4,110,243,17.3,3999,55.3,
10:16:00 AM,,1908,100,185.0,0,74.8,0,66.7,11,106.4,189,6535,2773,85.4,110,243,17.3,3999,48.2,
10:16:01 AM,,1903,100,185.0,0,74.8,0,66.7,11,103.3,189,6519,2766,86.1,110,243,17.3,4000,51.8,
10:16:02 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.2,189,6533,2770,86.9,110,243,17.3,4000,46.2,
10:16:03 AM,,1905,100,185.0,0,74.8,0,67.3,11,103.9,189,6517,2765,88.0,110,243,17.3,4000,42.1,
10:16:04 AM,,1907,100,185.0,0,74.8,0,67.3,11,104.9,189,6538,2774,88.0,110,243,17.3,4000,49.1,
10:16:05 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.1,189,6521,2765,88.7,110,243,17.3,4001,42.2,
10:16:06 AM,,1904,99,185.0,0,74.8,0,67.3,11,104.5,189,6536,2773,89.8,110,243,17.3,4001,47.7,
10:16:07 AM,,1910,100,185.0,0,74.8,0,67.3,11,102.1,189,6528,2770,92.0,110,243,17.3,4001,44.5,
10:16:08 AM,,1906,100,185.0,0,74.8,0,66.7,11,106.6,189,6537,2776,93.4,110,243,17.3,4002,55.6,
10:16:09 AM,,1911,100,185.0,0,74.8,0,66.7,11,105.6,189,6530,2771,94.9,110,243,17.3,4002,49.5,
10:16:10 AM,,1909,99,185.0,0,74.8,0,67.3,11,104.3,189,6534,2772,95.2,110,243,17.3,4002,51.0,
10:16:11 AM,,1908,100,185.0,0,74.8,0,66.7,11,105.6,189,6536,2773,96.0,110,243,17.3,4002,52.4,
10:16:12 AM,,1907,100,185.0,0,75.4,0,67.3,11,104.9,189,6519,2768,96.9,110,243,17.3,4003,51.6,
10:16:13 AM,,1908,100,185.0,0,74.8,0,67.3,11,103.5,189,6538,2774,96.6,110,243,17.3,4003,47.6,
10:16:14 AM,,1904,100,185.0,0,75.4,0,67.3,11,103.3,189,6517,2765,97.0,110,243,17.3,4003,41.0,
10:16:15 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.4,189,6541,2775,98.1,110,243,17.3,4004,45.2,
10:16:16 AM,,1908,100,185.0,0,74.8,0,67.3,11,104.3,189,6513,2764,99.9,110,243,17.3,4004,41.4,
10:16:17 AM,,1906,100,185.0,0,74.8,0,67.3,11,105.8,189,6543,2774,101.0,110,243,17.3,4004,49.9,
10:16:18 AM,,1909,100,185.0,0,74.8,0,67.3,11,104.1,189,6521,2767,102.6,110,243,17.3,4004,51.7,
10:16:19 AM,,1904,100,185.0,0,74.8,0,67.3,11,104.1,189,6523,2766,102.7,110,243,17.3,4005,50.4,
10:16:20 AM,,1905,100,185.0,0,74.8,0,67.3,11,104.9,189,6505,2758,103.1,110,243,17.3,4005,39.8,
10:16:21 AM,,1905,100,185.0,0,74.8,0,67.3,11,104.6,189,6524,2766,103.7,110,243,17.3,4005,51.4,
10:16:22 AM,,1905,100,185.0,0,74.8,0,67.3,11,105.8,189,6523,2768,103.6,110,243,17.3,4006,45.2,
10:16:23 AM,,1904,100,185.0,0,74.8,0,67.3,11,105.8,189,6512,2761,103.0,110,243,17.3,4006,53.6,
10:16:24 AM,,1909,100,185.0,0,74.8,0,66.7,11,103.9,189,6518,2763,103.6,110,243,17.3,4006,46.9,
10:16:25 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.2,189,6515,2762,104.3,110,243,17.3,4006,53.2,
10:16:26 AM,,1910,100,185.0,0,74.8,0,66.7,11,106.4,189,6535,2771,105.4,110,243,17.3,4007,45.5,
10:16:27 AM,,1907,100,185.0,0,74.8,0,67.3,11,106.0,189,6525,2767,106.2,110,243,17.3,4007,51.1,
10:16:28 AM,,1904,100,185.0,0,74.8,0,67.3,11,106.8,189,6534,2772,106.2,110,243,17.3,4007,47.6,
10:16:29 AM,,1906,100,185.0,0,74.8,0,66.7,11,103.7,189,6510,2760,106.1,110,243,17.3,4008,45.4,
10:16:31 AM,,1907,100,185.0,0,74.8,0,66.7,11,104.5,189,6529,2770,106.0,110,243,17.3,4008,42.5,
10:16:32 AM,,1905,100,185.0,0,74.8,0,67.3,11,104.5,189,6521,2765,105.8,110,243,17.3,4008,49.3,
10:16:33 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.6,189,6529,2770,104.8,110,243,17.3,4008,51.5,
10:16:34 AM,,1906,100,186.8,0,74.8,0,67.3,11,105.1,189,6514,2762,104.7,110,243,17.3,4009,43.5,
10:16:35 AM,,1904,100,185.0,0,74.8,0,66.7,11,105.2,189,6520,2765,105.2,110,243,17.3,4009,49.0,
10:16:36 AM,,1904,100,185.0,0,74.8,0,66.7,11,104.9,189,6516,2763,106.1,110,243,17.3,4009,50.5,
10:16:37 AM,,1909,100,185.0,0,74.8,0,67.3,11,103.1,189,6528,2768,106.6,110,243,17.3,4010,52.8,
10:16:38 AM,,1904,100,185.0,0,74.8,0,67.3,11,104.5,189,6526,2769,106.9,110,243,17.3,4010,49.7,
10:16:39 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.5,189,6521,2765,106.5,110,243,17.3,4010,54.8,
10:16:40 AM,,1908,100,185.0,0,74.8,0,67.3,11,102.7,189,6528,2768,106.2,110,243,17.3,4011,49.8,
10:16:41 AM,,1903,100,185.0,0,74.8,0,67.3,11,105.1,189,6514,2763,106.0,110,243,17.3,4011,48.3,
10:16:42 AM,,1910,100,185.0,0,74.8,0,66.7,11,106.6,189,6530,2768,105.3,110,243,17.3,4011,49.7,
10:16:43 AM,,1907,100,185.0,0,74.8,0,66.7,11,104.6,189,6520,2766,104.6,110,243,17.3,4012,48.5,
10:16:44 AM,,1906,100,185.0,0,74.8,0,66.7,11,102.5,189,6538,2774,104.6,110,243,17.3,4012,44.9,
10:16:45 AM,,1908,100,186.8,0,74.8,0,67.3,11,102.9,189,6524,2768,105.9,110,243,17.3,4012,44.0,
10:16:46 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.3,189,6545,2779,106.2,110,243,17.3,4012,50.7,
10:16:47 AM,,1907,100,185.0,0,74.8,0,67.3,11,104.1,189,6528,2771,106.8,110,243,17.3,4013,46.9,
10:16:48 AM,,1909,100,185.0,0,74.8,0,66.7,11,104.5,189,6537,2774,106.3,110,243,17.3,4013,53.3,
10:16:49 AM,,1904,100,185.0,0,74.8,0,67.3,11,105.2,189,6525,2769,106.1,110,243,17.3,4013,54.0,
10:16:50 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.4,189,6527,2769,105.7,110,243,17.3,4014,51.2,
10:16:51 AM,,1908,100,185.0,0,74.8,0,67.3,11,107.2,189,6545,2779,104.8,110,243,17.3,4014,48.9,
10:16:52 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.1,189,6530,2773,104.3,110,243,17.3,4014,53.9,
10:16:53 AM,,1910,100,185.0,0,74.8,0,66.7,11,102.9,189,6545,2777,104.7,110,243,17.3,4015,51.0,
10:16:54 AM,,1907,100,185.0,0,74.8,0,66.7,11,102.5,189,6526,2771,105.5,110,243,17.3,4015,47.1,
10:16:55 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.1,189,6546,2778,105.8,110,243,17.3,4015,48.9,
10:16:56 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.8,189,6523,2768,106.7,110,243,17.3,4015,43.8,
10:16:57 AM,,1905,100,185.0,0,74.8,0,67.3,11,106.0,189,6542,2776,106.3,110,243,17.3,4016,49.0,
10:16:58 AM,,1906,100,185.0,0,74.8,0,66.7,11,104.1,189,6518,2766,106.3,110,243,17.3,4016,40.0,
10:16:59 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.4,189,6527,2770,105.8,110,243,17.3,4016,55.5,
10:17:00 AM,,1911,99,185.0,0,74.8,0,67.3,11,105.6,189,6533,2772,105.2,110,243,17.3,4017,49.0,
10:17:01 AM,,1906,100,185.0,0,74.8,0,67.3,11,105.8,189,6522,2767,104.4,110,243,17.3,4017,54.0,
10:17:02 AM,,1905,100,185.0,0,74.8,0,67.3,11,104.3,189,6530,2771,104.7,110,243,17.3,4017,48.9,
10:17:03 AM,,1906,100,185.0,0,74.8,0,67.3,11,106.4,189,6517,2765,105.4,111,243,17.3,4017,50.5,
10:17:04 AM,,1909,100,185.0,0,74.8,0,67.3,11,103.5,189,6546,2775,106.0,111,243,17.3,4018,44.0,
10:17:05 AM,,1904,100,185.0,0,74.8,0,67.3,11,104.9,189,6521,2767,106.8,111,243,17.3,4018,41.4,
10:17:06 AM,,1910,100,185.0,0,74.8,0,67.3,11,106.0,189,6538,2774,106.4,111,243,17.3,4018,50.0,
10:17:07 AM,,1908,100,185.0,0,74.8,0,67.3,11,103.3,189,6521,2767,106.3,111,243,17.3,4019,41.7,
10:17:08 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.9,189,6538,2776,105.9,111,243,17.3,4019,50.0,
10:17:09 AM,,1906,100,185.0,0,74.8,0,67.3,11,103.1,189,6519,2766,105.6,111,243,17.3,4019,43.8,
10:17:10 AM,,1910,100,185.0,0,74.8,0,67.3,11,102.3,189,6536,2773,104.3,111,243,17.3,4019,50.3,
10:17:11 AM,,1904,100,185.0,0,74.8,0,67.3,11,102.7,189,6532,2772,104.6,111,243,17.3,4020,53.4,
10:17:12 AM,,1907,100,185.0,0,74.8,0,67.3,11,104.5,189,6523,2768,105.2,111,243,17.3,4020,55.7,
10:17:13 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.5,189,6541,2775,105.4,111,243,17.3,4020,48.6,
10:17:14 AM,,1906,100,183.2,0,74.8,0,67.3,11,105.2,189,6530,2771,106.3,111,243,17.3,4021,52.8,
10:17:15 AM,,1908,100,186.8,0,74.8,0,66.7,11,106.4,189,6545,2780,106.3,111,243,17.3,4021,50.2,
10:17:16 AM,,1905,100,185.0,0,74.8,0,67.3,11,103.3,189,6517,2765,106.0,111,243,17.3,4021,42.8,
10:17:17 AM,,1906,100,185.0,0,74.8,0,66.7,11,105.4,189,6534,2772,105.5,111,243,17.3,4021,44.4,
10:17:18 AM,,1909,100,185.0,0,74.8,0,66.7,11,106.4,189,6523,2768,105.1,111,243,17.3,4022,40.4,
10:17:19 AM,,1906,100,185.0,0,74.8,0,66.1,11,104.5,189,6537,2774,103.9,111,243,17.3,4022,53.1,
10:17:20 AM,,1911,100,185.0,0,74.8,0,67.3,11,103.3,189,6527,2769,103.9,111,243,17.3,4022,52.2,
10:17:21 AM,,1907,100,185.0,0,74.8,0,66.7,11,104.1,189,6523,2768,104.4,111,243,17.3,4023,53.1,
10:17:22 AM,,1906,100,185.0,0,74.8,0,67.3,11,104.6,189,6534,2774,104.9,111,243,17.3,4023,52.4,
10:17:23 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.6,189,6530,2771,105.5,111,243,17.3,4023,53.7,
10:17:24 AM,,1904,100,185.0,0,74.8,0,67.3,11,106.0,189,6534,2773,105.6,111,243,17.3,4023,46.9,
10:17:25 AM,,1906,100,185.0,0,74.8,0,67.3,11,103.7,189,6522,2765,105.5,111,243,17.3,4024,48.3,
10:17:26 AM,,1910,100,185.0,0,74.8,0,66.7,11,104.9,189,6535,2775,105.0,111,243,17.3,4024,44.5,
10:17:27 AM,,1907,100,185.0,0,74.8,0,66.7,11,103.9,189,6522,2765,104.7,111,243,17.3,4024,44.5,
10:17:28 AM,,1908,100,186.8,0,74.8,0,67.3,11,106.4,189,6540,2777,103.6,111,243,17.3,4025,45.8,
