Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:46:46 PM,,1886,99,186.8,0,61.5,0,66.7,7,106.9,189,10818,2774,130.0,112,147,10.5,818,44.5,
12:46:47 PM,,1881,100,186.8,0,61.5,0,66.1,7,107.7,189,10885,2787,134.3,112,147,10.5,819,45.9,
12:46:48 PM,,1889,99,186.8,0,61.5,0,66.1,7,106.3,189,10817,2770,132.6,112,147,10.5,819,49.3,
12:46:49 PM,,1882,100,186.8,0,61.5,0,66.1,7,106.9,189,10857,2780,132.0,112,147,10.5,819,44.6,
12:46:50 PM,,1885,99,186.8,0,61.5,0,66.7,7,107.3,189,10843,2780,133.3,112,147,10.5,819,45.0,
12:46:51 PM,,1880,100,186.8,0,61.5,0,66.7,7,105.9,189,10812,2769,131.2,112,147,10.5,819,40.7,
12:46:52 PM,,1886,99,186.8,0,61.5,0,66.7,7,108.3,189,10868,2783,132.7,112,147,10.5,819,43.3,
12:46:53 PM,,1887,100,188.6,0,61.5,0,66.7,7,105.3,189,10821,2771,132.5,112,147,10.5,820,47.6,
12:46:54 PM,,1886,99,186.8,0,61.5,0,66.1,7,106.1,189,10863,2782,129.3,112,147,10.5,820,45.6,
12:46:55 PM,,1889,100,186.8,0,61.5,0,66.1,7,106.9,189,10849,2782,136.3,112,147,10.5,820,50.1,
12:46:56 PM,,1888,100,186.8,0,61.5,0,66.7,7,108.4,189,10826,2776,130.2,112,147,10.5,820,46.2,
12:46:57 PM,,1890,100,186.8,0,61.5,0,66.7,7,104.6,189,10875,2788,134.2,112,147,10.5,820,48.0,
12:46:58 PM,,1884,99,186.8,0,62.1,0,66.7,7,107.7,189,10820,2771,131.6,112,147,10.5,821,47.1,
12:46:59 PM,,1886,100,186.8,0,61.5,0,66.1,7,104.4,189,10867,2786,132.7,112,147,10.5,821,41.8,
12:47:00 PM,,1884,100,186.8,0,61.5,0,66.7,7,104.9,189,10836,2778,133.6,112,147,10.5,821,43.5,
12:47:01 PM,,1886,100,186.8,0,61.5,0,66.1,7,106.7,189,10819,2774,130.8,112,147,10.5,821,41.5,
12:47:02 PM,,1884,100,186.8,0,61.5,0,66.1,7,109.0,189,10887,2788,133.3,112,147,10.5,821,43.5,
12:47:03 PM,,1887,99,186.8,0,61.5,0,66.1,7,109.0,189,10808,2771,131.8,112,147,10.5,821,39.6,
12:47:04 PM,,1885,99,186.8,0,61.5,0,66.7,7,106.9,189,10867,2783,131.1,112,147,10.5,822,43.8,
12:47:05 PM,,1890,99,186.8,0,61.5,0,66.1,7,105.1,189,10846,2777,133.4,112,147,10.5,822,50.0,
12:47:06 PM,,1882,100,186.8,0,61.5,0,66.1,7,107.5,189,10856,2783,129.2,112,147,10.5,822,44.1,
12:47:07 PM,,1888,100,186.8,0,61.5,0,66.7,7,105.9,189,10882,2786,132.3,112,147,10.5,822,46.0,
12:47:08 PM,,1882,100,186.8,0,61.5,0,66.7,7,103.6,189,10838,2779,133.5,112,147,10.5,822,40.1,
12:47:09 PM,,1889,99,186.8,0,61.5,0,67.3,7,105.9,189,10876,2785,134.0,112,147,10.5,822,44.5,
12:47:10 PM,,1883,100,186.8,0,61.5,0,66.1,7,106.5,189,10865,2786,135.0,112,147,10.5,823,48.3,
12:47:11 PM,,1886,99,186.8,0,61.5,0,66.7,7,106.9,189,10864,2785,128.1,112,147,10.5,823,46.0,
12:47:12 PM,,1884,100,186.8,0,61.5,0,66.7,7,106.7,189,10894,2793,133.5,112,147,10.5,823,45.4,
12:47:13 PM,,1890,99,186.8,0,62.1,0,66.7,7,105.3,189,10832,2774,131.2,112,147,10.5,823,42.8,
12:47:14 PM,,1883,100,186.8,0,61.5,0,66.7,7,106.7,189,10901,2795,135.4,112,147,10.5,823,46.1,
12:47:15 PM,,1891,99,186.8,0,61.5,0,66.1,7,105.1,189,10835,2777,133.8,112,147,10.5,824,50.2,
12:47:16 PM,,1884,100,186.8,0,61.5,0,66.7,7,107.3,189,10856,2781,130.1,112,147,10.5,824,44.7,
12:47:17 PM,,1890,99,186.8,0,61.5,0,66.7,7,106.3,189,10873,2786,134.3,112,147,10.5,824,42.9,
12:47:18 PM,,1888,100,186.8,0,61.5,0,66.7,7,106.9,189,10841,2778,132.4,112,147,10.5,824,47.5,
12:47:19 PM,,1892,99,186.8,0,61.5,0,66.7,7,107.7,189,10906,2796,133.7,112,147,10.5,824,44.6,
12:47:20 PM,,1891,100,185.0,0,61.5,0,66.7,7,107.7,189,10847,2783,133.5,112,147,10.5,825,46.8,
12:47:21 PM,,1887,99,186.8,0,61.5,0,67.3,7,106.5,189,10867,2787,130.2,112,147,10.5,825,42.4,
12:47:22 PM,,1886,100,186.8,0,61.5,0,66.7,7,105.9,189,10862,2785,135.4,112,147,10.5,825,45.9,
12:47:23 PM,,1889,99,186.8,0,61.5,0,66.7,7,105.1,189,10613,2721,130.9,112,147,10.5,825,47.9,
12:47:24 PM,,1908,99,186.8,0,62.1,0,66.7,7,108.4,189,10687,2754,136.2,112,148,10.5,825,45.2,
12:47:25 PM,,1913,99,186.8,0,62.1,0,66.7,7,109.4,189,10689,2770,130.3,112,148,10.6,825,48.5,
12:47:26 PM,,1905,100,186.8,0,62.1,0,66.7,7,105.3,189,10692,2773,136.1,112,149,10.6,826,48.6,
12:47:27 PM,,1911,99,186.8,0,62.1,0,66.7,7,107.7,189,10721,2778,130.7,112,148,10.6,826,44.5,
12:47:28 PM,,1914,99,186.8,0,62.6,0,66.7,7,105.9,189,10677,2769,133.6,112,149,10.6,826,46.5,
12:47:29 PM,,1905,98,186.8,0,62.6,0,66.7,7,109.0,189,10744,2787,133.9,112,149,10.6,826,43.7,
12:47:30 PM,,1908,99,186.8,0,62.6,0,66.1,7,105.1,189,10673,2769,132.5,112,149,10.6,826,38.2,
12:47:31 PM,,1907,100,186.8,0,62.6,0,66.1,7,109.4,189,10733,2784,133.8,112,149,10.6,826,45.6,
12:47:32 PM,,1909,99,186.8,0,63.2,0,66.7,7,108.3,189,10696,2775,130.7,112,149,10.6,827,48.4,
12:47:33 PM,,1914,99,186.8,0,62.6,0,66.1,7,106.3,189,10709,2778,135.5,112,149,10.6,827,47.7,
12:47:34 PM,,1905,98,186.8,0,62.6,0,66.1,7,110.9,189,10730,2783,131.4,112,149,10.6,827,44.1,
12:47:35 PM,,1907,98,186.8,0,62.6,0,66.7,7,106.5,189,10698,2775,133.9,112,149,10.6,827,50.1,
12:47:36 PM,,1908,99,186.8,0,62.6,0,66.7,7,109.2,189,10732,2784,135.1,112,149,10.6,827,46.4,
12:47:38 PM,,1910,99,186.8,0,62.6,0,66.7,7,107.3,189,10691,2777,132.2,112,149,10.6,828,46.2,
12:47:39 PM,,1914,99,186.8,0,62.6,0,66.7,7,109.2,189,10750,2789,135.0,112,149,10.6,828,46.9,
12:47:40 PM,,1905,99,186.8,0,62.6,0,66.7,7,109.4,189,10681,2771,129.9,112,149,10.6,828,45.7,
12:47:41 PM,,1907,99,186.8,0,62.6,0,66.1,7,105.3,189,10741,2783,134.8,112,148,10.6,828,43.3,
12:47:42 PM,,1909,99,186.8,0,62.6,0,66.7,7,111.3,189,10689,2776,127.9,112,149,10.6,828,42.5,
12:47:43 PM,,1911,99,186.8,0,62.6,0,66.7,7,105.9,189,10724,2778,135.5,112,148,10.6,828,45.7,
12:47:44 PM,,1908,100,186.8,0,62.6,0,66.1,7,107.3,189,10719,2780,128.8,112,149,10.6,829,44.2,
12:47:45 PM,,1910,99,186.8,0,62.6,0,66.7,7,106.5,189,10697,2775,133.3,112,149,10.6,829,51.3,
12:47:46 PM,,1908,100,186.8,0,62.6,0,66.7,7,108.0,189,10739,2786,133.2,112,149,10.6,829,43.3,
12:47:47 PM,,1908,100,186.8,0,62.6,0,66.7,7,108.6,189,10689,2773,134.1,112,149,10.6,829,41.9,
12:47:48 PM,,1912,99,186.8,0,62.6,0,67.3,7,108.8,189,10736,2785,132.9,112,149,10.6,829,47.3,
12:47:49 PM,,1905,99,186.8,0,62.6,0,66.7,7,106.7,189,10709,2778,130.5,112,149,10.6,829,46.8,
12:47:50 PM,,1910,98,186.8,0,62.6,0,66.7,7,107.3,189,10716,2780,134.0,112,149,10.6,830,49.5,
12:47:51 PM,,1909,99,186.8,0,62.6,0,66.7,7,110.6,189,10716,2780,129.2,112,149,10.6,830,48.1,
12:47:52 PM,,1908,99,186.8,0,62.6,0,66.7,7,106.9,189,10708,2778,133.3,112,149,10.6,830,51.0,
12:47:53 PM,,1913,99,186.8,0,62.6,0,66.7,7,109.2,189,10731,2784,130.9,112,149,10.6,830,46.8,
12:47:54 PM,,1912,99,186.8,0,62.6,0,66.7,7,105.9,189,10691,2773,131.1,112,149,10.6,830,47.4,
12:47:55 PM,,1904,98,186.8,0,62.1,0,66.7,7,108.8,189,10744,2787,133.7,112,149,10.6,831,42.8,
12:47:56 PM,,1913,99,186.8,0,62.6,0,67.3,7,106.7,189,10672,2768,131.3,112,149,10.6,831,44.6,
12:47:57 PM,,1910,99,186.8,0,62.6,0,66.7,7,108.8,189,10742,2787,132.7,112,149,10.6,831,43.4,
12:47:58 PM,,1914,98,186.8,0,62.6,0,67.3,7,109.8,189,10690,2773,131.4,112,149,10.6,831,43.4,
12:47:59 PM,,1911,99,186.8,0,62.6,0,66.7,7,109.8,189,10714,2779,133.4,112,149,10.6,831,44.7,
12:48:00 PM,,1906,99,186.8,0,62.1,0,66.1,7,104.9,189,10708,2778,129.8,112,149,10.6,831,44.5,
12:48:01 PM,,1915,99,186.8,0,62.6,0,66.7,7,108.3,189,10696,2775,133.1,112,149,10.6,832,46.3,
12:48:02 PM,,1906,99,186.8,0,62.1,0,67.3,7,108.4,189,10716,2776,130.8,112,148,10.6,832,48.3,
12:48:03 PM,,1913,99,186.8,0,62.6,0,66.1,7,105.9,189,10677,2770,131.6,112,149,10.6,832,48.3,
12:48:04 PM,,1912,99,186.8,0,62.1,0,66.1,7,107.5,189,10733,2784,133.1,112,149,10.6,832,43.0,
12:48:05 PM,,1904,100,186.8,0,62.6,0,66.1,7,107.3,189,10678,2770,131.2,112,149,10.6,832,41.8,
12:48:06 PM,,1914,99,186.8,0,62.6,0,66.1,7,109.8,189,10720,2781,134.1,112,149,10.6,832,45.4,
12:48:07 PM,,1910,99,186.8,0,62.6,0,66.1,7,108.4,189,10693,2774,129.2,112,149,10.6,833,45.9,
12:48:08 PM,,1913,100,186.8,0,62.6,0,66.7,7,105.9,189,10714,2779,134.8,112,149,10.6,833,46.5,
12:48:09 PM,,1912,99,186.8,0,62.1,0,66.7,7,107.1,189,10704,2777,127.7,112,149,10.6,833,44.4,
12:48:10 PM,,1914,99,186.8,0,62.1,0,66.7,7,105.3,189,10690,2773,133.5,112,149,10.6,833,45.9,
12:48:11 PM,,1908,99,186.8,0,62.1,0,66.7,7,108.0,189,10732,2784,131.4,112,149,10.6,833,43.6,
12:48:12 PM,,1912,99,186.8,0,62.1,0,66.7,7,106.1,189,10682,2771,131.4,112,149,10.6,834,42.9,
12:48:13 PM,,1911,99,186.8,0,62.6,0,66.7,7,109.8,189,10742,2786,132.4,112,149,10.6,834,41.3,
12:48:14 PM,,1910,99,186.8,0,62.6,0,66.1,7,109.4,189,10684,2771,131.2,112,149,10.6,834,38.9,
12:48:15 PM,,1913,99,186.8,0,62.1,0,66.1,7,108.3,189,10723,2781,132.7,112,149,10.6,834,44.7,
12:48:16 PM,,1905,99,186.8,0,62.6,0,66.7,7,109.8,189,10702,2772,130.4,112,148,10.6,834,46.1,
12:48:17 PM,,1911,99,186.8,0,62.1,0,66.1,7,107.5,189,10712,2779,134.4,112,149,10.6,834,49.1,
12:48:18 PM,,1911,99,186.8,0,62.6,0,66.7,7,106.9,189,10726,2782,130.9,112,149,10.6,835,45.4,
12:48:19 PM,,1909,99,186.8,0,62.1,0,66.1,7,108.0,189,10695,2774,133.3,112,149,10.6,835,47.9,
12:48:20 PM,,1910,99,186.8,0,62.1,0,66.7,7,107.5,189,10748,2788,135.4,112,149,10.6,835,43.6,
12:48:21 PM,,1905,99,186.8,0,62.1,0,66.7,7,108.4,189,10685,2772,132.0,112,149,10.6,835,45.2,
12:48:22 PM,,1912,99,186.8,0,62.1,0,66.7,7,108.8,189,10752,2789,134.9,112,149,10.6,835,42.7,
12:48:23 PM,,1915,99,186.8,0,62.1,0,66.7,7,109.0,189,10691,2770,130.1,112,148,10.6,835,42.5,
12:48:24 PM,,1906,100,186.8,0,62.1,0,67.3,7,107.5,189,10742,2790,134.1,112,149,10.6,836,41.8,
12:48:25 PM,,1908,99,186.8,0,62.1,0,66.7,7,107.8,189,10708,2774,127.7,112,148,10.6,836,44.2,
12:48:26 PM,,1909,99,186.8,0,62.1,0,66.1,7,104.8,189,10714,2779,135.8,112,149,10.6,836,41.1,
12:48:27 PM,,1903,100,186.8,0,62.1,0,66.7,7,109.2,189,10708,2778,128.9,112,149,10.6,836,38.6,
12:48:28 PM,,1916,99,186.8,0,62.1,0,67.3,7,104.9,189,10708,2778,133.6,112,149,10.6,837,43.1,
12:48:29 PM,,1906,100,186.8,0,62.1,0,66.1,7,106.3,189,10735,2783,133.7,112,149,10.6,837,43.6,
12:48:30 PM,,1908,99,186.8,0,62.1,0,66.1,7,109.4,189,10705,2775,133.9,112,149,10.6,837,37.7,
12:48:31 PM,,1910,99,186.8,0,62.1,0,66.7,7,108.4,189,10751,2789,133.4,112,149,10.6,837,47.2,
12:48:32 PM,,1905,99,185.0,0,62.1,0,66.1,7,108.3,189,10696,2775,132.2,112,149,10.6,837,44.3,
12:48:33 PM,,1910,99,186.8,0,62.1,0,66.1,7,106.1,189,10730,2783,133.6,112,149,10.6,837,46.1,
12:48:34 PM,,1906,100,186.8,0,62.6,0,66.7,7,106.1,189,10709,2776,129.3,112,148,10.6,838,45.1,
12:48:35 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.3,189,10691,2772,134.4,112,149,10.6,838,45.9,
12:48:36 PM,,1910,100,186.8,0,62.1,0,66.1,7,110.2,189,10731,2781,131.7,112,148,10.6,838,44.2,
12:48:37 PM,,1910,99,186.8,0,62.1,0,66.1,7,105.9,189,10689,2772,133.1,112,149,10.6,838,46.5,
12:48:38 PM,,1903,100,186.8,0,62.1,0,66.7,7,111.1,189,10733,2781,134.7,112,148,10.6,838,45.3,
12:48:39 PM,,1912,99,186.8,0,62.6,0,66.7,7,105.3,189,10677,2769,133.4,112,149,10.6,838,42.1,
12:48:40 PM,,1906,100,186.8,0,62.6,0,66.7,7,108.3,189,10751,2789,134.5,112,149,10.6,839,47.4,
12:48:41 PM,,1907,99,186.8,0,62.6,0,67.3,7,108.4,189,10674,2766,133.3,112,148,10.6,839,50.0,
12:48:42 PM,,1911,99,186.8,0,62.6,0,66.7,7,106.5,189,10739,2785,135.5,112,149,10.6,839,50.9,
12:48:43 PM,,1905,100,186.8,0,62.1,0,66.7,7,107.5,189,10690,2770,132.9,112,148,10.6,839,49.3,
12:48:44 PM,,1913,99,185.0,0,62.1,0,66.7,7,108.4,189,10701,2776,135.5,112,149,10.6,839,48.3,
12:48:45 PM,,1909,100,185.0,0,62.1,0,66.1,7,108.4,189,10703,2776,132.6,112,149,10.6,840,44.8,
12:48:46 PM,,1908,98,186.8,0,62.1,0,66.7,7,107.5,189,10689,2769,134.9,112,148,10.6,840,46.1,
12:48:47 PM,,1912,99,186.8,0,62.1,0,66.7,7,109.6,189,10722,2781,135.9,112,149,10.6,840,44.0,
12:48:48 PM,,1904,100,186.8,0,62.1,0,66.1,7,105.9,189,10676,2769,133.5,112,149,10.6,840,44.5,
12:48:50 PM,,1915,99,186.8,0,62.6,0,66.7,7,107.7,189,10732,2780,136.7,112,148,10.6,840,45.1,
12:48:51 PM,,1907,99,186.8,0,62.1,0,66.7,7,108.6,189,10672,2768,133.4,112,149,10.6,840,42.7,
12:48:52 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.3,189,10736,2781,137.1,112,148,10.6,841,44.7,
12:48:53 PM,,1913,99,186.8,0,62.6,0,66.1,7,107.1,189,10699,2775,131.9,112,149,10.6,841,44.5,
12:48:54 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.8,189,10711,2779,138.1,112,149,10.6,841,43.5,
12:48:55 PM,,1907,100,186.8,0,62.6,0,66.7,7,106.7,189,10704,2773,131.3,112,148,10.6,841,42.7,
12:48:56 PM,,1910,99,186.8,0,62.6,0,66.7,7,108.8,189,10686,2772,137.7,112,149,10.6,841,42.9,
12:48:57 PM,,1905,100,186.8,0,62.6,0,66.7,7,110.6,189,10724,2782,134.2,112,149,10.6,841,39.4,
12:48:58 PM,,1910,99,186.8,0,62.6,0,66.7,7,105.3,189,10684,2768,134.9,112,148,10.6,842,40.3,
12:48:59 PM,,1909,99,186.8,0,62.1,0,66.7,7,107.8,189,10737,2785,135.0,112,149,10.6,842,42.1,
12:49:00 PM,,1904,99,186.8,0,62.6,0,67.3,7,106.7,189,10682,2771,133.8,112,149,10.6,842,40.1,
12:49:01 PM,,1912,99,186.8,0,62.6,0,66.7,7,109.8,189,10742,2783,135.1,112,148,10.6,842,48.9,
12:49:02 PM,,1904,100,186.8,0,62.1,0,67.3,7,108.0,189,10696,2775,132.3,112,149,10.6,842,43.2,
12:49:03 PM,,1908,99,186.8,0,62.6,0,66.7,7,108.3,189,10704,2773,136.4,112,148,10.6,843,49.6,
12:49:04 PM,,1910,99,186.8,0,62.1,0,66.1,7,106.1,189,10719,2780,131.8,112,149,10.6,843,48.9,
12:49:05 PM,,1902,99,186.8,0,62.1,0,66.1,7,106.1,189,10693,2774,135.3,112,149,10.6,843,49.9,
12:49:06 PM,,1907,99,186.8,0,62.1,0,66.7,7,108.4,189,10738,2782,135.6,112,148,10.6,843,48.5,
12:49:07 PM,,1911,99,186.8,0,62.1,0,66.7,7,105.9,189,10691,2773,133.1,112,149,10.6,843,50.4,
12:49:08 PM,,1907,98,186.8,0,62.1,0,66.7,7,107.3,189,10750,2785,136.1,112,148,10.6,843,45.5,
12:49:09 PM,,1912,99,186.8,0,62.1,0,66.7,7,109.0,189,10682,2771,133.2,112,149,10.6,844,44.2,
12:49:10 PM,,1907,100,186.8,0,62.1,0,66.7,7,108.3,189,10754,2786,134.0,112,148,10.6,844,47.6,
12:49:11 PM,,1909,100,186.8,0,62.1,0,67.3,7,108.3,189,10688,2773,128.9,112,149,10.6,844,47.6,
12:49:12 PM,,1913,99,186.8,0,62.1,0,66.7,7,104.8,189,10736,2781,136.1,112,148,10.6,844,47.7,
12:49:13 PM,,1910,100,186.8,0,62.1,0,66.1,7,108.3,189,10723,2781,128.1,112,149,10.6,844,45.9,
12:49:14 PM,,1913,99,186.8,0,62.1,0,66.7,7,106.3,189,10708,2778,135.0,112,149,10.6,844,48.5,
12:49:15 PM,,1907,100,186.8,0,62.1,0,66.1,7,105.5,189,10728,2779,131.6,112,148,10.6,845,43.7,
12:49:16 PM,,1910,100,186.8,0,62.1,0,66.1,7,107.8,189,10710,2778,134.5,112,149,10.6,845,47.9,
12:49:17 PM,,1912,99,186.8,0,62.1,0,66.1,7,107.7,189,10742,2786,134.7,112,149,10.6,845,43.8,
12:49:18 PM,,1907,100,186.8,0,62.1,0,66.7,7,108.4,189,10698,2772,133.6,112,148,10.6,845,37.7,
12:49:19 PM,,1910,99,186.8,0,62.1,0,66.7,7,107.7,189,10747,2788,133.1,112,149,10.6,845,41.9,
12:49:20 PM,,1910,99,186.8,0,62.1,0,66.7,7,106.9,189,10700,2776,131.5,112,149,10.6,846,44.3,
12:49:21 PM,,1908,99,186.8,0,62.1,0,67.3,7,108.8,189,10706,2774,134.0,112,148,10.6,846,47.2,
12:49:22 PM,,1907,99,186.8,0,62.1,0,67.3,7,108.0,189,10723,2778,128.8,112,148,10.6,846,47.9,
12:49:23 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.1,189,10695,2774,133.4,112,149,10.6,846,44.6,
12:49:24 PM,,1902,99,186.8,0,62.1,0,67.3,7,110.2,189,10720,2777,129.7,112,148,10.6,846,42.7,
12:49:25 PM,,1913,99,186.8,0,62.1,0,66.7,7,108.3,189,10699,2775,132.3,112,149,10.6,846,45.9,
12:49:26 PM,,1909,98,186.8,0,62.1,0,66.7,7,109.0,189,10751,2785,134.0,112,148,10.6,847,43.7,
12:49:27 PM,,1908,99,186.8,0,62.1,0,66.7,7,108.4,189,10676,2769,131.6,112,149,10.6,847,39.4,
12:49:28 PM,,1912,99,188.6,0,62.1,0,66.7,7,106.7,189,10758,2787,133.3,112,148,10.6,847,41.8,
12:49:29 PM,,1904,100,186.8,0,62.1,0,66.7,7,107.3,189,10687,2772,132.6,112,149,10.6,847,42.8,
12:49:30 PM,,1911,99,186.8,0,62.1,0,66.1,7,107.8,189,10733,2784,133.4,112,149,10.6,847,46.2,
12:49:31 PM,,1907,100,186.8,0,62.1,0,66.1,7,107.1,189,10691,2770,129.8,112,148,10.6,847,47.2,
12:49:32 PM,,1911,98,186.8,0,62.1,0,66.7,7,106.9,189,10725,2782,133.3,112,149,10.6,848,45.6,
12:49:33 PM,,1914,100,186.8,0,62.1,0,66.1,7,107.3,189,10714,2779,129.8,112,149,10.6,848,41.8,
12:49:34 PM,,1913,99,186.8,0,62.1,0,66.1,7,108.0,189,10703,2773,132.7,112,148,10.6,848,47.7,
12:49:35 PM,,1908,99,186.8,0,62.1,0,66.1,7,109.6,189,10732,2784,132.1,112,149,10.6,848,45.4,
12:49:36 PM,,1911,99,186.8,0,62.1,0,66.1,7,106.5,189,10683,2771,130.9,112,149,10.6,848,44.1,
12:49:37 PM,,1906,100,186.8,0,62.1,0,66.1,7,110.0,189,10731,2784,132.8,112,149,10.6,849,40.4,
12:49:38 PM,,1911,99,186.8,0,62.1,0,66.1,7,107.7,189,10690,2769,130.1,112,148,10.6,849,44.6,
12:49:39 PM,,1908,99,186.8,0,62.1,0,66.1,7,106.3,189,10730,2783,133.6,112,149,10.6,849,46.7,
12:49:40 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.5,189,10690,2772,129.4,112,149,10.6,849,46.1,
12:49:41 PM,,1911,99,186.8,0,62.1,0,66.7,7,107.1,189,10718,2778,134.7,112,148,10.6,849,44.3,
12:49:42 PM,,1910,99,186.8,0,62.1,0,66.7,7,109.8,189,10716,2780,128.4,112,149,10.6,850,40.6,
12:49:43 PM,,1908,99,186.8,0,62.1,0,66.7,7,106.3,189,10693,2774,132.6,112,149,10.6,850,44.2,
12:49:44 PM,,1909,99,186.8,0,62.1,0,65.5,7,108.8,189,10736,2783,129.2,112,149,10.6,850,42.1,
12:49:45 PM,,1904,99,186.8,0,62.1,0,66.7,7,106.5,189,10682,2770,131.5,112,149,10.6,850,38.0,
12:49:46 PM,,1911,99,186.8,0,62.1,0,66.7,7,107.3,189,10746,2785,131.9,112,148,10.6,850,43.8,
12:49:47 PM,,1913,99,186.8,0,62.1,0,66.7,7,109.4,189,10694,2773,129.7,112,149,10.6,850,44.9,
12:49:48 PM,,1905,100,186.8,0,62.1,0,66.7,7,105.7,189,10737,2785,132.2,112,149,10.6,851,45.8,
12:49:49 PM,,1911,99,186.8,0,62.1,0,66.1,7,106.1,189,10708,2778,130.3,112,149,10.6,851,44.2,
12:49:50 PM,,1908,99,186.8,0,62.1,0,66.7,7,105.7,189,10728,2780,133.8,112,148,10.6,851,45.3,
12:49:51 PM,,1907,99,186.8,0,62.1,0,66.1,7,108.0,189,10728,2782,130.3,112,149,10.6,851,44.9,
12:49:52 PM,,1916,99,186.8,0,62.1,0,66.1,7,106.5,189,10710,2775,133.4,112,148,10.6,851,48.1,
12:49:53 PM,,1905,99,186.8,0,62.1,0,66.1,7,109.4,189,10758,2790,135.1,113,149,10.6,852,44.2,
12:49:54 PM,,1909,99,186.8,0,62.1,0,66.1,7,109.6,189,10692,2773,132.0,113,149,10.6,852,44.5,
12:49:55 PM,,1909,99,186.8,0,62.1,0,66.7,7,110.0,189,10770,2791,134.6,113,148,10.6,852,47.7,
12:49:56 PM,,1905,99,186.8,0,62.1,0,66.7,7,107.3,189,10689,2772,130.2,113,149,10.6,852,44.8,
12:49:57 PM,,1910,100,186.8,0,62.1,0,66.7,7,105.9,189,10754,2786,133.2,113,148,10.6,852,49.4,
12:49:58 PM,,1907,99,188.6,0,62.1,0,66.7,7,107.5,189,10714,2779,127.7,113,149,10.6,852,47.7,
12:49:59 PM,,1911,99,186.8,0,62.1,0,66.7,7,105.7,189,10733,2784,135.3,113,149,10.6,853,44.9,
12:50:00 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.3,189,10715,2779,127.2,113,149,10.6,853,44.4,
12:50:01 PM,,1908,99,186.8,0,62.1,0,66.1,7,105.7,189,10729,2780,135.0,113,148,10.6,853,49.3,
12:50:03 PM,,1906,100,186.8,0,62.1,0,66.1,7,107.8,189,10738,2785,132.2,113,149,10.6,853,45.3,
12:50:04 PM,,1910,99,188.6,0,62.1,0,66.7,7,107.8,189,10702,2773,133.1,113,148,10.6,853,45.8,
12:50:05 PM,,1907,100,186.8,0,62.1,0,66.1,7,106.3,189,10748,2788,133.2,113,149,10.6,853,46.4,
12:50:06 PM,,1909,98,186.8,0,62.1,0,66.7,7,105.5,189,10710,2775,133.4,113,148,10.6,854,40.7,
12:50:07 PM,,1909,99,186.8,0,62.1,0,66.1,7,108.0,189,10740,2786,132.5,113,149,10.6,854,47.9,
12:50:08 PM,,1904,99,186.8,0,62.1,0,65.5,7,109.0,189,10714,2776,130.9,113,148,10.6,854,45.2,
12:50:09 PM,,1914,99,186.8,0,62.1,0,66.1,7,107.8,189,10720,2781,133.9,113,149,10.6,854,45.9,
12:50:10 PM,,1903,100,186.8,0,62.1,0,66.7,7,106.3,189,10713,2775,128.8,113,148,10.6,854,46.9,
12:50:11 PM,,1909,99,186.8,0,62.1,0,66.7,7,106.9,189,10718,2777,133.5,113,148,10.6,855,46.7,
12:50:12 PM,,1905,100,186.8,0,62.1,0,66.7,7,106.3,189,10741,2786,132.7,113,149,10.6,855,44.0,
12:50:13 PM,,1906,99,186.8,0,62.1,0,66.1,7,109.2,189,10684,2772,131.4,113,149,10.6,855,46.9,
12:50:14 PM,,1911,99,186.8,0,62.1,0,66.7,7,108.3,189,10757,2787,134.0,113,148,10.6,855,43.2,
12:50:15 PM,,1905,100,186.8,0,62.1,0,66.7,7,107.3,189,10687,2772,133.0,113,149,10.6,855,39.9,
12:50:16 PM,,1903,100,186.8,0,62.1,0,66.1,7,107.3,189,10746,2784,133.9,113,148,10.6,855,47.4,
12:50:17 PM,,1911,99,186.8,0,62.1,0,66.7,7,107.5,189,10690,2773,132.9,113,149,10.6,856,46.4,
12:50:18 PM,,1905,100,186.8,0,62.1,0,66.7,7,107.8,189,10736,2781,133.8,113,148,10.6,856,46.9,
12:50:19 PM,,1903,100,186.8,0,62.1,0,66.1,7,108.6,189,10695,2771,130.6,113,148,10.6,856,44.3,
12:50:20 PM,,1910,99,186.8,0,62.1,0,66.7,7,107.5,189,10728,2783,134.7,113,149,10.6,856,40.7,
12:50:21 PM,,1905,100,186.8,0,62.1,0,66.7,7,109.6,189,10709,2778,130.6,113,149,10.6,856,41.4,
12:50:22 PM,,1909,99,186.8,0,62.1,0,66.1,7,108.4,189,10688,2769,132.6,113,148,10.6,856,48.7,
12:50:23 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.7,189,10732,2780,133.3,113,148,10.6,857,44.3,
12:50:24 PM,,1905,100,186.8,0,62.1,0,66.7,7,105.3,189,10682,2771,132.0,113,149,10.6,857,42.4,
