Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:45:03 AM,,1948,26,168.8,122,134.6,168,109.0,4,193.7,145,1899,419,126.9,92,174,9.0,508,44.6,
9:45:04 AM,,1944,27,168.8,122,135.1,168,109.0,4,193.8,145,2077,458,126.9,92,174,9.0,508,47.0,
9:45:05 AM,,1949,28,168.8,122,134.6,168,109.0,4,193.4,145,2084,458,126.6,92,173,9.0,509,49.7,
9:45:06 AM,,1946,28,168.8,122,135.1,168,109.0,4,194.2,145,2218,489,127.5,92,174,9.0,509,51.4,
9:45:07 AM,,1945,29,168.8,122,135.1,168,109.0,4,194.3,145,2361,521,127.5,93,174,9.0,509,47.7,
9:45:08 AM,,1948,30,168.8,122,135.1,168,109.0,4,193.3,145,2365,521,127.0,93,174,9.0,509,44.5,
9:45:09 AM,,1950,30,168.8,122,135.1,168,109.0,4,194.0,145,2367,521,127.0,93,173,9.0,509,48.8,
9:45:10 AM,,1951,30,168.8,122,134.0,168,109.0,4,194.0,145,2378,526,126.8,93,174,9.0,509,48.8,
9:45:11 AM,,1949,30,168.8,122,134.0,168,109.0,4,193.4,145,2440,538,127.1,93,174,9.0,509,46.7,
9:45:12 AM,,1948,31,170.6,122,134.6,169,109.0,4,193.4,145,2460,542,126.6,93,174,9.0,510,46.8,
9:45:13 AM,,1949,31,170.6,122,135.1,169,109.0,4,194.1,146,2515,554,126.6,93,174,9.0,510,49.4,
9:45:14 AM,,1951,31,170.6,122,135.1,169,109.0,4,194.2,146,2515,554,127.0,93,174,9.0,510,49.3,
9:45:15 AM,,1948,31,170.6,122,135.1,169,108.5,4,193.1,146,2556,564,126.4,93,174,9.0,510,45.7,
9:45:16 AM,,1947,32,170.6,122,135.1,169,108.5,4,193.7,146,2647,584,126.4,93,174,9.0,510,51.6,
9:45:17 AM,,1947,33,170.6,122,135.1,169,108.5,4,193.7,146,2684,591,125.8,93,173,9.0,511,47.3,
9:45:18 AM,,1948,33,170.6,122,133.4,169,108.5,4,193.5,146,2752,607,126.4,93,174,9.0,511,48.1,
9:45:19 AM,,1949,34,170.6,122,134.0,169,109.0,4,194.1,146,2795,616,125.6,93,174,9.0,511,46.1,
9:45:20 AM,,1950,34,170.6,122,134.6,169,108.5,4,193.7,146,2839,626,125.8,93,174,9.0,511,49.2,
9:45:21 AM,,1947,34,170.6,122,134.6,169,108.5,4,193.6,146,2871,633,125.6,93,174,9.0,511,48.8,
9:45:22 AM,,1948,35,170.6,122,135.1,169,108.5,4,193.5,146,2910,642,125.8,93,174,9.0,511,47.7,
9:45:23 AM,,1948,35,170.6,122,134.6,169,108.5,4,193.6,146,2923,644,126.2,93,174,9.0,511,50.1,
9:45:24 AM,,1950,36,170.6,122,134.6,169,108.5,4,193.7,146,2914,642,126.1,93,174,9.0,512,52.8,
9:45:25 AM,,1950,36,170.6,122,135.1,169,108.5,4,193.3,146,2936,647,125.8,93,174,9.0,512,49.2,
9:45:26 AM,,1950,36,170.6,122,135.7,169,108.5,4,193.8,147,2941,650,125.5,93,174,9.0,512,46.6,
9:45:27 AM,,1950,36,172.4,122,134.6,169,108.5,4,193.3,147,2943,649,125.9,93,174,9.0,512,48.7,
9:45:28 AM,,1948,36,172.4,122,134.0,170,108.5,4,193.6,147,2971,655,125.8,93,174,9.0,512,51.3,
9:45:29 AM,,1949,37,172.4,122,134.0,170,108.5,4,193.7,147,2996,660,126.3,93,174,9.0,512,51.3,
9:45:30 AM,,1668,0,172.4,122,134.6,170,102.1,0,235.3,147,1929,417,113.4,93,170,8.8,512,53.0,
9:45:31 AM,,1271,0,172.4,122,124.1,170,89.3,0,226.7,147,655,95,97.7,93,114,5.9,513,52.5,
9:45:32 AM,,992,0,172.4,122,116.6,170,78.9,0,217.5,147,316,29,86.6,93,72,3.7,513,50.6,
9:45:33 AM,,765,0,172.4,122,111.4,170,58.0,0,213.0,147,179,12,78.5,93,51,2.6,513,51.9,
9:45:34 AM,,680,11,172.4,122,109.0,170,45.2,0,210.5,147,116,6,76.6,93,40,2.1,513,53.4,
9:45:35 AM,,702,10,172.4,122,109.6,170,47.0,0,209.9,147,100,4,77.8,93,33,1.7,513,55.2,
9:45:36 AM,,703,6,172.4,122,109.6,170,47.6,0,209.7,147,86,3,78.0,93,31,1.6,513,55.2,
9:45:37 AM,,701,6,172.4,124,109.6,170,47.6,0,212.7,147,80,3,77.7,93,30,1.5,513,51.2,
9:45:38 AM,,701,6,172.4,124,109.6,170,47.6,0,210.6,148,73,3,78.0,93,29,1.5,513,50.7,
9:45:39 AM,,701,6,172.4,124,109.6,170,47.6,0,211.8,148,60,2,77.9,93,28,1.4,513,54.7,
9:45:40 AM,,701,5,172.4,124,109.6,170,47.6,0,207.5,148,56,2,78.0,93,28,1.4,513,56.5,
9:45:41 AM,,700,5,172.4,124,109.0,170,48.1,0,212.8,148,52,2,77.9,93,28,1.5,513,54.6,
9:45:42 AM,,700,5,172.4,124,109.0,170,47.6,0,205.9,148,50,2,77.9,93,29,1.5,513,53.1,
9:45:43 AM,,700,5,172.4,124,109.0,170,47.6,0,211.2,148,47,2,77.9,93,29,1.5,513,51.3,
9:45:44 AM,,700,5,172.4,124,109.0,170,48.1,0,207.8,148,50,2,78.0,93,29,1.5,513,52.5,
9:45:45 AM,,698,7,172.4,124,109.0,170,48.1,0,208.6,148,50,2,77.8,93,30,1.6,513,52.2,
9:45:46 AM,,700,7,172.4,124,109.0,169,48.1,0,206.6,148,51,2,78.0,93,30,1.6,513,54.2,
9:45:47 AM,,700,7,172.4,124,109.0,169,48.7,0,206.2,148,47,2,77.9,93,30,1.6,513,50.7,
9:45:48 AM,,700,7,172.4,124,109.0,169,48.1,0,208.0,148,47,2,77.9,93,31,1.6,513,51.3,
9:45:49 AM,,700,6,172.4,124,109.0,169,48.7,0,208.2,148,47,2,77.9,93,31,1.6,513,50.2,
9:45:50 AM,,700,7,172.4,124,109.0,169,48.1,0,210.0,148,47,2,77.9,93,31,1.6,513,50.4,
9:45:51 AM,,701,6,172.4,124,109.0,169,48.7,0,207.0,148,47,2,77.7,93,31,1.6,513,49.6,
9:45:52 AM,,700,7,172.4,124,109.0,169,48.7,0,211.1,148,45,2,78.0,93,32,1.6,513,46.9,
9:45:53 AM,,700,7,172.4,124,109.0,169,48.7,0,208.0,148,47,2,77.5,93,31,1.6,513,49.4,
9:45:54 AM,,700,7,172.4,124,109.0,169,48.7,0,209.5,148,50,2,78.0,93,32,1.6,513,51.2,
9:45:55 AM,,702,5,172.4,124,109.0,169,48.7,0,209.6,148,48,2,77.4,93,32,1.6,513,50.5,
9:45:56 AM,,699,6,172.4,124,109.0,169,48.7,0,210.0,148,47,2,77.7,93,32,1.6,513,47.9,
9:45:58 AM,,699,6,172.4,124,109.0,169,48.7,0,210.3,148,46,2,77.1,93,32,1.6,513,46.7,
9:45:59 AM,,700,6,172.4,124,109.0,169,48.7,0,211.3,148,48,2,77.5,93,32,1.6,513,50.1,
9:46:00 AM,,700,6,172.4,124,109.0,169,48.7,0,209.9,148,48,2,77.4,93,32,1.6,513,48.3,
9:46:01 AM,,699,6,172.4,124,109.0,169,48.1,0,207.9,148,51,2,77.5,93,32,1.6,513,51.4,
9:46:02 AM,,700,6,172.4,124,109.0,169,48.7,0,207.9,148,50,2,77.5,93,32,1.7,513,51.2,
9:46:03 AM,,700,6,172.4,124,109.0,169,48.7,0,208.3,148,52,2,77.6,93,32,1.6,513,52.9,
9:46:04 AM,,700,6,172.4,124,109.0,169,48.7,0,206.3,148,52,2,77.7,93,32,1.7,513,53.1,
9:46:05 AM,,700,6,172.4,124,109.0,169,48.7,0,206.8,148,52,2,77.5,93,32,1.6,513,53.1,
9:46:06 AM,,699,7,172.4,124,109.0,169,48.7,0,206.6,148,49,2,77.7,93,32,1.6,514,49.0,
9:46:07 AM,,700,7,172.4,124,109.0,169,48.7,0,207.1,148,49,2,77.3,93,32,1.6,514,49.7,
9:46:08 AM,,700,7,172.4,124,109.0,169,48.7,0,209.5,148,51,2,77.9,93,32,1.7,514,50.2,
9:46:09 AM,,700,7,172.4,124,109.0,169,48.7,0,210.1,148,51,2,77.2,93,32,1.6,514,50.0,
9:46:10 AM,,699,7,172.4,124,109.0,169,49.3,0,209.2,148,50,2,77.5,93,32,1.6,514,49.7,
9:46:11 AM,,700,7,172.4,124,109.0,169,49.3,0,209.3,148,51,2,77.2,93,32,1.6,514,52.0,
9:46:12 AM,,700,7,172.4,124,109.0,169,49.3,0,205.6,148,49,2,77.6,93,32,1.6,514,50.0,
9:46:13 AM,,700,7,172.4,126,109.0,169,49.3,0,209.5,148,47,2,77.3,93,31,1.6,514,49.0,
9:46:14 AM,,700,7,172.4,126,109.0,169,48.7,0,209.7,148,46,2,77.5,93,32,1.6,514,46.1,
9:46:15 AM,,702,6,172.4,126,109.0,169,49.3,0,204.8,148,45,2,77.7,93,32,1.6,514,45.7,
9:46:16 AM,,701,6,172.4,126,109.0,169,49.3,0,206.9,148,47,2,77.7,92,31,1.6,514,46.4,
9:46:17 AM,,700,6,172.4,126,109.0,169,49.3,0,207.9,148,48,2,77.6,92,32,1.6,514,47.0,
9:46:18 AM,,700,6,172.4,126,109.0,169,49.3,0,211.4,148,50,2,77.6,92,31,1.6,514,49.8,
9:46:19 AM,,700,6,172.4,126,109.0,169,49.3,0,207.5,148,48,2,77.8,92,31,1.6,514,48.4,
9:46:20 AM,,700,6,172.4,126,109.0,169,48.7,0,204.9,148,50,2,77.5,92,32,1.6,514,49.9,
9:46:21 AM,,700,6,172.4,126,109.0,169,49.3,0,209.1,148,51,2,77.8,92,31,1.6,514,51.2,
9:46:22 AM,,700,6,172.4,126,109.0,169,49.3,0,208.9,148,50,2,77.5,92,31,1.6,514,49.0,
9:46:23 AM,,700,6,172.4,126,109.0,169,49.3,0,211.4,148,50,2,77.8,92,31,1.6,514,48.9,
9:46:24 AM,,700,6,172.4,126,109.0,169,49.3,0,208.4,148,51,2,77.3,92,31,1.6,514,51.0,
9:46:25 AM,,698,7,172.4,126,109.0,169,49.3,0,211.4,148,51,2,77.6,92,31,1.6,514,50.9,
9:46:26 AM,,699,7,172.4,126,109.0,169,49.3,0,209.6,148,55,2,77.2,92,31,1.6,514,54.3,
9:46:27 AM,,700,7,172.4,126,109.0,169,49.3,0,207.3,148,53,2,77.6,92,31,1.6,514,53.2,
9:46:28 AM,,700,7,172.4,126,109.0,169,49.3,0,208.0,148,49,2,77.3,92,31,1.6,514,49.2,
9:46:29 AM,,700,7,172.4,126,109.0,169,49.3,0,210.0,148,51,2,77.6,92,31,1.6,514,50.9,
9:46:30 AM,,700,7,172.4,126,109.0,169,49.3,0,208.1,148,51,2,77.4,92,31,1.6,514,50.2,
9:46:31 AM,,700,7,172.4,126,109.0,169,49.3,0,210.3,148,52,2,77.6,92,31,1.6,514,50.2,
9:46:32 AM,,699,7,172.4,126,109.0,169,49.3,0,207.9,148,50,2,77.4,92,31,1.6,514,48.6,
9:46:33 AM,,700,7,172.4,126,109.0,169,49.3,0,208.0,148,50,2,77.5,92,31,1.6,514,48.8,
9:46:34 AM,,700,7,172.4,126,109.0,169,49.9,0,206.7,148,48,2,77.5,92,31,1.6,514,47.8,
9:46:35 AM,,701,6,172.4,126,109.0,169,49.9,0,210.5,148,47,2,77.6,92,31,1.6,514,47.2,
9:46:36 AM,,701,6,172.4,126,109.0,169,49.3,0,208.1,148,51,2,77.4,92,31,1.6,514,49.0,
9:46:37 AM,,700,6,172.4,126,109.0,169,49.3,0,205.3,148,49,2,77.3,92,31,1.6,514,48.9,
9:46:38 AM,,700,6,172.4,126,109.0,169,49.3,0,207.2,148,50,2,77.5,92,31,1.6,514,49.3,
9:46:39 AM,,701,6,172.4,126,109.0,169,49.3,0,206.0,148,54,2,77.4,92,31,1.6,514,53.0,
9:46:40 AM,,700,6,172.4,126,109.0,169,49.3,0,212.3,148,51,2,77.4,92,30,1.6,514,49.7,
9:46:41 AM,,700,6,172.4,126,109.0,169,49.3,0,196.8,148,50,2,77.3,92,31,1.6,514,49.0,
9:46:42 AM,,684,12,172.4,126,109.0,169,49.3,2,123.4,148,50,2,76.2,92,30,1.6,515,48.8,
9:46:43 AM,,675,36,172.4,126,107.9,169,45.8,6,92.4,148,50,2,76.6,92,36,1.9,515,49.0,
9:46:44 AM,,689,39,172.4,126,108.5,169,48.1,7,163.4,148,49,4,77.2,92,58,3.0,515,47.4,
9:46:45 AM,,714,27,172.4,126,109.0,169,51.0,7,165.6,148,57,6,78.5,92,80,4.2,515,46.8,
9:46:46 AM,,720,13,172.4,126,109.6,169,51.6,7,165.9,148,66,8,78.6,92,98,5.1,515,47.8,
9:46:47 AM,,709,7,172.4,126,109.6,169,51.0,7,166.2,148,65,9,77.4,92,105,5.5,515,47.8,
9:46:48 AM,,699,8,172.4,126,109.0,169,49.9,7,165.8,148,66,9,77.4,92,105,5.4,515,49.7,
9:46:49 AM,,697,10,172.4,126,109.0,169,49.3,7,167.3,148,62,8,77.5,92,104,5.4,515,48.2,
9:46:50 AM,,699,11,172.4,126,109.0,169,49.3,7,166.6,148,61,8,77.5,92,103,5.3,515,50.0,
9:46:51 AM,,701,10,172.4,126,109.0,169,49.9,7,166.8,148,61,8,77.3,92,103,5.3,515,50.4,
9:46:52 AM,,700,11,172.4,126,109.0,169,49.9,7,166.8,148,61,8,77.5,92,103,5.3,515,50.7,
9:46:53 AM,,700,10,172.4,126,109.0,168,49.9,7,165.5,148,60,8,77.5,92,104,5.4,515,52.3,
9:46:54 AM,,698,12,172.4,126,109.0,168,49.3,7,167.8,148,57,7,77.4,92,103,5.3,515,49.4,
9:46:55 AM,,700,12,172.4,126,109.0,168,49.3,7,165.7,148,56,7,77.2,92,103,5.3,516,46.1,
9:46:56 AM,,700,12,172.4,126,109.0,168,49.9,7,166.0,147,56,7,77.5,92,103,5.3,516,47.4,
9:46:57 AM,,700,12,172.4,126,109.0,168,49.9,7,166.0,147,59,8,77.5,92,103,5.3,516,49.5,
9:46:58 AM,,700,12,172.4,126,109.0,168,49.9,7,166.6,147,58,8,77.5,92,103,5.3,516,47.3,
9:46:59 AM,,699,12,172.4,126,109.0,168,49.9,7,166.6,147,56,7,77.1,92,104,5.4,516,51.3,
9:47:00 AM,,699,13,172.4,126,109.0,168,49.9,7,166.4,147,56,7,77.5,92,103,5.3,516,51.0,
9:47:01 AM,,700,13,172.4,126,109.0,168,49.9,7,168.3,147,54,7,77.6,92,103,5.3,516,52.4,
9:47:02 AM,,702,40,172.4,126,109.0,168,49.9,7,166.8,147,55,7,77.6,92,103,5.3,516,50.2,
9:47:03 AM,,969,69,172.4,126,109.6,168,63.8,7,171.6,147,83,11,88.3,92,105,5.4,516,49.5,
9:47:04 AM,,1281,43,172.4,126,115.4,168,86.4,7,181.3,147,174,29,101.3,92,129,6.7,516,45.3,
9:47:05 AM,,1546,39,172.4,126,122.4,168,96.3,7,182.1,147,231,53,110.6,92,180,9.3,517,44.2,
9:47:06 AM,,1782,52,172.4,126,127.6,168,102.7,7,190.0,147,288,83,120.1,92,226,11.7,517,42.5,
9:47:07 AM,,2021,36,172.4,126,134.0,168,113.1,7,193.8,147,376,133,127.2,92,279,14.4,517,43.2,
9:47:08 AM,,1959,10,172.4,126,139.8,168,113.7,7,192.5,147,354,142,124.6,92,316,16.3,517,45.5,
9:47:09 AM,,1895,13,172.4,126,137.5,168,110.8,7,191.6,147,334,131,122.3,92,309,16.0,518,46.1,
9:47:11 AM,,1765,0,172.4,126,136.3,168,109.0,7,190.0,147,288,109,118.7,92,299,15.5,518,47.9,
9:47:12 AM,,1667,16,172.4,127,129.9,168,102.1,7,188.4,147,255,91,114.2,93,282,14.6,518,47.5,
9:47:13 AM,,1678,15,170.6,127,131.1,168,102.7,7,188.5,147,256,85,114.9,93,263,13.6,518,46.7,
9:47:14 AM,,1477,3,170.6,127,128.2,168,96.3,7,185.4,147,198,66,106.3,93,263,13.6,518,48.8,
9:47:15 AM,,1470,15,170.6,127,125.3,168,95.7,7,184.8,147,196,59,106.3,93,239,12.4,519,45.0,
9:47:16 AM,,1482,16,170.6,127,125.9,168,96.3,7,184.9,147,195,57,106.5,93,231,12.0,519,46.1,
9:47:17 AM,,1502,16,170.6,127,126.4,168,96.9,7,185.3,147,201,59,107.3,93,233,12.1,519,45.1,
9:47:18 AM,,1389,0,170.6,127,126.4,168,94.0,7,183.3,147,176,53,103.1,93,236,12.2,519,45.6,
9:47:19 AM,,1275,6,170.6,127,122.4,168,89.9,7,180.6,147,144,41,99.2,93,225,11.6,519,46.2,
9:47:20 AM,,1284,8,170.6,127,121.8,168,89.9,7,180.7,147,146,37,99.6,93,202,10.5,520,47.7,
9:47:21 AM,,1300,9,170.6,127,122.4,168,90.5,7,181.0,147,148,38,100.3,93,202,10.5,520,49.3,
9:47:22 AM,,1307,7,170.6,127,122.4,168,91.1,7,181.2,147,150,39,100.6,93,204,10.6,520,49.0,
9:47:23 AM,,1303,6,170.6,127,122.4,168,90.5,7,181.5,147,150,39,100.3,93,206,10.7,520,48.1,
9:47:24 AM,,1298,6,170.6,127,122.4,168,90.5,7,181.2,148,148,38,100.2,93,205,10.6,520,46.1,
9:47:25 AM,,1107,0,170.6,127,120.1,168,85.8,7,176.9,148,112,29,91.3,93,205,10.6,521,48.8,
9:47:26 AM,,1086,6,170.6,127,116.6,167,83.5,7,176.0,148,94,22,91.1,93,187,9.7,521,46.6,
9:47:27 AM,,1094,8,170.6,127,117.2,167,83.5,7,176.6,148,92,20,91.5,93,170,8.8,521,46.5,
9:47:28 AM,,1100,8,170.6,127,117.2,167,84.1,7,176.1,148,94,20,91.8,93,164,8.5,521,48.4,
9:47:29 AM,,1101,7,170.6,127,117.2,167,84.1,7,176.2,148,95,20,91.6,93,165,8.6,521,49.1,
9:47:30 AM,,1260,34,170.6,127,117.2,167,87.6,7,180.8,148,111,23,99.2,93,166,8.6,521,46.4,
9:47:31 AM,,1326,15,170.6,127,121.8,167,91.6,7,182.9,148,140,31,101.5,93,172,8.9,521,47.9,
9:47:32 AM,,1327,9,170.6,127,123.5,167,91.6,7,183.1,148,145,36,101.9,93,195,10.1,522,46.9,
9:47:33 AM,,1303,8,170.6,127,123.0,167,91.1,7,182.7,148,139,36,100.6,93,201,10.4,522,46.2,
9:47:34 AM,,1298,9,168.8,127,122.4,167,90.5,7,181.9,148,137,35,100.6,93,200,10.4,522,46.1,
9:47:35 AM,,1476,24,168.8,127,121.8,167,95.7,7,180.2,148,175,44,106.9,93,198,10.3,522,44.3,
9:47:36 AM,,1505,21,168.8,127,125.9,167,96.9,7,185.0,148,204,54,108.1,93,207,10.7,522,45.8,
9:47:37 AM,,1525,13,168.8,127,127.6,167,98.0,7,185.4,148,208,61,108.5,93,230,11.9,522,47.1,
9:47:38 AM,,1504,12,168.8,127,127.6,167,98.0,7,185.0,148,202,61,107.8,93,239,12.4,523,48.5,
9:47:39 AM,,1491,14,168.8,127,127.0,167,96.9,7,185.0,148,197,59,107.1,93,238,12.3,523,48.4,
9:47:40 AM,,1495,16,168.8,127,126.4,167,96.9,7,185.2,148,201,60,107.1,93,235,12.2,523,44.5,
9:47:41 AM,,1501,16,168.8,127,126.4,167,96.9,7,185.0,148,202,60,107.4,93,235,12.2,524,43.4,
9:47:42 AM,,1502,15,168.8,127,126.4,167,97.4,7,185.0,148,203,61,107.5,93,236,12.2,524,45.5,
9:47:43 AM,,1500,15,168.8,127,126.4,167,96.9,7,185.0,148,203,61,107.5,93,236,12.2,524,47.4,
9:47:44 AM,,1499,15,168.8,127,126.4,167,97.4,7,185.2,148,203,61,107.4,93,236,12.2,524,45.4,
9:47:45 AM,,1499,15,168.8,127,127.0,167,96.9,7,184.9,148,204,61,107.5,93,236,12.2,524,47.4,
9:47:46 AM,,1500,15,168.8,127,126.4,167,97.4,7,185.0,148,205,61,107.4,93,236,12.2,525,46.7,
9:47:47 AM,,1500,15,168.8,127,127.0,167,96.9,7,185.1,148,205,61,107.5,93,236,12.2,525,48.5,
9:47:48 AM,,1500,15,168.8,127,127.0,167,96.9,7,185.1,149,203,61,107.3,93,236,12.2,525,45.8,
9:47:49 AM,,1500,15,168.8,127,127.0,167,96.9,7,185.2,149,205,61,107.4,93,236,12.2,525,48.9,
9:47:50 AM,,1676,52,168.8,127,125.3,167,102.1,7,187.5,149,247,75,114.5,93,239,12.4,525,46.4,
9:47:51 AM,,1984,32,168.8,127,135.1,167,111.9,7,191.2,149,356,126,125.2,93,280,14.5,526,43.9,
9:47:52 AM,,1954,12,168.8,127,138.6,167,111.4,7,190.0,149,350,137,123.7,94,309,16.0,526,45.4,
9:47:53 AM,,1897,13,168.8,127,135.1,167,109.0,7,190.1,149,328,127,121.9,94,305,15.8,526,46.3,
9:47:54 AM,,1886,17,168.8,127,132.2,167,108.5,7,190.3,149,323,122,121.5,94,298,15.4,526,45.9,
9:47:55 AM,,1915,30,168.8,127,132.8,167,109.0,7,190.0,149,331,125,122.0,94,298,15.4,527,45.1,
9:47:56 AM,,1960,21,168.8,127,134.0,167,110.8,7,190.5,149,348,134,123.7,94,305,15.8,527,43.5,
9:47:57 AM,,1953,19,168.8,127,134.6,167,110.8,7,190.4,149,346,135,123.3,94,308,16.0,527,42.8,
9:47:58 AM,,1949,19,168.8,127,134.6,167,110.2,7,190.8,149,345,135,123.2,94,307,15.9,527,46.1,
9:47:59 AM,,1949,19,168.8,127,134.6,167,110.2,7,190.8,149,343,134,123.0,94,307,15.9,528,43.6,
9:48:00 AM,,1950,19,168.8,127,135.1,167,110.2,7,190.8,149,346,135,122.6,94,307,15.9,528,42.2,
9:48:01 AM,,1950,19,168.8,127,135.7,167,110.2,7,190.9,149,346,135,123.1,94,307,15.9,528,42.5,
9:48:02 AM,,1951,19,168.8,127,135.1,167,110.2,7,190.7,149,346,135,122.8,94,307,15.9,528,45.1,
9:48:03 AM,,1950,19,168.8,127,135.7,167,110.2,7,190.3,149,350,136,122.9,94,307,15.9,529,47.4,
9:48:04 AM,,1950,19,168.8,127,135.7,167,110.2,7,190.2,150,349,136,122.4,94,307,15.9,529,45.8,
9:48:05 AM,,1950,19,168.8,127,135.7,167,110.2,7,190.0,150,347,135,122.0,94,307,15.9,529,42.2,
9:48:06 AM,,1950,19,168.8,127,136.3,167,110.2,7,190.6,150,347,135,122.1,94,307,15.9,530,44.8,
9:48:07 AM,,1950,19,168.8,127,135.7,167,109.6,7,189.9,150,348,136,122.1,94,307,15.9,530,44.0,
9:48:08 AM,,1950,19,168.8,127,136.3,167,109.6,7,191.1,150,350,136,122.6,94,307,15.9,530,44.7,
9:48:09 AM,,1949,19,168.8,127,136.3,167,109.6,7,190.4,150,365,142,122.6,94,307,15.9,530,46.3,
9:48:10 AM,,1943,20,168.8,127,136.3,168,109.6,7,189.5,150,494,192,121.6,94,307,15.9,531,42.4,
9:48:11 AM,,1938,22,168.8,127,135.7,168,109.6,7,189.8,150,742,288,121.8,94,306,15.8,531,43.4,
9:48:12 AM,,1932,26,168.8,127,135.1,168,109.0,7,189.8,150,1082,419,121.1,94,305,15.8,531,46.9,
9:48:13 AM,,1918,37,168.8,127,134.0,168,108.5,7,189.8,150,1735,670,120.4,94,304,15.8,531,43.8,
9:48:14 AM,,1911,52,168.8,127,131.1,168,107.3,7,190.0,151,2343,897,120.2,95,302,15.6,532,45.3,
9:48:15 AM,,1849,40,168.8,127,130.5,168,107.3,7,178.3,151,3394,1296,118.2,95,301,15.6,532,46.7,
9:48:16 AM,,1486,0,168.8,127,130.5,168,100.3,0,231.6,151,1439,505,104.0,95,277,14.3,532,49.7,
9:48:17 AM,,1153,0,168.8,127,121.8,168,88.7,0,223.2,151,480,101,92.0,95,165,8.6,532,51.2,
9:48:18 AM,,914,0,168.8,127,115.4,168,78.3,0,217.3,151,183,25,82.6,95,109,5.6,532,51.6,
9:48:19 AM,,714,0,168.8,127,111.4,168,58.6,0,210.1,151,109,12,75.8,95,86,4.5,532,50.5,
9:48:20 AM,,690,10,168.8,129,108.5,168,45.2,0,209.8,151,82,8,75.7,95,72,3.7,533,48.9,
9:48:21 AM,,702,8,168.8,129,109.0,168,47.6,0,210.1,151,70,6,76.3,95,62,3.2,533,52.0,
9:48:23 AM,,701,7,170.6,129,109.6,168,48.1,0,213.2,151,65,5,76.5,95,56,2.9,533,51.9,
9:48:24 AM,,701,7,170.6,129,109.6,168,48.1,0,210.3,151,62,4,76.2,95,52,2.7,533,52.7,
9:48:25 AM,,701,6,170.6,129,109.6,168,48.1,0,208.1,151,60,4,76.1,95,48,2.5,533,51.4,
9:48:26 AM,,701,6,170.6,129,109.6,168,48.7,0,208.8,151,58,3,76.4,95,46,2.4,533,52.1,
9:48:27 AM,,700,6,170.6,129,109.6,168,48.1,0,211.5,151,59,3,76.4,95,44,2.3,533,53.8,
9:48:28 AM,,701,6,170.6,129,109.0,168,48.7,0,211.9,151,58,3,76.5,95,43,2.2,533,53.2,
9:48:29 AM,,700,6,170.6,129,109.0,168,48.1,0,211.9,151,57,3,76.0,95,41,2.1,533,52.5,
9:48:30 AM,,701,6,170.6,129,109.0,168,48.7,0,208.3,151,57,3,76.4,95,41,2.1,533,51.3,
9:48:31 AM,,700,6,170.6,129,109.0,168,48.7,0,208.6,151,57,3,76.6,95,40,2.1,533,50.7,
9:48:32 AM,,699,7,170.6,129,109.0,168,48.7,0,210.9,151,56,3,75.9,95,39,2.0,533,51.5,
9:48:33 AM,,701,7,170.6,129,109.0,168,48.7,0,207.3,151,52,3,76.5,95,38,2.0,533,47.2,
9:48:34 AM,,700,7,170.6,129,109.0,168,48.7,0,211.0,151,52,2,76.3,95,38,2.0,533,47.1,
9:48:35 AM,,700,7,170.6,129,109.0,168,48.7,0,207.0,152,54,3,76.2,95,37,1.9,533,49.9,
9:48:36 AM,,699,7,170.6,129,109.0,168,48.7,0,209.1,152,52,2,76.6,95,36,1.9,533,49.1,
9:48:37 AM,,700,7,170.6,129,109.0,168,49.3,0,211.0,152,57,3,76.0,95,36,1.9,533,52.3,
9:48:38 AM,,701,7,170.6,129,109.0,168,49.3,0,210.3,152,57,3,76.4,95,35,1.8,533,52.7,
9:48:39 AM,,700,7,170.6,129,109.0,168,48.7,0,207.8,152,57,3,76.2,95,35,1.8,533,53.8,
9:48:40 AM,,700,7,170.6,129,109.0,168,48.7,0,209.9,152,57,3,76.3,95,35,1.8,533,52.7,
9:48:41 AM,,702,7,170.6,129,109.0,168,49.3,0,211.0,152,56,3,77.0,95,35,1.8,533,52.9,
9:48:42 AM,,701,5,170.6,129,109.0,168,49.3,0,211.6,152,53,2,76.2,95,35,1.8,533,49.9,
9:48:43 AM,,700,6,170.6,129,109.0,168,49.3,0,207.7,152,52,2,76.4,95,35,1.8,533,50.0,
9:48:44 AM,,700,6,170.6,129,109.0,168,49.3,0,208.2,152,52,2,76.2,95,35,1.8,533,49.1,
9:48:45 AM,,700,5,170.6,129,109.0,168,49.3,0,206.7,152,52,2,76.3,95,35,1.8,533,49.2,
9:48:46 AM,,699,6,170.6,129,109.0,168,49.3,0,210.8,152,53,2,76.5,95,35,1.8,533,50.4,
9:48:47 AM,,700,6,170.6,129,109.0,168,49.3,0,212.1,152,53,2,76.1,95,35,1.8,533,50.0,
9:48:48 AM,,700,6,170.6,129,109.0,168,49.3,0,209.2,152,56,2,76.6,94,35,1.8,533,52.0,
9:48:49 AM,,700,6,170.6,129,109.0,168,49.3,0,209.8,152,57,3,76.2,94,35,1.8,533,52.0,
