Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:53:57 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.4,181,5279,2053,114.2,143,306,15.9,736,46.8,
3:53:58 PM,Tucker 2,1945,100,190.4,171,131.1,179,103.8,7,191.7,181,5280,2053,114.4,143,306,15.9,736,45.6,
3:53:59 PM,Tucker 2,1945,100,190.4,171,131.1,179,103.8,7,192.1,181,5275,2048,115.0,143,306,15.8,736,49.2,
3:54:00 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.1,181,5277,2052,115.0,143,306,15.9,736,51.2,
3:54:01 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,190.8,181,5276,2052,114.9,143,306,15.9,737,50.0,
3:54:02 PM,Tucker 2,1944,100,190.4,172,130.5,179,103.8,7,191.2,181,5271,2047,114.0,143,306,15.8,737,50.6,
3:54:03 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,190.6,181,5272,2050,114.2,143,306,15.9,737,50.6,
3:54:04 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.4,181,5271,2050,114.3,143,306,15.9,737,46.8,
3:54:05 PM,Tucker 2,1945,100,190.4,172,129.9,179,103.8,7,192.0,181,5273,2048,114.9,143,306,15.8,738,46.4,
3:54:06 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.0,181,5280,2053,114.7,143,306,15.9,738,48.2,
3:54:07 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,190.8,181,5279,2053,114.4,143,306,15.9,738,49.1,
3:54:08 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.3,181,5274,2048,113.7,143,306,15.8,739,50.1,
3:54:09 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,190.9,181,5268,2049,114.0,143,306,15.9,739,48.2,
3:54:10 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.5,181,5263,2047,114.9,143,306,15.9,739,47.9,
3:54:11 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.5,181,5270,2047,114.9,144,306,15.8,740,49.5,
3:54:12 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.5,181,5279,2053,115.1,144,306,15.9,740,49.2,
3:54:13 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.3,181,5281,2053,114.2,144,306,15.9,740,49.1,
3:54:14 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.2,7,190.7,181,5277,2050,113.9,144,306,15.9,740,47.6,
3:54:15 PM,Tucker 2,1944,100,190.4,172,130.5,179,103.8,7,191.2,181,5275,2051,113.9,144,306,15.9,741,48.8,
3:54:16 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.0,181,5263,2045,114.5,144,306,15.9,741,47.9,
3:54:17 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.3,181,5267,2047,114.6,144,306,15.9,741,48.8,
3:54:18 PM,Tucker 2,1945,100,188.6,172,130.5,179,103.8,7,191.2,181,5274,2051,114.6,144,306,15.9,741,49.8,
3:54:19 PM,Tucker 2,1948,100,188.6,172,131.1,179,103.8,7,191.7,181,5286,2055,113.9,144,306,15.9,742,48.4,
3:54:20 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.3,181,5282,2054,113.8,144,306,15.9,742,48.2,
3:54:21 PM,Tucker 2,1946,100,188.6,172,131.1,179,103.8,7,191.3,181,5289,2059,114.0,144,307,15.9,742,47.3,
3:54:22 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.5,181,5285,2056,114.6,144,306,15.9,743,45.7,
3:54:23 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,190.7,181,5286,2056,114.6,144,306,15.9,743,46.6,
3:54:24 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.3,181,5282,2057,114.4,144,307,15.9,743,48.3,
3:54:25 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.5,181,5286,2056,114.0,144,306,15.9,743,48.6,
3:54:26 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.1,181,5278,2053,114.0,144,306,15.9,744,47.6,
3:54:27 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.2,181,5280,2056,114.5,144,307,15.9,744,49.3,
3:54:28 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.1,181,5281,2054,114.6,144,306,15.9,744,50.3,
3:54:29 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.0,181,5286,2056,114.7,144,306,15.9,744,49.6,
3:54:30 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,190.9,181,5289,2060,114.2,144,307,15.9,745,50.9,
3:54:31 PM,Tucker 2,1946,100,188.6,172,130.5,178,103.8,7,191.7,181,5291,2058,113.8,144,306,15.9,745,48.2,
3:54:32 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.4,181,5285,2055,113.9,144,306,15.9,745,48.9,
3:54:33 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.3,181,5277,2052,114.7,144,306,15.9,745,49.1,
3:54:34 PM,Tucker 2,1947,100,188.6,172,130.5,179,104.4,7,191.7,181,5278,2056,115.0,144,307,15.9,746,48.5,
3:54:35 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.0,181,5275,2052,114.2,144,306,15.9,746,49.2,
3:54:36 PM,Tucker 2,1946,100,188.6,172,131.1,179,103.8,7,191.5,181,5280,2053,114.0,144,306,15.9,746,50.7,
3:54:37 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.1,181,5286,2059,113.5,144,307,15.9,746,50.5,
3:54:38 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.8,181,5280,2054,113.8,144,306,15.9,747,49.8,
3:54:39 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.2,181,5284,2055,114.5,144,306,15.9,747,47.2,
3:54:40 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,190.6,181,5290,2057,115.0,144,306,15.9,747,46.7,
3:54:41 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,190.8,181,5290,2060,113.9,144,307,15.9,748,46.0,
3:54:42 PM,Tucker 2,1947,100,188.6,172,131.1,180,103.8,7,191.3,181,5284,2055,113.3,144,306,15.9,748,49.1,
3:54:43 PM,Tucker 2,1946,100,188.6,172,131.1,180,103.8,7,191.4,181,5280,2053,113.3,144,306,15.9,748,49.5,
3:54:44 PM,Tucker 2,1947,100,188.6,172,131.1,180,103.8,7,191.1,181,5277,2055,114.2,144,307,15.9,748,50.3,
3:54:45 PM,Tucker 2,1947,100,188.6,172,131.1,180,103.8,7,190.8,181,5276,2052,114.3,144,306,15.9,749,49.2,
3:54:46 PM,Tucker 2,1946,100,190.4,172,131.1,180,103.8,7,191.3,181,5283,2054,114.5,144,306,15.9,749,46.1,
3:54:47 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,190.9,181,5275,2051,113.8,144,306,15.9,749,47.3,
3:54:48 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,191.4,181,5281,2054,113.5,144,306,15.9,749,48.0,
3:54:49 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,191.1,181,5278,2049,113.4,144,306,15.8,750,49.7,
3:54:50 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,190.8,181,5275,2051,114.0,144,306,15.9,750,51.1,
3:54:51 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,191.4,181,5280,2053,114.5,144,306,15.9,750,50.4,
3:54:52 PM,Tucker 2,1945,100,190.4,172,129.9,180,103.8,7,190.6,181,5270,2046,114.0,144,306,15.8,750,49.0,
3:54:53 PM,Tucker 2,1945,100,190.4,172,129.9,180,103.8,7,191.6,181,5274,2051,113.4,145,306,15.9,751,47.3,
3:54:54 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,191.4,181,5276,2052,113.1,145,306,15.9,751,47.8,
3:54:55 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,191.8,181,5273,2048,113.3,145,306,15.8,751,48.6,
3:54:56 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.8,7,190.8,181,5277,2052,114.3,145,306,15.9,752,49.5,
3:54:57 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,190.7,181,5282,2054,114.6,145,306,15.9,752,46.5,
3:54:58 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.2,7,190.8,181,5272,2047,114.0,145,306,15.8,752,48.0,
3:54:59 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.8,7,190.8,181,5267,2048,113.6,145,306,15.9,752,47.9,
3:55:00 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,191.2,181,5267,2048,113.4,145,306,15.9,753,47.5,
3:55:01 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,190.8,181,5271,2047,113.6,145,306,15.8,753,50.6,
3:55:02 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.4,181,5275,2052,114.1,145,306,15.9,753,49.6,
3:55:03 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.6,181,5280,2053,114.2,145,306,15.9,753,49.2,
3:55:04 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,190.3,181,5281,2051,113.8,145,306,15.8,754,47.8,
3:55:06 PM,Tucker 2,1945,100,190.4,172,129.9,179,103.8,7,190.9,181,5281,2054,113.1,145,306,15.9,754,49.8,
3:55:07 PM,Tucker 2,1944,100,190.4,172,130.5,179,103.8,7,190.8,181,5270,2049,113.3,145,306,15.9,754,47.0,
3:55:08 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.1,181,5266,2048,114.2,145,306,15.9,754,47.4,
3:55:09 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,190.9,181,5271,2047,114.1,145,306,15.8,755,48.4,
3:55:10 PM,Tucker 2,1945,100,190.4,172,131.1,179,103.8,7,191.1,181,5277,2052,114.5,145,306,15.9,755,48.1,
3:55:11 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.0,181,5281,2054,113.3,145,306,15.9,755,49.7,
3:55:12 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,190.6,181,5279,2050,113.2,145,306,15.8,755,48.7,
3:55:13 PM,Tucker 2,1945,100,190.4,172,130.5,179,103.8,7,191.2,181,5276,2052,113.3,145,306,15.9,756,47.5,
3:55:14 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.4,181,5270,2049,114.0,145,306,15.9,756,46.1,
3:55:15 PM,Tucker 2,1946,100,188.6,172,131.1,179,104.4,7,191.8,181,5280,2053,114.1,145,306,15.9,756,47.6,
3:55:16 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,190.7,181,5276,2052,113.8,145,306,15.9,757,47.0,
3:55:17 PM,Tucker 2,1946,100,188.6,172,131.1,179,103.8,7,191.1,181,5281,2054,113.2,145,306,15.9,757,48.0,
3:55:18 PM,Tucker 2,1946,100,188.6,172,131.1,179,103.8,7,191.0,181,5280,2056,113.3,145,307,15.9,757,47.0,
3:55:19 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,190.6,181,5285,2055,113.4,145,306,15.9,757,46.4,
3:55:20 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,190.4,181,5281,2054,114.1,145,306,15.9,758,48.3,
3:55:21 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.2,181,5289,2057,114.1,145,306,15.9,758,48.2,
3:55:22 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.4,181,5289,2060,113.9,145,307,15.9,758,48.1,
3:55:23 PM,Tucker 2,1946,100,188.6,172,131.1,179,103.8,7,191.7,181,5285,2055,113.0,145,306,15.9,758,49.0,
3:55:24 PM,Tucker 2,1946,100,188.6,172,131.7,179,103.8,7,191.0,181,5281,2054,113.1,145,306,15.9,759,49.3,
3:55:25 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.5,181,5269,2051,113.6,145,307,15.9,759,48.8,
3:55:26 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.0,181,5276,2052,114.1,145,306,15.9,759,49.6,
3:55:27 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.3,181,5279,2053,113.5,145,306,15.9,760,49.9,
3:55:28 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,190.8,181,5289,2058,113.1,145,307,15.9,760,48.9,
3:55:29 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,190.9,181,5288,2058,113.3,145,307,15.9,760,47.9,
3:55:30 PM,Tucker 2,1946,100,188.6,172,130.5,179,103.8,7,191.4,181,5289,2057,113.2,145,306,15.9,761,48.7,
3:55:31 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.9,181,5285,2058,113.5,146,307,15.9,761,51.0,
3:55:32 PM,Tucker 2,1947,100,188.6,172,130.5,179,103.8,7,191.1,181,5288,2057,114.1,146,306,15.9,761,49.8,
3:55:33 PM,Tucker 2,1947,100,188.6,172,131.1,179,103.8,7,191.2,181,5281,2054,113.5,146,306,15.9,761,49.7,
3:55:34 PM,Tucker 2,1947,100,188.6,172,130.5,180,103.8,7,191.1,181,5280,2053,112.9,146,306,15.9,762,48.4,
3:55:35 PM,Tucker 2,1946,100,188.6,172,131.1,180,103.8,7,191.2,181,5278,2055,112.9,146,307,15.9,762,48.6,
3:55:36 PM,Tucker 2,1947,100,188.6,172,131.1,180,103.8,7,190.8,181,5274,2052,113.3,146,306,15.9,762,48.8,
3:55:37 PM,Tucker 2,1947,100,188.6,172,131.1,180,103.8,7,191.4,181,5284,2055,114.1,146,306,15.9,762,48.5,
3:55:38 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.8,7,191.4,181,5279,2053,113.7,146,306,15.9,763,47.8,
3:55:39 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,191.2,181,5282,2054,113.1,146,306,15.9,763,49.7,
3:55:40 PM,Tucker 2,1944,100,190.4,172,130.5,180,103.8,7,191.1,181,5279,2053,112.9,146,306,15.9,763,49.9,
3:55:41 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.2,7,190.9,181,5274,2048,112.8,146,306,15.9,763,48.8,
3:55:42 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.2,7,190.9,181,5264,2047,113.1,146,306,15.9,764,49.0,
3:55:43 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.2,7,190.7,181,5266,2048,113.5,146,306,15.9,764,48.5,
3:55:44 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.2,7,190.8,181,5271,2047,113.7,146,306,15.8,764,49.9,
3:55:45 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.2,7,191.2,181,5277,2052,112.8,146,306,15.9,764,49.4,
3:55:46 PM,Tucker 2,1945,100,190.4,172,130.5,180,103.2,7,191.2,181,5281,2054,112.9,146,306,15.9,765,48.9,
3:55:47 PM,Tucker 2,1945,100,190.4,172,131.1,180,103.8,7,190.6,181,5277,2049,112.9,146,306,15.8,765,49.1,
3:55:48 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.2,7,191.1,181,5271,2050,113.3,146,306,15.9,765,49.5,
3:55:49 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.3,181,5268,2049,113.4,146,306,15.9,766,49.1,
3:55:50 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,190.9,181,5273,2048,113.3,146,306,15.8,766,47.6,
3:55:51 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.4,181,5273,2050,112.6,146,306,15.9,766,48.7,
3:55:52 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.2,7,191.2,181,5274,2051,112.9,146,306,15.9,766,50.0,
3:55:53 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.8,7,191.4,181,5278,2049,113.2,146,306,15.8,767,51.2,
3:55:54 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.8,7,191.4,181,5277,2052,113.0,146,306,15.9,767,49.0,
3:55:55 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.8,7,191.1,181,5280,2053,113.7,146,306,15.9,767,50.2,
3:55:56 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.8,7,190.7,181,5278,2049,113.2,146,306,15.8,767,48.5,
3:55:57 PM,Tucker 2,1944,100,190.4,174,130.5,180,103.8,7,190.6,181,5270,2049,112.8,146,306,15.9,768,47.7,
3:55:58 PM,Tucker 2,1944,100,190.4,174,130.5,179,103.8,7,191.6,181,5272,2050,112.1,146,306,15.9,768,47.4,
3:55:59 PM,Tucker 2,1944,100,190.4,174,131.1,179,103.8,7,191.3,181,5274,2048,113.0,146,306,15.8,768,48.7,
3:56:00 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.6,181,5274,2051,113.6,146,306,15.9,768,49.1,
3:56:01 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.9,181,5274,2051,113.5,146,306,15.9,769,47.3,
3:56:02 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.1,181,5281,2051,112.7,146,306,15.8,769,49.0,
3:56:03 PM,Tucker 2,1944,100,190.4,174,131.1,179,103.8,7,191.3,181,5276,2052,112.4,146,306,15.9,769,48.2,
3:56:04 PM,Tucker 2,1944,100,190.4,174,130.5,179,103.2,7,191.3,181,5272,2050,112.7,146,306,15.9,770,48.2,
3:56:05 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.8,7,190.3,181,5263,2044,112.8,146,306,15.8,770,48.7,
3:56:06 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.4,181,5270,2049,113.2,146,306,15.9,770,49.7,
3:56:07 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.1,180,5278,2052,113.2,146,306,15.9,770,46.3,
3:56:08 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.9,180,5280,2050,112.9,146,306,15.8,771,48.2,
3:56:09 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.8,7,191.0,180,5280,2053,112.5,146,306,15.9,771,47.3,
3:56:10 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.2,7,192.0,180,5274,2051,112.7,146,306,15.9,771,49.5,
3:56:11 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.6,180,5271,2047,112.9,146,306,15.8,771,50.1,
3:56:12 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.8,7,190.6,180,5265,2047,113.1,146,306,15.9,772,47.8,
3:56:13 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.7,180,5272,2047,113.0,146,306,15.8,772,48.4,
3:56:14 PM,Tucker 2,1944,100,190.4,174,131.1,179,103.8,7,191.4,180,5277,2052,112.3,147,306,15.9,772,48.4,
3:56:15 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.2,7,190.9,180,5280,2053,112.1,147,306,15.9,772,49.6,
3:56:16 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.2,180,5278,2049,112.4,147,306,15.8,773,49.2,
3:56:17 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.9,180,5277,2052,113.0,147,306,15.9,773,48.7,
3:56:19 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.2,7,191.4,180,5273,2051,112.9,147,306,15.9,773,49.5,
3:56:20 PM,Tucker 2,1944,100,190.4,174,130.5,179,103.8,7,191.6,180,5273,2047,112.5,147,306,15.8,773,48.9,
3:56:21 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.6,180,5267,2048,111.7,147,306,15.9,774,47.6,
3:56:22 PM,Tucker 2,1944,100,190.4,174,130.5,179,103.8,7,191.0,180,5273,2047,111.7,147,306,15.8,774,49.8,
3:56:23 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.1,180,5268,2049,112.8,146,306,15.9,774,49.7,
3:56:24 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.6,180,5269,2049,112.8,146,306,15.9,775,47.8,
3:56:25 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.8,7,191.1,180,5279,2050,112.8,146,306,15.8,775,47.6,
3:56:26 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,190.8,180,5279,2053,112.6,146,306,15.9,775,48.8,
3:56:27 PM,Tucker 2,1944,100,190.4,174,130.5,179,103.2,7,191.2,180,5267,2045,112.4,145,306,15.8,775,47.0,
3:56:28 PM,Tucker 2,1944,100,190.4,174,131.1,179,103.8,7,191.1,180,5264,2047,112.4,145,306,15.9,776,47.5,
3:56:29 PM,Tucker 2,1945,100,190.4,174,130.5,179,103.8,7,191.3,180,5268,2049,113.1,144,306,15.9,776,49.1,
3:56:30 PM,Tucker 2,1945,100,190.4,174,131.1,179,103.8,7,191.7,180,5273,2048,114.1,143,306,15.8,776,45.2,
3:56:31 PM,Tucker 2,1945,100,188.6,174,131.1,179,103.8,7,191.3,180,5282,2054,114.8,142,306,15.9,776,47.1,
3:56:32 PM,Tucker 2,1947,100,188.6,174,130.5,179,103.8,7,191.2,180,5295,2056,114.2,142,306,15.8,777,48.1,
3:56:33 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,191.6,180,5292,2061,114.3,141,307,15.9,777,49.9,
3:56:34 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,190.7,180,5284,2055,114.3,140,306,15.9,777,49.8,
3:56:35 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,191.0,180,5275,2051,115.0,140,306,15.9,777,48.8,
3:56:36 PM,Tucker 2,1946,100,188.6,174,131.1,179,103.8,7,191.3,180,5276,2052,115.2,139,306,15.9,778,48.3,
3:56:37 PM,Tucker 2,1946,100,188.6,174,131.1,179,103.8,7,191.2,180,5276,2052,115.3,139,306,15.9,778,49.9,
3:56:38 PM,Tucker 2,1946,100,188.6,174,131.1,179,103.8,7,190.7,180,5278,2054,114.7,138,307,15.9,778,50.1,
3:56:39 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.2,7,191.0,180,5281,2056,114.9,138,307,15.9,779,50.8,
3:56:40 PM,Tucker 2,1946,100,188.6,174,131.1,179,103.8,7,190.9,180,5282,2054,115.0,138,306,15.9,779,49.4,
3:56:41 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,191.2,180,5282,2054,115.8,137,306,15.9,779,47.9,
3:56:42 PM,Tucker 2,1947,100,188.6,174,130.5,179,103.8,7,190.9,180,5287,2058,116.2,137,307,15.9,780,47.9,
3:56:43 PM,Tucker 2,1947,100,188.6,174,130.5,179,103.2,7,191.2,180,5288,2057,115.8,137,307,15.9,780,48.2,
3:56:44 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,190.6,180,5282,2054,115.2,137,306,15.9,780,47.7,
3:56:45 PM,Tucker 2,1946,100,188.6,174,131.1,179,103.8,7,191.3,180,5276,2052,115.5,136,306,15.9,780,46.3,
3:56:46 PM,Tucker 2,1947,100,188.6,174,130.5,179,103.8,7,190.9,180,5277,2055,116.1,136,307,15.9,781,47.9,
3:56:47 PM,Tucker 2,1947,100,188.6,174,130.5,179,103.8,7,191.1,180,5278,2053,116.9,136,306,15.9,781,49.7,
3:56:48 PM,Tucker 2,1947,100,188.6,174,131.1,179,103.8,7,191.0,180,5287,2056,116.7,136,306,15.9,781,48.5,
3:56:49 PM,Tucker 2,1947,100,188.6,174,131.1,179,103.8,7,191.7,180,5293,2058,116.1,136,306,15.9,781,50.0,
3:56:50 PM,Tucker 2,1946,100,188.6,174,130.5,179,103.8,7,191.2,180,5290,2060,115.9,136,307,15.9,782,48.9,
3:56:51 PM,Tucker 2,1946,100,188.6,174,130.5,180,103.2,7,190.7,180,5289,2057,116.1,136,306,15.9,782,51.4,
3:56:52 PM,Tucker 2,1946,100,188.6,174,130.5,180,103.2,7,191.0,180,5280,2053,117.0,136,306,15.9,782,50.4,
3:56:53 PM,Tucker 2,1947,100,188.6,174,131.1,180,103.2,7,190.8,180,5282,2054,117.3,135,306,15.9,782,49.0,
3:56:54 PM,Tucker 2,1946,100,188.6,174,131.1,180,103.2,7,190.4,180,5281,2057,116.5,135,307,15.9,783,49.0,
3:56:55 PM,Tucker 2,1946,100,188.6,174,131.1,180,103.8,7,190.9,180,5282,2054,116.0,135,306,15.9,783,49.1,
3:56:56 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.8,7,190.6,180,5280,2053,116.0,136,306,15.9,783,48.5,
3:56:57 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.4,180,5274,2051,116.4,136,306,15.9,784,48.9,
3:56:58 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.2,7,191.1,180,5278,2050,117.2,136,306,15.8,784,49.8,
3:56:59 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.0,180,5277,2052,117.1,136,306,15.9,784,48.4,
3:57:00 PM,Tucker 2,1944,100,190.4,174,131.1,180,103.2,7,191.1,180,5279,2053,116.2,137,306,15.9,784,50.9,
3:57:01 PM,Tucker 2,1945,100,190.4,174,131.1,180,103.2,7,191.4,180,5276,2049,115.8,137,306,15.8,785,49.4,
3:57:02 PM,Tucker 2,1944,100,190.4,174,130.5,180,103.8,7,191.5,180,5272,2050,115.5,137,306,15.9,785,49.6,
3:57:03 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.8,7,191.1,180,5268,2049,115.9,137,306,15.9,785,48.9,
3:57:04 PM,Tucker 2,1945,100,190.4,174,129.9,180,103.2,7,191.3,180,5277,2049,116.4,138,306,15.8,785,49.7,
3:57:05 PM,Tucker 2,1945,100,190.4,174,129.9,180,103.8,7,190.7,180,5280,2053,116.4,138,306,15.9,786,49.1,
3:57:06 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.3,180,5285,2055,115.5,138,306,15.9,786,50.4,
3:57:07 PM,Tucker 2,1944,100,190.4,174,130.5,180,103.2,7,190.8,180,5280,2050,115.3,138,306,15.8,786,46.6,
3:57:08 PM,Tucker 2,1945,100,190.4,174,130.5,180,103.2,7,191.7,180,5274,2051,115.2,139,306,15.9,786,46.5,
3:57:09 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.8,7,191.7,180,5261,2043,115.8,139,306,15.8,787,47.2,
3:57:10 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.2,7,191.5,180,5267,2048,116.1,139,306,15.9,787,49.0,
3:57:11 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.2,7,191.0,180,5278,2053,115.6,139,306,15.9,787,48.7,
3:57:12 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.2,7,190.9,180,5277,2049,115.2,140,306,15.8,787,48.2,
3:57:13 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.2,7,190.8,180,5280,2053,115.1,140,306,15.9,788,47.0,
3:57:14 PM,Tucker 2,1944,100,190.4,176,130.5,180,103.8,7,191.3,180,5278,2052,115.4,140,306,15.9,788,48.8,
3:57:15 PM,Tucker 2,1945,100,190.4,176,130.5,180,103.8,7,190.9,180,5265,2044,115.8,140,306,15.8,788,48.1,
