Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:16:06 PM,Tucker 8,1947,100,186.8,158,142.1,178,107.3,7,189.2,150,5181,2015,138.7,103,306,15.9,91,45.0,
6:16:07 PM,Tucker 8,1946,100,186.8,158,140.9,178,107.3,7,191.1,150,5200,2025,137.1,103,307,15.9,92,46.8,
6:16:08 PM,Tucker 8,1948,100,186.8,158,139.2,178,106.7,7,189.5,150,5248,2041,137.9,103,306,15.9,92,43.7,
6:16:09 PM,Tucker 8,1948,100,186.8,158,136.9,177,107.3,7,188.5,150,5224,2035,137.9,103,307,15.9,92,40.8,
6:16:10 PM,Tucker 8,1948,100,186.8,158,135.1,177,107.3,7,189.7,150,5219,2030,137.3,103,306,15.9,92,43.1,
6:16:11 PM,Tucker 8,1947,100,186.8,158,132.2,177,107.3,7,190.0,150,5196,2024,138.5,103,307,15.9,93,43.9,
6:16:12 PM,Tucker 8,1947,100,186.8,158,132.8,177,107.3,7,190.4,151,5171,2011,138.2,104,306,15.9,93,37.4,
6:16:13 PM,Tucker 8,1947,100,186.8,158,138.6,177,106.7,7,189.7,151,5163,2011,136.8,104,307,15.9,93,40.6,
6:16:14 PM,Tucker 8,1948,100,186.8,158,139.2,177,107.3,7,190.4,151,5164,2008,138.0,104,306,15.9,93,47.8,
6:16:15 PM,Tucker 8,1947,100,186.8,158,138.0,177,107.3,7,188.9,151,5168,2013,137.6,104,307,15.9,94,47.8,
6:16:16 PM,Tucker 8,1948,100,186.8,158,137.5,177,107.3,7,189.5,151,5197,2024,138.0,104,307,15.9,94,46.2,
6:16:17 PM,Tucker 8,1948,100,186.8,160,135.7,177,107.3,7,189.4,151,5174,2012,138.2,104,306,15.9,94,49.7,
6:16:18 PM,Tucker 8,1948,100,186.8,160,136.3,177,107.3,7,190.6,151,5237,2040,137.5,104,307,15.9,94,41.7,
6:16:19 PM,Tucker 8,1947,100,186.8,160,141.5,177,107.3,7,188.8,151,5239,2037,137.6,104,306,15.9,95,46.5,
6:16:20 PM,Tucker 8,1948,100,186.8,160,133.4,177,107.3,7,188.6,151,5225,2035,138.2,104,307,15.9,95,45.4,
6:16:21 PM,Tucker 8,1947,100,186.8,160,140.9,177,107.3,7,189.3,151,5199,2022,138.6,104,306,15.9,95,45.8,
6:16:22 PM,Tucker 8,1947,100,186.8,160,138.0,177,107.3,7,188.1,151,5184,2019,138.8,104,307,15.9,95,35.6,
6:16:23 PM,Tucker 8,1947,100,186.8,160,134.0,177,107.3,7,189.3,151,5164,2011,137.9,104,307,15.9,96,38.7,
6:16:24 PM,Tucker 8,1947,100,186.8,160,133.4,177,107.3,7,189.7,151,5155,2005,136.7,104,306,15.9,96,49.6,
6:16:25 PM,Tucker 8,1947,100,186.8,160,132.2,177,107.3,7,188.6,152,5178,2017,137.4,104,307,15.9,96,51.2,
6:16:26 PM,Tucker 8,1948,100,186.8,160,134.6,177,107.3,7,188.5,152,5159,2006,137.3,104,306,15.9,97,47.2,
6:16:27 PM,Tucker 8,1948,100,186.8,160,138.0,177,107.3,7,190.6,152,5210,2029,137.5,104,307,15.9,97,47.8,
6:16:28 PM,Tucker 8,1947,100,186.8,160,140.4,177,107.3,7,187.0,152,5215,2028,137.7,104,306,15.9,97,46.3,
6:16:29 PM,Tucker 8,1948,100,186.8,160,134.0,177,107.3,7,190.0,152,5237,2040,136.0,104,307,15.9,97,46.3,
6:16:30 PM,Tucker 8,1947,100,186.8,160,141.5,177,107.3,7,189.3,152,5223,2031,137.2,104,306,15.9,98,42.4,
6:16:31 PM,Tucker 8,1948,100,186.8,160,132.8,177,107.3,7,188.3,152,5200,2025,137.5,104,307,15.9,98,43.7,
6:16:32 PM,Tucker 8,1947,100,186.8,160,133.4,177,107.3,7,189.9,152,5188,2021,138.1,104,307,15.9,98,44.1,
6:16:33 PM,Tucker 8,1946,100,186.8,160,134.0,177,107.3,7,189.7,152,5165,2008,137.8,105,306,15.9,98,41.6,
6:16:34 PM,Tucker 8,1947,100,186.8,160,135.7,177,106.7,7,188.4,152,5152,2003,137.5,105,306,15.9,99,49.6,
6:16:35 PM,Tucker 8,1948,100,186.8,160,141.5,177,107.3,7,189.4,152,5156,2008,136.6,105,307,15.9,99,49.5,
6:16:36 PM,Tucker 8,1948,100,186.8,160,142.1,177,107.3,7,189.1,152,5182,2015,137.1,105,306,15.9,99,49.1,
6:16:37 PM,Tucker 8,1948,100,186.8,160,141.5,177,107.3,7,187.1,152,5175,2015,137.9,105,307,15.9,99,45.5,
6:16:38 PM,Tucker 8,1948,100,186.8,160,141.5,177,107.3,7,189.5,152,5227,2033,137.4,105,306,15.9,100,47.1,
6:16:39 PM,Tucker 8,1947,100,186.8,160,141.5,177,106.7,7,191.0,152,5233,2038,137.3,105,307,15.9,100,46.1,
6:16:40 PM,Tucker 8,1948,100,186.8,160,141.5,177,107.3,7,188.6,152,5217,2029,136.7,105,306,15.9,100,48.4,
6:16:41 PM,Tucker 8,1948,100,186.8,160,141.5,177,107.3,7,190.0,152,5211,2030,136.9,105,307,15.9,101,44.3,
6:16:42 PM,Tucker 8,1947,100,186.8,162,141.5,177,107.3,7,189.5,153,5184,2019,136.8,105,307,15.9,101,40.8,
6:16:43 PM,Tucker 8,1947,100,186.8,162,141.5,177,107.3,7,189.9,153,5166,2009,137.2,105,306,15.9,101,37.6,
6:16:44 PM,Tucker 8,1946,100,186.8,162,140.9,177,106.7,7,189.6,153,5158,2009,136.9,105,307,15.9,101,42.7,
6:16:45 PM,Tucker 8,1947,100,186.8,162,140.9,177,107.3,7,189.1,153,5167,2009,136.6,105,306,15.9,102,48.4,
6:16:46 PM,Tucker 8,1948,100,186.8,162,138.0,177,107.3,7,189.3,153,5180,2017,137.1,105,307,15.9,102,47.0,
6:16:47 PM,Tucker 8,1948,100,186.8,162,137.5,178,107.3,7,188.8,153,5207,2025,136.5,105,306,15.9,102,47.7,
6:16:48 PM,Tucker 8,1948,100,186.8,162,137.5,178,107.3,7,189.5,153,5201,2022,137.2,105,306,15.9,102,46.1,
6:16:49 PM,Tucker 8,1948,100,186.8,162,137.5,178,107.3,7,190.1,153,5233,2038,136.5,105,307,15.9,103,45.5,
6:16:50 PM,Tucker 8,1948,100,186.8,162,137.5,178,106.7,7,190.6,153,5235,2039,136.9,105,307,15.9,103,42.7,
6:16:51 PM,Tucker 8,1947,100,186.8,162,137.5,177,106.7,7,190.0,153,5203,2023,136.7,105,306,15.9,103,45.0,
6:16:52 PM,Tucker 8,1947,100,186.8,162,137.5,177,106.7,7,191.0,153,5190,2022,136.4,105,307,15.9,103,39.5,
6:16:53 PM,Tucker 8,1946,100,186.8,162,137.5,177,107.3,7,188.2,153,5165,2009,136.1,105,306,15.9,104,40.7,
6:16:54 PM,Tucker 8,1947,100,186.8,162,137.5,177,106.7,7,189.1,153,5140,1999,136.3,105,306,15.9,104,41.0,
6:16:55 PM,Tucker 8,1947,100,186.8,162,137.5,177,106.7,7,188.4,153,5171,2013,136.6,105,307,15.9,104,49.5,
6:16:56 PM,Tucker 8,1948,100,186.8,162,138.0,177,106.7,7,190.4,153,5180,2016,136.5,105,307,15.9,105,48.9,
6:16:57 PM,Tucker 8,1948,100,186.8,162,132.2,177,106.7,7,189.4,153,5199,2025,136.3,105,307,15.9,105,49.8,
6:16:58 PM,Tucker 8,1947,100,186.8,162,136.9,177,106.7,7,189.5,153,5222,2032,136.2,105,307,15.9,105,47.8,
6:16:59 PM,Tucker 8,1947,100,186.8,162,132.2,177,106.7,7,188.3,153,5231,2036,136.2,105,307,15.9,106,46.2,
6:17:00 PM,Tucker 8,1948,100,186.8,162,138.0,177,107.3,7,188.5,154,5225,2033,137.2,105,307,15.9,106,47.8,
6:17:01 PM,Tucker 8,1947,100,186.8,162,134.0,177,106.7,7,190.6,154,5210,2028,137.2,105,307,15.9,106,45.9,
6:17:02 PM,Tucker 8,1948,100,186.8,162,132.8,177,106.7,7,191.3,154,5188,2018,136.0,106,306,15.9,106,39.3,
6:17:03 PM,Tucker 8,1948,100,186.8,162,132.2,177,106.7,7,189.9,154,5177,2015,136.8,106,307,15.9,107,40.9,
6:17:04 PM,Tucker 8,1948,100,186.8,162,133.4,177,107.3,7,190.9,154,5165,2009,135.8,106,306,15.9,107,41.9,
6:17:05 PM,Tucker 8,1948,100,186.8,162,134.6,177,107.3,7,187.7,154,5166,2012,136.0,106,307,15.9,107,50.3,
6:17:06 PM,Tucker 8,1947,100,186.8,162,134.6,177,106.7,7,188.9,154,5186,2020,136.1,106,307,15.9,107,48.4,
6:17:07 PM,Tucker 8,1947,100,186.8,162,138.6,177,107.3,7,190.6,154,5189,2018,136.5,106,306,15.9,108,47.5,
6:17:08 PM,Tucker 8,1948,100,186.8,162,139.8,177,106.7,7,188.9,154,5217,2031,136.2,106,307,15.9,108,47.8,
6:17:10 PM,Tucker 8,1948,100,186.8,162,134.6,177,107.3,7,189.0,154,5234,2036,136.4,106,306,15.9,108,43.9,
6:17:11 PM,Tucker 8,1947,100,186.8,163,134.0,177,106.7,7,189.1,154,5225,2035,136.0,106,307,15.9,108,45.4,
6:17:12 PM,Tucker 8,1947,100,186.8,163,134.0,177,107.3,7,188.7,154,5209,2026,136.4,106,306,15.9,109,47.4,
6:17:13 PM,Tucker 8,1947,100,186.8,163,132.2,177,107.3,7,188.0,154,5195,2023,136.8,106,307,15.9,109,43.2,
6:17:14 PM,Tucker 8,1948,100,186.8,163,132.2,177,106.7,7,191.0,154,5169,2013,136.2,106,307,15.9,109,38.0,
6:17:15 PM,Tucker 8,1948,100,186.8,163,136.3,177,106.7,7,190.9,154,5152,2004,136.5,106,306,15.9,110,44.1,
6:17:16 PM,Tucker 8,1948,100,186.8,163,138.6,177,107.3,7,189.7,154,5157,2008,136.1,106,307,15.9,110,39.3,
6:17:17 PM,Tucker 8,1948,100,186.8,163,140.9,177,106.7,7,190.2,154,5174,2012,136.3,106,306,15.9,110,48.2,
6:17:18 PM,Tucker 8,1947,100,186.8,163,142.1,177,106.7,7,190.5,154,5192,2022,137.1,106,307,15.9,110,45.1,
6:17:19 PM,Tucker 8,1948,100,186.8,163,138.0,177,106.7,7,190.0,155,5198,2024,136.6,106,307,15.9,111,45.8,
6:17:20 PM,Tucker 8,1948,100,186.8,163,136.9,177,107.3,7,189.4,155,5230,2037,135.9,106,307,15.9,111,45.9,
6:17:21 PM,Tucker 8,1948,100,186.8,163,136.9,177,107.3,7,189.6,155,5236,2036,135.3,106,306,15.9,111,47.4,
6:17:22 PM,Tucker 8,1948,100,186.8,163,135.1,177,106.7,7,190.2,155,5219,2033,135.6,106,307,15.9,111,44.6,
6:17:23 PM,Tucker 8,1947,100,186.8,163,135.7,178,106.7,7,189.9,155,5197,2021,135.6,106,306,15.9,112,43.9,
6:17:24 PM,Tucker 8,1948,100,186.8,163,138.6,178,107.3,7,189.6,155,5183,2019,136.6,106,307,15.9,112,36.5,
6:17:25 PM,Tucker 8,1947,100,186.8,163,132.2,178,106.7,7,188.5,155,5160,2010,136.2,106,307,15.9,112,39.9,
6:17:26 PM,Tucker 8,1948,100,186.8,163,140.4,178,106.7,7,189.8,155,5164,2008,135.6,106,306,15.9,112,51.2,
6:17:27 PM,Tucker 8,1947,100,186.8,163,134.6,178,106.7,7,189.4,155,5171,2014,136.0,106,307,15.9,113,46.6,
6:17:28 PM,Tucker 8,1947,100,186.8,163,134.6,178,107.3,7,190.0,155,5150,2003,135.9,106,306,15.9,113,48.5,
6:17:29 PM,Tucker 8,1947,100,186.8,163,133.4,178,106.7,7,187.6,155,5202,2026,136.4,107,307,15.9,113,46.6,
6:17:30 PM,Tucker 8,1947,100,186.8,163,132.2,178,106.7,7,189.7,155,5207,2028,136.0,107,307,15.9,113,46.4,
6:17:31 PM,Tucker 8,1948,100,186.8,163,132.2,178,106.7,7,189.1,155,5231,2034,135.5,107,306,15.9,114,44.6,
6:17:32 PM,Tucker 8,1947,100,186.8,163,138.6,178,106.7,7,188.8,155,5222,2034,135.5,107,307,15.9,114,46.4,
6:17:33 PM,Tucker 8,1947,100,186.8,163,140.9,178,106.7,7,188.4,155,5200,2022,135.7,107,306,15.9,114,46.0,
6:17:34 PM,Tucker 8,1947,100,186.8,163,140.4,178,106.7,7,188.5,155,5194,2023,136.6,107,307,15.9,115,44.3,
6:17:35 PM,Tucker 8,1948,100,186.8,163,138.6,178,106.7,7,190.1,155,5169,2013,136.1,107,307,15.9,115,42.3,
6:17:36 PM,Tucker 8,1947,100,186.8,163,138.0,178,106.7,7,188.8,155,5152,2004,135.3,107,306,15.9,115,47.8,
6:17:37 PM,Tucker 8,1948,100,186.8,163,138.0,178,106.7,7,188.5,155,5170,2013,135.2,107,307,15.9,115,52.7,
6:17:38 PM,Tucker 8,1948,100,186.8,163,140.9,178,106.7,7,189.9,155,5186,2017,135.8,107,306,15.9,116,46.9,
6:17:39 PM,Tucker 8,1947,100,186.8,163,142.1,178,106.7,7,189.9,156,5181,2018,135.8,107,307,15.9,116,44.7,
6:17:40 PM,Tucker 8,1947,100,186.8,163,141.5,178,106.7,7,189.7,156,5211,2027,135.1,107,306,15.9,116,45.5,
6:17:41 PM,Tucker 8,1947,100,186.8,165,141.5,178,106.7,7,190.0,156,5234,2038,135.6,107,307,15.9,116,42.4,
6:17:42 PM,Tucker 8,1947,100,186.8,165,141.5,178,106.7,7,189.3,156,5220,2030,135.4,107,306,15.9,117,45.7,
6:17:43 PM,Tucker 8,1947,100,186.8,165,141.5,178,106.7,7,188.8,156,5210,2029,135.6,107,307,15.9,117,44.0,
6:17:44 PM,Tucker 8,1947,100,186.8,165,141.5,178,106.7,7,188.3,156,5191,2022,135.6,107,307,15.9,117,41.7,
6:17:45 PM,Tucker 8,1948,100,186.8,165,141.5,178,106.7,7,189.4,156,5149,2002,135.2,107,306,15.9,117,40.8,
6:17:46 PM,Tucker 8,1948,100,186.8,165,141.5,178,106.7,7,188.9,156,5156,2008,135.5,107,307,15.9,118,45.7,
6:17:47 PM,Tucker 8,1948,100,186.8,165,141.5,178,106.7,7,189.8,156,5154,2007,135.6,107,307,15.9,118,45.2,
6:17:48 PM,Tucker 8,1948,100,186.8,165,142.1,178,106.7,7,188.7,156,5174,2012,135.0,107,306,15.9,118,51.2,
6:17:49 PM,Tucker 8,1948,100,186.8,165,140.9,178,106.7,7,189.3,156,5197,2024,135.3,107,307,15.9,119,48.4,
6:17:50 PM,Tucker 8,1947,100,186.8,165,139.2,178,106.7,7,189.3,156,5191,2019,135.4,107,306,15.9,119,46.5,
6:17:51 PM,Tucker 8,1947,100,186.8,165,136.9,178,106.7,7,188.5,156,5217,2032,135.5,108,307,15.9,119,45.5,
6:17:52 PM,Tucker 8,1947,100,186.8,165,136.3,178,106.7,7,188.5,156,5234,2039,135.5,108,307,15.9,119,43.0,
6:17:53 PM,Tucker 8,1947,100,186.8,165,135.7,178,106.7,7,190.0,156,5215,2028,134.8,108,306,15.9,120,45.2,
6:17:54 PM,Tucker 8,1948,100,186.8,165,132.8,178,106.7,7,189.4,156,5217,2032,135.4,108,307,15.9,120,45.0,
6:17:55 PM,Tucker 8,1947,100,186.8,165,140.4,178,106.7,7,189.4,156,5191,2022,135.0,108,307,15.9,120,45.7,
6:17:56 PM,Tucker 8,1948,100,186.8,165,135.1,178,106.7,7,188.4,156,5176,2013,134.6,108,306,15.9,120,39.2,
6:17:57 PM,Tucker 8,1947,100,186.8,165,133.4,178,106.7,7,190.0,156,5158,2009,135.2,108,307,15.9,121,47.4,
6:17:58 PM,Tucker 8,1947,100,186.8,165,141.5,178,106.7,7,189.2,156,5157,2009,135.3,108,307,15.9,121,49.6,
6:17:59 PM,Tucker 8,1946,100,188.6,165,142.1,178,106.7,7,189.0,156,5168,2010,134.1,108,306,15.9,121,49.4,
6:18:00 PM,Tucker 8,1947,100,188.6,165,139.8,178,106.7,7,189.5,156,5199,2022,134.6,108,306,15.9,121,47.3,
6:18:01 PM,Tucker 8,1946,100,188.6,165,139.2,178,106.1,7,187.6,156,5211,2026,134.6,108,306,15.9,122,47.6,
6:18:02 PM,Tucker 8,1946,100,188.6,165,138.0,178,106.7,7,189.7,156,5233,2038,135.5,108,307,15.9,122,44.9,
6:18:03 PM,Tucker 8,1947,100,188.6,165,132.2,178,106.7,7,187.9,157,5208,2025,135.9,108,306,15.9,122,47.9,
6:18:04 PM,Tucker 8,1947,100,188.6,165,140.9,178,106.7,7,190.6,157,5184,2016,134.7,108,306,15.9,122,42.4,
6:18:05 PM,Tucker 8,1946,100,188.6,167,132.8,178,106.1,7,188.8,157,5165,2008,135.3,108,306,15.9,123,40.3,
6:18:06 PM,Tucker 8,1947,100,188.6,167,134.6,178,106.7,7,191.3,157,5176,2013,135.2,108,306,15.9,123,42.3,
6:18:07 PM,Tucker 8,1946,100,188.6,167,139.2,178,106.7,7,188.3,157,5148,2004,135.1,108,307,15.9,124,43.3,
6:18:08 PM,Tucker 8,1946,100,188.6,167,141.5,178,106.7,7,189.9,157,5162,2007,134.6,108,306,15.9,124,50.5,
6:18:09 PM,Tucker 8,1945,100,188.6,167,141.5,178,106.1,7,187.9,157,5194,2020,135.1,108,306,15.9,124,45.3,
6:18:10 PM,Tucker 8,1946,100,188.6,167,140.4,178,106.7,7,189.8,157,5207,2025,134.6,108,306,15.9,124,43.7,
6:18:11 PM,Tucker 8,1946,100,188.6,167,139.8,178,106.7,7,188.2,157,5240,2038,134.2,108,306,15.9,125,44.4,
6:18:12 PM,Tucker 8,1946,100,188.6,167,138.0,178,106.7,7,188.1,157,5215,2028,134.3,108,306,15.9,125,44.5,
6:18:13 PM,Tucker 8,1946,100,188.6,167,138.6,178,106.7,7,189.9,157,5173,2012,134.9,108,306,15.9,125,40.1,
6:18:14 PM,Tucker 8,1946,100,188.6,167,141.5,178,106.7,7,188.5,157,5157,2005,134.8,108,306,15.9,125,43.9,
6:18:15 PM,Tucker 8,1946,100,188.6,167,140.9,178,106.7,7,190.2,157,5148,2002,135.0,108,306,15.9,126,49.3,
6:18:16 PM,Tucker 8,1946,100,188.6,167,140.9,178,106.7,7,188.8,157,5151,2005,134.7,108,307,15.9,126,51.5,
6:18:17 PM,Tucker 8,1946,100,188.6,167,139.8,178,106.7,7,190.6,157,5207,2025,135.4,108,306,15.9,126,47.9,
6:18:18 PM,Tucker 8,1947,100,188.6,167,135.7,178,106.7,7,189.0,157,5214,2028,134.7,108,306,15.9,126,45.8,
6:18:19 PM,Tucker 8,1946,100,188.6,167,131.7,178,106.7,7,190.0,157,5237,2037,134.5,108,306,15.9,127,44.8,
6:18:20 PM,Tucker 8,1946,100,188.6,167,135.1,177,106.7,7,190.2,158,5226,2032,134.6,109,306,15.9,127,44.1,
6:18:21 PM,Tucker 8,1946,100,188.6,167,138.6,177,106.7,7,189.8,158,5209,2026,134.1,109,306,15.9,127,47.2,
6:18:23 PM,Tucker 8,1947,100,188.6,167,140.4,177,106.7,7,188.6,158,5188,2020,134.5,109,307,15.9,128,38.4,
6:18:24 PM,Tucker 8,1947,100,188.6,167,138.0,177,106.7,7,188.5,158,5147,2002,133.7,109,306,15.9,128,43.0,
6:18:25 PM,Tucker 8,1946,100,188.6,167,135.7,177,106.7,7,190.5,158,5147,2002,134.6,109,306,15.9,128,49.1,
6:18:26 PM,Tucker 8,1946,100,188.6,167,134.6,177,106.7,7,188.8,158,5147,2002,134.7,109,306,15.9,128,47.0,
6:18:27 PM,Tucker 8,1947,100,188.6,167,140.4,177,106.7,7,190.3,158,5180,2014,134.9,109,306,15.9,129,49.4,
6:18:28 PM,Tucker 8,1946,100,186.8,167,138.0,177,106.7,7,189.0,158,5194,2020,134.4,109,306,15.9,129,45.7,
6:18:29 PM,Tucker 8,1949,100,186.8,167,135.7,177,107.3,7,189.1,158,5226,2035,134.1,109,307,15.9,129,44.1,
6:18:30 PM,Tucker 8,1947,100,186.8,167,140.9,177,106.7,7,190.6,158,5219,2033,134.2,109,307,15.9,129,44.1,
6:18:31 PM,Tucker 8,1948,100,186.8,167,133.4,177,106.7,7,189.1,158,5227,2033,134.6,109,306,15.9,130,44.1,
6:18:32 PM,Tucker 8,1948,100,186.8,167,136.3,177,106.7,7,189.4,158,5205,2027,135.2,109,307,15.9,130,43.8,
6:18:33 PM,Tucker 8,1947,100,186.8,167,136.3,177,106.7,7,190.2,158,5174,2012,134.7,109,306,15.9,130,39.1,
6:18:34 PM,Tucker 8,1947,100,186.8,167,135.7,177,106.7,7,189.4,158,5155,2008,133.3,109,307,15.9,130,47.5,
6:18:35 PM,Tucker 8,1948,100,186.8,167,135.7,177,107.3,7,187.8,158,5165,2012,133.7,109,307,15.9,131,49.5,
6:18:36 PM,Tucker 8,1947,100,186.8,167,134.6,177,106.7,7,186.6,159,5158,2006,134.3,109,306,15.9,131,49.0,
6:18:37 PM,Tucker 8,1947,100,186.8,167,134.6,177,106.7,7,190.2,159,5191,2022,134.2,109,307,15.9,131,48.8,
6:18:38 PM,Tucker 8,1947,100,186.8,167,134.0,177,106.7,7,187.6,159,5222,2034,134.4,109,307,15.9,131,47.1,
6:18:39 PM,Tucker 8,1948,100,186.8,167,138.6,177,106.7,7,188.5,159,5236,2036,133.8,109,306,15.9,132,44.2,
6:18:40 PM,Tucker 8,1948,100,186.8,167,139.2,177,106.7,7,190.0,159,5243,2042,133.8,109,307,15.9,132,43.8,
6:18:41 PM,Tucker 8,1948,100,186.8,167,140.4,177,106.7,7,188.4,159,5234,2038,134.1,109,307,15.9,132,44.6,
6:18:42 PM,Tucker 8,1947,100,186.8,167,139.2,177,106.7,7,191.4,159,5215,2028,134.6,109,306,15.9,133,45.5,
6:18:43 PM,Tucker 8,1947,100,186.8,169,134.6,177,106.7,7,188.6,159,5202,2026,133.7,109,307,15.9,133,41.7,
6:18:44 PM,Tucker 8,1947,100,186.8,169,134.6,177,106.7,7,189.2,159,5147,2005,134.2,109,307,15.9,133,44.1,
6:18:45 PM,Tucker 8,1948,100,186.8,169,132.8,177,106.7,7,189.1,159,5152,2004,133.7,109,306,15.9,133,49.9,
6:18:46 PM,Tucker 8,1949,100,186.8,169,134.0,177,106.7,7,189.5,159,5163,2011,133.9,110,307,15.9,134,48.6,
6:18:47 PM,Tucker 8,1947,100,186.8,169,136.3,177,106.7,7,188.2,159,5164,2011,134.1,110,307,15.9,134,47.7,
6:18:48 PM,Tucker 8,1947,100,186.8,169,132.2,177,106.7,7,191.0,159,5190,2018,134.0,110,306,15.9,134,46.8,
6:18:49 PM,Tucker 8,1947,100,186.8,169,132.2,177,106.7,7,189.2,159,5200,2025,134.3,110,307,15.9,134,45.1,
6:18:50 PM,Tucker 8,1948,100,186.8,169,132.2,178,106.7,7,189.0,159,5233,2038,133.7,110,307,15.9,135,44.1,
6:18:51 PM,Tucker 8,1947,100,186.8,169,132.2,178,106.7,7,190.3,159,5236,2036,134.2,110,306,15.9,135,43.6,
6:18:52 PM,Tucker 8,1948,100,186.8,169,132.8,178,106.7,7,189.5,159,5211,2030,133.8,110,307,15.9,135,44.4,
6:18:53 PM,Tucker 8,1948,100,186.8,169,132.2,178,106.7,7,190.0,159,5183,2016,133.8,110,306,15.9,135,43.4,
6:18:54 PM,Tucker 8,1948,100,186.8,169,132.2,178,106.7,7,191.1,159,5203,2026,134.1,110,307,15.9,136,42.6,
6:18:55 PM,Tucker 8,1949,100,186.8,169,132.2,178,106.1,7,187.7,160,5155,2008,134.3,110,307,15.9,136,44.7,
6:18:56 PM,Tucker 8,1949,100,186.8,169,132.2,178,106.1,7,190.0,160,5161,2007,133.5,110,306,15.9,136,48.7,
6:18:57 PM,Tucker 8,1948,100,186.8,169,132.2,178,106.7,7,188.6,160,5166,2012,133.6,110,307,15.9,137,51.5,
6:18:58 PM,Tucker 8,1947,100,186.8,169,131.7,178,106.7,7,189.2,160,5197,2024,133.9,110,307,15.9,137,47.0,
6:18:59 PM,Tucker 8,1947,100,186.8,169,131.7,178,106.1,7,188.9,160,5216,2028,133.7,110,306,15.9,137,46.4,
6:19:00 PM,Tucker 8,1947,100,186.8,169,132.2,178,106.1,7,187.9,160,5227,2036,133.5,110,307,15.9,137,43.6,
6:19:01 PM,Tucker 8,1947,100,186.8,169,132.2,178,106.7,7,189.2,160,5218,2032,133.9,110,307,15.9,138,42.3,
6:19:02 PM,Tucker 8,1947,100,186.8,169,132.2,178,106.1,7,189.6,160,5235,2036,133.7,110,306,15.9,138,46.7,
6:19:03 PM,Tucker 8,1948,100,186.8,169,131.7,178,106.7,7,188.0,160,5213,2030,134.1,110,307,15.9,138,46.6,
6:19:04 PM,Tucker 8,1948,100,186.8,169,131.7,178,106.7,7,190.0,161,5175,2016,134.2,110,307,15.9,138,39.9,
6:19:05 PM,Tucker 8,1947,100,186.8,169,131.7,178,106.7,7,188.7,161,5156,2005,133.4,110,306,15.9,139,38.6,
6:19:06 PM,Tucker 8,1948,100,186.8,169,131.7,178,106.1,7,190.1,161,5153,2007,134.1,110,307,15.9,139,45.0,
6:19:07 PM,Tucker 8,1948,100,186.8,169,135.1,178,106.1,7,190.5,161,5152,2007,133.6,110,307,15.9,139,45.3,
6:19:08 PM,Tucker 8,1947,100,186.8,169,140.4,178,106.7,7,189.2,161,5159,2006,133.8,110,306,15.9,139,50.3,
6:19:09 PM,Tucker 8,1948,100,186.8,169,134.6,178,106.7,7,189.4,161,5161,2010,134.3,110,307,15.9,140,47.1,
6:19:10 PM,Tucker 8,1947,100,186.8,169,139.2,178,106.7,7,188.8,161,5226,2035,133.1,110,307,15.9,140,42.2,
6:19:11 PM,Tucker 8,1947,100,186.8,169,134.0,178,106.7,7,189.9,161,5233,2035,133.3,110,306,15.9,140,45.7,
6:19:12 PM,Tucker 8,1947,100,186.8,169,140.9,178,106.7,7,189.0,162,5234,2038,133.2,110,307,15.9,141,44.4,
6:19:13 PM,Tucker 8,1948,100,186.8,169,141.5,178,106.1,7,189.7,162,5249,2044,133.7,111,307,15.9,141,48.5,
6:19:14 PM,Tucker 8,1948,100,186.8,169,139.8,178,106.7,7,189.7,162,5178,2014,133.4,111,306,15.9,141,45.7,
6:19:15 PM,Tucker 8,1947,100,186.8,169,134.6,178,106.1,7,189.1,162,5176,2016,134.1,111,307,15.9,141,39.8,
6:19:16 PM,Tucker 8,1947,100,186.8,169,134.6,178,106.1,7,188.8,162,5161,2010,133.4,111,307,15.9,142,40.8,
6:19:17 PM,Tucker 8,1947,100,186.8,169,134.0,178,106.1,7,190.5,162,5150,2003,133.5,111,306,15.9,142,47.6,
6:19:18 PM,Tucker 8,1948,100,186.8,169,131.7,178,106.1,7,188.3,162,5161,2010,133.0,111,307,15.9,142,49.9,
6:19:19 PM,Tucker 8,1948,100,186.8,169,132.8,178,106.1,7,189.0,162,5209,2028,132.9,111,307,15.9,143,47.8,
6:19:20 PM,Tucker 8,1948,100,186.8,169,136.9,178,106.1,7,190.2,162,5180,2015,133.4,111,307,15.9,143,47.0,
6:19:21 PM,Tucker 8,1947,100,186.8,169,138.6,178,106.1,7,188.2,162,5232,2038,132.4,111,307,15.9,143,46.2,
6:19:22 PM,Tucker 8,1947,100,186.8,169,140.9,178,106.1,7,189.5,162,5231,2036,133.3,111,307,15.9,143,42.4,
6:19:23 PM,Tucker 8,1946,100,188.6,169,139.8,178,106.7,7,188.6,162,5225,2033,133.4,111,307,15.9,144,44.2,
6:19:24 PM,Tucker 8,1946,100,188.6,169,134.0,178,106.1,7,188.6,162,5193,2021,133.2,111,307,15.9,144,40.6,
